       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1756] | [ 840 1754] | [ 811 1788] | [ 845 1786]
         1 | [ 764 1757] | [ 799 1756] | [ 768 1789] | [ 802 1788]
         2 | [ 722 1758] | [ 756 1756] | [ 725 1790] | [ 760 1788]
         3 | [ 680 1760] | [ 713 1757] | [ 683 1791] | [ 717 1789]
         4 | [ 638 1761] | [ 673 1759] | [ 641 1792] | [ 674 1791]
         5 | [ 598 1760] | [ 632 1761] | [ 597 1792] | [ 630 1793]
         6 | [ 555 1762] | [ 590 1762] | [ 555 1793] | [ 589 1793]
         7 | [ 515 1762] | [ 548 1762] | [ 513 1794] | [ 546 1795]
         8 | [ 473 1763] | [ 506 1763] | [ 471 1796] | [ 505 1795]
         9 | [ 431 1764] | [ 465 1764] | [ 429 1797] | [ 462 1797]
         0 | [ 388 1767] | [ 423 1765] | [ 387 1798] | [ 422 1796]
         - | [ 348 1766] | [ 382 1766] | [ 345 1798] | [ 379 1798]
         = | [ 307 1767] | [ 341 1767] | [ 303 1799] | [ 337 1799]
    DELETE | [ 245 1769] | [ 299 1768] | [ 241 1802] | [ 294 1801]
       TAB | [ 783 1717] | [ 837 1718] | [ 784 1748] | [ 839 1748]
         Q | [ 740 1720] | [ 774 1718] | [ 743 1750] | [ 777 1748]
         W | [ 698 1721] | [ 732 1719] | [ 701 1751] | [ 735 1750]
         E | [ 657 1722] | [ 691 1720] | [ 659 1752] | [ 693 1751]
         R | [ 616 1723] | [ 650 1721] | [ 619 1754] | [ 652 1752]
         T | [ 576 1723] | [ 609 1722] | [ 576 1754] | [ 610 1753]
         Y | [ 534 1725] | [ 568 1723] | [ 535 1755] | [ 569 1753]
         U | [ 493 1726] | [ 527 1724] | [ 493 1756] | [ 527 1755]
         I | [ 453 1726] | [ 486 1725] | [ 452 1757] | [ 486 1756]
         O | [ 412 1727] | [ 446 1726] | [ 411 1758] | [ 445 1756]
         P | [ 372 1728] | [ 405 1728] | [ 369 1759] | [ 402 1759]
         [ | [ 331 1729] | [ 364 1728] | [ 329 1761] | [ 363 1758]
         ] | [ 290 1730] | [ 324 1729] | [ 288 1762] | [ 322 1759]
         \ | [ 250 1731] | [ 283 1730] | [ 246 1762] | [ 279 1762]
 CAPS_LOCK | [ 768 1681] | [ 832 1680] | [ 769 1708] | [ 834 1710]
         A | [ 727 1682] | [ 760 1681] | [ 729 1712] | [ 763 1711]
         S | [ 686 1684] | [ 719 1682] | [ 688 1713] | [ 722 1712]
         D | [ 646 1684] | [ 679 1683] | [ 648 1715] | [ 681 1713]
         F | [ 605 1686] | [ 638 1684] | [ 606 1715] | [ 640 1714]
         G | [ 565 1687] | [ 599 1686] | [ 565 1716] | [ 599 1715]
         H | [ 525 1687] | [ 557 1686] | [ 525 1718] | [ 559 1716]
         J | [ 484 1689] | [ 517 1687] | [ 485 1719] | [ 518 1717]
         K | [ 444 1690] | [ 477 1688] | [ 444 1720] | [ 477 1718]
         L | [ 404 1691] | [ 437 1689] | [ 403 1721] | [ 437 1718]
         ; | [ 363 1693] | [ 397 1690] | [ 363 1722] | [ 395 1721]
         ' | [ 326 1691] | [ 358 1693] | [ 321 1721] | [ 354 1722]
    RETURN | [ 257 1693] | [ 318 1693] | [ 251 1724] | [ 314 1723]
     SHFT1 | [ 743 1649] | [ 826 1643] | [ 747 1675] | [ 831 1672]
         Z | [ 704 1648] | [ 736 1645] | [ 706 1676] | [ 740 1674]
         X | [ 664 1649] | [ 697 1647] | [ 667 1678] | [ 699 1676]
         C | [ 624 1650] | [ 657 1648] | [ 625 1678] | [ 659 1677]
         V | [ 585 1650] | [ 617 1649] | [ 585 1679] | [ 618 1679]
         B | [ 545 1652] | [ 578 1650] | [ 546 1681] | [ 578 1680]
         N | [ 505 1653] | [ 538 1651] | [ 506 1682] | [ 539 1679]
         M | [ 465 1655] | [ 498 1652] | [ 466 1683] | [ 499 1680]
         , | [ 426 1655] | [ 459 1653] | [ 426 1684] | [ 459 1681]
         / | [ 347 1657] | [ 380 1655] | [ 346 1686] | [ 379 1683]
     SHFT2 | [ 260 1658] | [ 341 1657] | [ 256 1688] | [ 338 1686]
        FN | [ 790 1606] | [ 823 1605] | [ 794 1638] | [ 826 1637]
      CTRL | [ 751 1607] | [ 782 1605] | [ 753 1639] | [ 787 1637]
      ALT1 | [ 711 1608] | [ 744 1607] | [ 713 1640] | [ 747 1638]
      CMD1 | [ 662 1609] | [ 705 1609] | [ 663 1640] | [ 706 1641]
     SPACE | [ 472 1612] | [ 657 1614] | [ 465 1643] | [ 652 1643]
      CMD2 | [ 419 1615] | [ 461 1615] | [ 417 1648] | [ 459 1647]
      ALT2 | [ 381 1616] | [ 413 1616] | [ 378 1649] | [ 409 1649]
    ARROWS | [ 304 1617] | [ 336 1618] | [ 300 1651] | [ 331 1651]
         . | [ 387 1653] | [ 420 1651] | [ 386 1681] | [ 419 1680]
