       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1799] | [ 839 1800] | [ 802 1840] | [ 843 1840]
         1 | [ 747 1799] | [ 787 1798] | [ 751 1839] | [ 792 1839]
         2 | [ 698 1796] | [ 738 1798] | [ 698 1836] | [ 739 1839]
         5 | [ 546 1793] | [ 587 1795] | [ 545 1834] | [ 587 1835]
         6 | [ 496 1792] | [ 537 1794] | [ 494 1833] | [ 534 1835]
         7 | [ 445 1791] | [ 486 1793] | [ 442 1831] | [ 484 1833]
         - | [ 242 1787] | [ 284 1789] | [ 237 1828] | [ 279 1829]
         = | [ 193 1785] | [ 233 1787] | [ 185 1827] | [ 227 1828]
    DELETE | [ 114 1786] | [ 182 1786] | [ 109 1827] | [ 177 1825]
       TAB | [ 769 1750] | [ 833 1751] | [ 772 1789] | [ 838 1789]
         0 | [ 293 1788] | [ 334 1789] | [ 288 1828] | [ 330 1830]
         Y | [ 471 1744] | [ 512 1744] | [ 471 1783] | [ 512 1782]
         8 | [ 394 1790] | [ 436 1792] | [ 391 1831] | [ 433 1832]
         U | [ 422 1742] | [ 463 1744] | [ 420 1782] | [ 460 1783]
         9 | [ 344 1789] | [ 385 1791] | [ 340 1830] | [ 381 1831]
         P | [ 274 1738] | [ 315 1741] | [ 268 1777] | [ 310 1779]
         [ | [ 223 1738] | [ 265 1740] | [ 218 1777] | [ 259 1778]
         3 | [ 647 1795] | [ 688 1797] | [ 648 1837] | [ 688 1838]
         4 | [ 595 1796] | [ 637 1795] | [ 598 1836] | [ 638 1836]
         ] | [ 174 1737] | [ 215 1739] | [ 168 1776] | [ 209 1777]
         \ | [ 124 1736] | [ 165 1738] | [ 117 1775] | [ 158 1776]
         B | [ 487 1653] | [ 526 1653] | [ 487 1690] | [ 527 1689]
         Q | [ 720 1737] | [ 760 1739] | [ 723 1778] | [ 763 1778]
         T | [ 520 1741] | [ 560 1738] | [ 523 1779] | [ 562 1777]
         R | [ 568 1740] | [ 610 1739] | [ 569 1778] | [ 612 1777]
    RETURN | [ 129 1670] | [ 207 1670] | [ 124 1707] | [ 203 1707]
         H | [ 460 1669] | [ 500 1668] | [ 460 1706] | [ 500 1706]
         G | [ 508 1668] | [ 547 1668] | [ 507 1706] | [ 549 1706]
         V | [ 534 1652] | [ 573 1652] | [ 535 1689] | [ 576 1689]
         ' | [ 217 1668] | [ 257 1669] | [ 211 1706] | [ 252 1708]
         J | [ 417 1668] | [ 457 1669] | [ 415 1707] | [ 454 1708]
         I | [ 367 1735] | [ 407 1740] | [ 363 1778] | [ 404 1780]
         E | [ 623 1740] | [ 667 1739] | [ 625 1778] | [ 666 1779]
 CAPS_LOCK | [ 751 1669] | [ 827 1669] | [ 758 1707] | [ 832 1707]
         O | [ 322 1737] | [ 362 1739] | [ 317 1777] | [ 358 1779]
     SHFT2 | [ 136 1654] | [ 235 1652] | [ 133 1688] | [ 234 1689]
         ; | [ 265 1667] | [ 305 1670] | [ 259 1704] | [ 300 1707]
         W | [ 671 1737] | [ 711 1740] | [ 671 1777] | [ 711 1779]
         F | [ 560 1667] | [ 600 1669] | [ 559 1706] | [ 599 1708]
         K | [ 359 1668] | [ 399 1669] | [ 355 1706] | [ 396 1708]
         N | [ 441 1652] | [ 480 1653] | [ 439 1689] | [ 480 1688]
         M | [ 389 1650] | [ 428 1653] | [ 384 1688] | [ 425 1689]
         / | [ 246 1651] | [ 285 1653] | [ 241 1689] | [ 281 1690]
         L | [ 313 1667] | [ 353 1669] | [ 309 1706] | [ 349 1707]
    ARROWS | [ 193 1574] | [ 231 1577] | [ 186 1617] | [ 226 1617]
         A | [ 705 1668] | [ 746 1669] | [ 709 1707] | [ 749 1706]
         D | [ 604 1669] | [ 646 1669] | [ 607 1707] | [ 647 1707]
         C | [ 581 1652] | [ 621 1652] | [ 583 1690] | [ 622 1690]
         , | [ 338 1651] | [ 376 1653] | [ 333 1688] | [ 373 1690]
         . | [ 293 1650] | [ 332 1653] | [ 288 1688] | [ 328 1689]
      CMD2 | [ 323 1575] | [ 375 1574] | [ 321 1615] | [ 373 1616]
      ALT2 | [ 288 1574] | [ 327 1575] | [ 283 1615] | [ 323 1617]
         S | [ 656 1668] | [ 696 1668] | [ 658 1706] | [ 699 1706]
     SHFT1 | [ 724 1652] | [ 821 1653] | [ 729 1689] | [ 827 1689]
         Z | [ 679 1652] | [ 720 1652] | [ 683 1689] | [ 722 1689]
         X | [ 631 1652] | [ 670 1652] | [ 634 1690] | [ 673 1689]
     SPACE | [ 392 1578] | [ 615 1573] | [ 394 1613] | [ 622 1617]
        FN | [ 779 1612] | [ 817 1613] | [ 784 1654] | [ 822 1654]
      CTRL | [ 734 1575] | [ 773 1575] | [ 739 1616] | [ 777 1616]
      ALT1 | [ 691 1574] | [ 731 1576] | [ 693 1615] | [ 732 1617]
      CMD1 | [ 627 1575] | [ 680 1575] | [ 631 1616] | [ 682 1616]
