       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1799] | [ 839 1800] | [ 802 1840] | [ 843 1840]
         1 | [ 747 1799] | [ 787 1798] | [ 751 1839] | [ 792 1839]
         2 | [ 698 1796] | [ 738 1798] | [ 698 1836] | [ 739 1839]
         5 | [ 546 1793] | [ 587 1795] | [ 545 1834] | [ 587 1835]
         6 | [ 496 1792] | [ 537 1794] | [ 494 1833] | [ 534 1835]
         7 | [ 445 1791] | [ 486 1793] | [ 442 1831] | [ 484 1833]
         - | [ 242 1787] | [ 284 1789] | [ 237 1828] | [ 279 1829]
         = | [ 193 1785] | [ 233 1787] | [ 185 1827] | [ 227 1828]
    DELETE | [ 114 1786] | [ 182 1786] | [ 109 1827] | [ 177 1825]
       TAB | [ 769 1750] | [ 833 1751] | [ 772 1789] | [ 838 1789]
         0 | [ 293 1788] | [ 334 1789] | [ 288 1828] | [ 330 1830]
         Y | [ 471 1744] | [ 512 1744] | [ 471 1783] | [ 512 1782]
         8 | [ 394 1790] | [ 436 1792] | [ 391 1831] | [ 433 1832]
         [ | [ 223 1738] | [ 265 1740] | [ 218 1777] | [ 259 1778]
         U | [ 422 1742] | [ 463 1744] | [ 420 1782] | [ 460 1783]
         9 | [ 344 1789] | [ 385 1791] | [ 340 1830] | [ 381 1831]
         P | [ 274 1738] | [ 315 1741] | [ 268 1777] | [ 310 1779]
         3 | [ 647 1795] | [ 688 1797] | [ 648 1837] | [ 688 1838]
         4 | [ 595 1796] | [ 637 1795] | [ 598 1836] | [ 638 1836]
         ] | [ 174 1737] | [ 215 1739] | [ 168 1776] | [ 209 1777]
         \ | [ 124 1736] | [ 165 1738] | [ 117 1775] | [ 158 1776]
    RETURN | [ 132 1689] | [ 208 1690] | [ 126 1727] | [ 204 1728]
         H | [ 462 1696] | [ 501 1698] | [ 460 1735] | [ 500 1735]
         B | [ 486 1653] | [ 525 1653] | [ 486 1690] | [ 526 1689]
         Q | [ 720 1737] | [ 760 1739] | [ 723 1778] | [ 763 1778]
         G | [ 509 1700] | [ 548 1698] | [ 511 1737] | [ 551 1736]
         T | [ 521 1741] | [ 561 1738] | [ 524 1779] | [ 563 1777]
         R | [ 568 1740] | [ 610 1739] | [ 569 1778] | [ 612 1777]
         V | [ 535 1655] | [ 574 1655] | [ 536 1692] | [ 577 1692]
         J | [ 410 1696] | [ 450 1697] | [ 408 1735] | [ 447 1736]
 CAPS_LOCK | [ 751 1695] | [ 828 1695] | [ 756 1732] | [ 833 1731]
         I | [ 372 1735] | [ 412 1740] | [ 368 1778] | [ 409 1780]
         E | [ 625 1740] | [ 669 1739] | [ 627 1778] | [ 668 1779]
         ' | [ 215 1675] | [ 255 1676] | [ 210 1713] | [ 250 1715]
         O | [ 326 1737] | [ 366 1739] | [ 321 1777] | [ 362 1779]
     SHFT2 | [ 137 1657] | [ 236 1655] | [ 134 1691] | [ 235 1692]
         ; | [ 268 1693] | [ 308 1696] | [ 262 1730] | [ 303 1733]
         W | [ 670 1737] | [ 710 1740] | [ 670 1777] | [ 710 1779]
         F | [ 561 1693] | [ 601 1695] | [ 560 1732] | [ 600 1734]
         K | [ 361 1694] | [ 401 1695] | [ 357 1732] | [ 398 1734]
         N | [ 438 1653] | [ 477 1654] | [ 436 1690] | [ 477 1689]
         M | [ 393 1651] | [ 432 1654] | [ 388 1689] | [ 429 1690]
         / | [ 253 1652] | [ 292 1654] | [ 248 1690] | [ 288 1691]
         L | [ 320 1693] | [ 360 1695] | [ 316 1732] | [ 356 1733]
    ARROWS | [ 195 1603] | [ 233 1606] | [ 188 1646] | [ 228 1646]
         A | [ 703 1694] | [ 744 1695] | [ 707 1733] | [ 747 1732]
         D | [ 610 1695] | [ 652 1695] | [ 613 1733] | [ 653 1733]
         C | [ 584 1653] | [ 624 1653] | [ 586 1691] | [ 625 1691]
         , | [ 350 1652] | [ 388 1654] | [ 345 1689] | [ 385 1691]
         . | [ 293 1651] | [ 332 1654] | [ 288 1689] | [ 328 1690]
      CMD2 | [ 342 1608] | [ 394 1607] | [ 340 1648] | [ 392 1649]
      ALT2 | [ 293 1573] | [ 332 1574] | [ 288 1614] | [ 328 1616]
         S | [ 657 1694] | [ 697 1694] | [ 659 1732] | [ 700 1732]
     SHFT1 | [ 724 1653] | [ 821 1654] | [ 729 1690] | [ 827 1690]
         Z | [ 678 1653] | [ 719 1653] | [ 682 1690] | [ 721 1690]
         X | [ 627 1653] | [ 666 1653] | [ 630 1691] | [ 669 1690]
     SPACE | [ 390 1610] | [ 613 1605] | [ 392 1645] | [ 620 1649]
        FN | [ 779 1608] | [ 817 1609] | [ 784 1650] | [ 822 1650]
      CTRL | [ 732 1607] | [ 771 1607] | [ 737 1648] | [ 775 1648]
      ALT1 | [ 690 1606] | [ 730 1608] | [ 692 1647] | [ 731 1649]
      CMD1 | [ 630 1607] | [ 683 1607] | [ 634 1648] | [ 685 1648]
