       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 850 1802] | [ 815 1843] | [ 855 1843]
         1 | [ 759 1801] | [ 800 1801] | [ 764 1842] | [ 804 1842]
         2 | [ 709 1799] | [ 750 1800] | [ 711 1840] | [ 753 1840]
         5 | [ 559 1795] | [ 599 1797] | [ 557 1837] | [ 598 1838]
         6 | [ 508 1794] | [ 548 1796] | [ 506 1836] | [ 548 1836]
         7 | [ 457 1793] | [ 497 1794] | [ 455 1835] | [ 495 1836]
         - | [ 254 1789] | [ 296 1791] | [ 249 1830] | [ 290 1831]
         = | [ 204 1787] | [ 244 1789] | [ 197 1829] | [ 239 1830]
    DELETE | [ 126 1788] | [ 192 1787] | [ 120 1828] | [ 188 1828]
       TAB | [ 781 1752] | [ 846 1754] | [ 785 1792] | [ 850 1792]
         0 | [ 304 1790] | [ 346 1791] | [ 300 1831] | [ 342 1832]
         4 | [ 609 1796] | [ 650 1798] | [ 608 1837] | [ 650 1839]
         3 | [ 659 1797] | [ 700 1799] | [ 660 1839] | [ 701 1840]
         [ | [ 236 1739] | [ 276 1741] | [ 230 1779] | [ 271 1780]
         9 | [ 355 1791] | [ 397 1793] | [ 352 1832] | [ 393 1833]
         Y | [ 484 1745] | [ 524 1747] | [ 482 1785] | [ 522 1786]
         ] | [ 186 1738] | [ 226 1740] | [ 179 1777] | [ 220 1779]
         \ | [ 136 1737] | [ 176 1739] | [ 129 1777] | [ 169 1778]
         8 | [ 406 1792] | [ 447 1794] | [ 403 1833] | [ 445 1834]
         U | [ 434 1744] | [ 474 1745] | [ 431 1783] | [ 472 1785]
         P | [ 285 1740] | [ 326 1742] | [ 280 1780] | [ 322 1781]
    RETURN | [ 143 1691] | [ 220 1692] | [ 138 1729] | [ 216 1729]
         G | [ 520 1701] | [ 560 1700] | [ 520 1738] | [ 562 1739]
         B | [ 498 1654] | [ 536 1655] | [ 497 1692] | [ 537 1690]
         T | [ 533 1740] | [ 574 1742] | [ 531 1779] | [ 572 1781]
         H | [ 472 1698] | [ 512 1700] | [ 470 1737] | [ 510 1738]
 CAPS_LOCK | [ 764 1705] | [ 839 1706] | [ 768 1743] | [ 845 1743]
         I | [ 383 1737] | [ 423 1742] | [ 379 1780] | [ 420 1782]
         Q | [ 728 1741] | [ 770 1741] | [ 733 1780] | [ 772 1780]
         R | [ 583 1740] | [ 624 1742] | [ 583 1780] | [ 623 1781]
         E | [ 633 1742] | [ 677 1741] | [ 635 1780] | [ 676 1781]
         ' | [ 225 1685] | [ 265 1686] | [ 220 1723] | [ 260 1725]
         O | [ 338 1739] | [ 378 1741] | [ 333 1779] | [ 374 1781]
     SHFT2 | [ 149 1651] | [ 248 1649] | [ 146 1685] | [ 247 1686]
         J | [ 422 1697] | [ 462 1700] | [ 419 1736] | [ 459 1737]
         ; | [ 279 1697] | [ 319 1700] | [ 273 1734] | [ 314 1737]
         W | [ 682 1739] | [ 722 1742] | [ 682 1779] | [ 722 1781]
         F | [ 569 1697] | [ 609 1699] | [ 568 1736] | [ 608 1738]
         K | [ 372 1698] | [ 412 1699] | [ 368 1736] | [ 409 1738]
         N | [ 449 1657] | [ 488 1658] | [ 447 1694] | [ 488 1693]
         M | [ 403 1660] | [ 442 1663] | [ 398 1698] | [ 439 1699]
         / | [ 258 1654] | [ 297 1656] | [ 253 1692] | [ 293 1693]
         L | [ 330 1697] | [ 370 1699] | [ 326 1736] | [ 366 1737]
         V | [ 545 1654] | [ 584 1655] | [ 545 1692] | [ 585 1691]
    ARROWS | [ 207 1597] | [ 245 1600] | [ 200 1640] | [ 240 1640]
         A | [ 715 1698] | [ 756 1699] | [ 719 1737] | [ 759 1736]
         D | [ 617 1699] | [ 659 1699] | [ 620 1737] | [ 660 1737]
         C | [ 591 1655] | [ 631 1655] | [ 593 1693] | [ 632 1693]
         , | [ 359 1654] | [ 397 1656] | [ 354 1691] | [ 394 1693]
         . | [ 305 1653] | [ 344 1656] | [ 300 1691] | [ 340 1692]
      CMD2 | [ 352 1608] | [ 404 1607] | [ 350 1648] | [ 402 1649]
      ALT2 | [ 301 1593] | [ 340 1594] | [ 296 1634] | [ 336 1636]
         S | [ 666 1698] | [ 706 1698] | [ 668 1736] | [ 709 1736]
     SHFT1 | [ 736 1655] | [ 833 1656] | [ 741 1692] | [ 839 1692]
         Z | [ 688 1655] | [ 729 1655] | [ 692 1692] | [ 731 1692]
         X | [ 636 1655] | [ 675 1655] | [ 639 1693] | [ 678 1692]
     SPACE | [ 402 1609] | [ 625 1604] | [ 404 1644] | [ 632 1648]
        FN | [ 791 1611] | [ 829 1612] | [ 796 1653] | [ 834 1653]
      CTRL | [ 744 1601] | [ 783 1601] | [ 749 1642] | [ 787 1642]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 632 1601] | [ 685 1601] | [ 636 1642] | [ 687 1642]
