       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1762] | [ 842 1761] | [ 812 1794] | [ 846 1792]
         1 | [ 766 1763] | [ 800 1762] | [ 770 1795] | [ 804 1792]
         5 | [ 599 1767] | [ 633 1765] | [ 601 1798] | [ 635 1796]
         6 | [ 558 1768] | [ 592 1766] | [ 559 1799] | [ 593 1797]
         7 | [ 517 1768] | [ 552 1768] | [ 516 1799] | [ 551 1799]
         8 | [ 475 1769] | [ 510 1768] | [ 475 1801] | [ 509 1800]
         - | [ 354 1770] | [ 387 1772] | [ 349 1802] | [ 383 1803]
         = | [ 312 1771] | [ 345 1771] | [ 308 1804] | [ 342 1803]
    DELETE | [ 249 1774] | [ 304 1772] | [ 247 1806] | [ 301 1804]
         U | [ 497 1731] | [ 530 1729] | [ 498 1762] | [ 531 1759]
         \ | [ 256 1735] | [ 288 1734] | [ 251 1766] | [ 284 1766]
         Y | [ 539 1729] | [ 572 1729] | [ 537 1759] | [ 571 1760]
         4 | [ 641 1766] | [ 674 1764] | [ 643 1797] | [ 677 1796]
         G | [ 568 1692] | [ 601 1691] | [ 569 1722] | [ 602 1721]
         9 | [ 434 1770] | [ 469 1769] | [ 433 1801] | [ 467 1801]
         0 | [ 392 1772] | [ 426 1769] | [ 392 1803] | [ 426 1801]
         H | [ 528 1693] | [ 561 1692] | [ 528 1723] | [ 562 1721]
         I | [ 456 1732] | [ 490 1730] | [ 457 1763] | [ 490 1760]
         J | [ 488 1694] | [ 521 1693] | [ 488 1724] | [ 521 1723]
         O | [ 416 1732] | [ 449 1731] | [ 415 1763] | [ 449 1761]
         ] | [ 296 1734] | [ 329 1734] | [ 292 1765] | [ 325 1765]
         2 | [ 724 1764] | [ 759 1763] | [ 726 1795] | [ 761 1794]
         K | [ 449 1694] | [ 482 1695] | [ 446 1723] | [ 480 1724]
         3 | [ 683 1765] | [ 716 1763] | [ 685 1796] | [ 719 1795]
         [ | [ 336 1733] | [ 370 1734] | [ 333 1765] | [ 366 1764]
         R | [ 619 1728] | [ 653 1727] | [ 621 1759] | [ 654 1758]
         P | [ 377 1732] | [ 410 1733] | [ 373 1763] | [ 406 1764]
         T | [ 578 1730] | [ 612 1728] | [ 580 1760] | [ 613 1759]
         E | [ 660 1727] | [ 693 1726] | [ 662 1758] | [ 696 1756]
         B | [ 548 1657] | [ 582 1656] | [ 548 1686] | [ 582 1685]
         N | [ 509 1658] | [ 541 1657] | [ 509 1687] | [ 542 1685]
         F | [ 608 1691] | [ 642 1690] | [ 610 1722] | [ 642 1721]
         W | [ 701 1726] | [ 735 1725] | [ 703 1757] | [ 737 1756]
         A | [ 729 1688] | [ 763 1688] | [ 731 1718] | [ 764 1718]
 CAPS_LOCK | [ 771 1687] | [ 834 1688] | [ 771 1716] | [ 834 1717]
         V | [ 587 1658] | [ 620 1654] | [ 590 1686] | [ 623 1683]
         L | [ 408 1690] | [ 441 1691] | [ 405 1721] | [ 439 1720]
       TAB | [ 786 1731] | [ 837 1730] | [ 785 1761] | [ 840 1760]
         Q | [ 742 1731] | [ 775 1730] | [ 744 1762] | [ 779 1760]
         D | [ 647 1691] | [ 680 1689] | [ 649 1721] | [ 682 1720]
         S | [ 688 1690] | [ 721 1691] | [ 689 1721] | [ 722 1720]
         ' | [ 330 1690] | [ 363 1689] | [ 327 1721] | [ 359 1721]
         C | [ 628 1654] | [ 659 1653] | [ 628 1684] | [ 660 1684]
         M | [ 474 1658] | [ 506 1654] | [ 476 1686] | [ 508 1682]
         ; | [ 369 1691] | [ 403 1690] | [ 368 1722] | [ 401 1720]
         X | [ 663 1656] | [ 697 1657] | [ 663 1685] | [ 697 1685]
         , | [ 428 1658] | [ 462 1655] | [ 428 1686] | [ 462 1683]
     SPACE | [ 482 1618] | [ 663 1619] | [ 471 1649] | [ 663 1649]
     SHFT1 | [ 747 1656] | [ 829 1655] | [ 747 1685] | [ 831 1684]
      CMD1 | [ 660 1604] | [ 703 1602] | [ 663 1637] | [ 706 1635]
         Z | [ 704 1658] | [ 736 1655] | [ 707 1686] | [ 740 1684]
      CTRL | [ 710 1608] | [ 824 1601] | [ 715 1639] | [ 827 1633]
      ALT1 | [ 710 1594] | [ 743 1591] | [ 715 1626] | [ 747 1624]
      CMD2 | [ 420 1613] | [ 463 1612] | [ 419 1646] | [ 462 1645]
        FN | [ 791 1610] | [ 824 1608] | [ 795 1642] | [ 828 1641]
      ALT2 | [ 387 1609] | [ 419 1609] | [ 384 1642] | [ 416 1642]
    ARROWS | [ 307 1627] | [ 341 1627] | [ 304 1660] | [ 336 1660]
         . | [ 390 1657] | [ 423 1655] | [ 390 1686] | [ 422 1684]
    RETURN | [ 268 1691] | [ 323 1691] | [ 254 1717] | [ 318 1721]
     SHFT2 | [ 265 1656] | [ 346 1655] | [ 266 1685] | [ 342 1685]
         / | [ 350 1657] | [ 383 1655] | [ 349 1686] | [ 382 1683]
