       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 827 1751] | [ 864 1751] | [ 830 1787] | [ 869 1787]
         1 | [ 780 1750] | [ 817 1750] | [ 782 1786] | [ 820 1787]
         2 | [ 733 1749] | [ 770 1749] | [ 736 1786] | [ 773 1785]
         3 | [ 686 1748] | [ 723 1748] | [ 688 1785] | [ 725 1785]
         4 | [ 639 1747] | [ 677 1748] | [ 640 1784] | [ 678 1783]
         5 | [ 592 1746] | [ 630 1747] | [ 592 1783] | [ 629 1784]
         6 | [ 546 1745] | [ 583 1746] | [ 544 1781] | [ 581 1783]
         7 | [ 499 1744] | [ 536 1745] | [ 497 1781] | [ 535 1782]
         8 | [ 452 1743] | [ 489 1744] | [ 449 1779] | [ 487 1781]
         9 | [ 405 1742] | [ 443 1744] | [ 402 1779] | [ 440 1780]
         0 | [ 359 1741] | [ 396 1743] | [ 354 1778] | [ 392 1779]
         - | [ 312 1740] | [ 349 1742] | [ 307 1777] | [ 344 1779]
         = | [ 265 1739] | [ 302 1740] | [ 260 1777] | [ 298 1777]
    DELETE | [ 193 1740] | [ 254 1739] | [ 190 1776] | [ 251 1775]
       TAB | [ 800 1705] | [ 860 1706] | [ 803 1741] | [ 864 1741]
         Q | [ 753 1706] | [ 790 1705] | [ 756 1740] | [ 794 1739]
         W | [ 707 1704] | [ 744 1704] | [ 710 1740] | [ 746 1740]
         E | [ 661 1703] | [ 698 1703] | [ 663 1739] | [ 700 1738]
         T | [ 569 1701] | [ 605 1701] | [ 569 1737] | [ 607 1736]
         Y | [ 523 1700] | [ 560 1701] | [ 522 1736] | [ 558 1737]
         U | [ 477 1699] | [ 514 1700] | [ 475 1735] | [ 512 1736]
         I | [ 431 1698] | [ 468 1699] | [ 428 1733] | [ 465 1735]
         P | [ 340 1696] | [ 376 1697] | [ 335 1731] | [ 372 1733]
         [ | [ 294 1695] | [ 330 1696] | [ 289 1731] | [ 326 1732]
         ] | [ 247 1695] | [ 284 1695] | [ 242 1730] | [ 279 1731]
         \ | [ 201 1694] | [ 238 1695] | [ 196 1730] | [ 233 1730]
 CAPS_LOCK | [ 785 1662] | [ 854 1662] | [ 789 1697] | [ 860 1695]
         A | [ 739 1662] | [ 777 1662] | [ 741 1695] | [ 779 1695]
         G | [ 557 1659] | [ 594 1658] | [ 558 1692] | [ 595 1692]
         H | [ 514 1656] | [ 549 1657] | [ 511 1691] | [ 548 1692]
         J | [ 469 1655] | [ 504 1656] | [ 465 1689] | [ 502 1691]
         K | [ 422 1655] | [ 459 1656] | [ 419 1688] | [ 457 1690]
         ' | [ 286 1653] | [ 323 1653] | [ 282 1686] | [ 319 1688]
    RETURN | [ 206 1654] | [ 278 1652] | [ 204 1686] | [ 275 1685]
         M | [ 446 1615] | [ 483 1614] | [ 446 1648] | [ 482 1647]
         N | [ 491 1616] | [ 528 1615] | [ 490 1648] | [ 527 1649]
      CMD2 | [ 395 1567] | [ 442 1568] | [ 393 1605] | [ 439 1606]
     SHFT2 | [ 212 1614] | [ 302 1610] | [ 212 1644] | [ 303 1642]
         O | [ 386 1697] | [ 422 1698] | [ 382 1733] | [ 419 1734]
         / | [ 315 1611] | [ 350 1612] | [ 310 1644] | [ 347 1645]
         ; | [ 333 1653] | [ 369 1654] | [ 328 1688] | [ 364 1689]
         L | [ 377 1654] | [ 414 1655] | [ 374 1689] | [ 411 1689]
    ARROWS | [ 266 1564] | [ 300 1565] | [ 260 1603] | [ 295 1603]
         . | [ 359 1612] | [ 395 1614] | [ 355 1645] | [ 391 1647]
      ALT2 | [ 352 1566] | [ 387 1567] | [ 348 1604] | [ 383 1605]
         B | [ 537 1615] | [ 573 1617] | [ 535 1648] | [ 571 1650]
         , | [ 402 1614] | [ 438 1613] | [ 401 1647] | [ 437 1647]
         S | [ 694 1661] | [ 731 1661] | [ 696 1695] | [ 732 1695]
         R | [ 615 1702] | [ 651 1702] | [ 615 1737] | [ 653 1737]
     SPACE | [ 448 1572] | [ 656 1570] | [ 448 1606] | [ 662 1609]
        FN | [ 812 1574] | [ 847 1575] | [ 814 1612] | [ 850 1613]
         X | [ 670 1618] | [ 706 1618] | [ 672 1652] | [ 708 1651]
         F | [ 603 1659] | [ 640 1659] | [ 604 1693] | [ 641 1693]
         Z | [ 714 1620] | [ 750 1619] | [ 716 1652] | [ 752 1653]
      ALT1 | [ 724 1573] | [ 760 1575] | [ 725 1610] | [ 760 1612]
         D | [ 648 1660] | [ 685 1660] | [ 650 1694] | [ 687 1693]
      CTRL | [ 767 1574] | [ 802 1574] | [ 771 1612] | [ 806 1612]
         C | [ 625 1618] | [ 662 1618] | [ 626 1651] | [ 663 1650]
     SHFT1 | [ 759 1620] | [ 851 1621] | [ 762 1653] | [ 855 1654]
      CMD1 | [ 668 1573] | [ 715 1573] | [ 670 1610] | [ 717 1610]
         V | [ 580 1617] | [ 617 1617] | [ 581 1650] | [ 618 1649]
