       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 935 1800] | [ 982 1798] | [ 942 1849] | [ 989 1849]
         1 | [ 881 1800] | [ 928 1799] | [ 886 1849] | [ 934 1848]
         2 | [ 826 1801] | [ 874 1799] | [ 832 1850] | [ 879 1849]
         3 | [ 772 1800] | [ 819 1799] | [ 776 1850] | [ 824 1849]
         4 | [ 717 1801] | [ 765 1800] | [ 721 1851] | [ 768 1851]
         5 | [ 662 1802] | [ 710 1800] | [ 666 1852] | [ 713 1851]
         6 | [ 609 1801] | [ 656 1801] | [ 608 1850] | [ 657 1852]
         7 | [ 553 1802] | [ 601 1802] | [ 554 1853] | [ 602 1852]
         8 | [ 498 1802] | [ 546 1802] | [ 497 1852] | [ 547 1852]
         9 | [ 444 1802] | [ 491 1803] | [ 441 1852] | [ 491 1853]
         0 | [ 388 1803] | [ 436 1803] | [ 385 1853] | [ 434 1854]
         - | [ 332 1804] | [ 381 1804] | [ 330 1855] | [ 378 1855]
         = | [ 277 1804] | [ 325 1804] | [ 274 1856] | [ 321 1856]
    DELETE | [ 192 1807] | [ 269 1804] | [ 189 1857] | [ 266 1856]
       TAB | [ 901 1744] | [ 975 1743] | [ 907 1792] | [ 981 1790]
         Q | [ 847 1745] | [ 894 1743] | [ 853 1792] | [ 900 1791]
         W | [ 794 1744] | [ 840 1743] | [ 799 1793] | [ 846 1791]
         Y | [ 578 1747] | [ 626 1745] | [ 581 1795] | [ 628 1794]
         U | [ 525 1746] | [ 573 1747] | [ 524 1793] | [ 572 1795]
         I | [ 471 1746] | [ 519 1747] | [ 470 1795] | [ 518 1795]
         P | [ 363 1747] | [ 410 1747] | [ 360 1796] | [ 407 1797]
         [ | [ 309 1747] | [ 356 1748] | [ 305 1797] | [ 352 1797]
         ] | [ 253 1748] | [ 301 1748] | [ 249 1797] | [ 298 1797]
         \ | [ 198 1749] | [ 247 1749] | [ 194 1798] | [ 242 1798]
 CAPS_LOCK | [ 881 1690] | [ 968 1691] | [ 886 1736] | [ 972 1736]
         H | [ 563 1693] | [ 610 1691] | [ 566 1740] | [ 612 1739]
         J | [ 510 1693] | [ 558 1691] | [ 512 1740] | [ 559 1738]
         K | [ 457 1693] | [ 505 1692] | [ 457 1740] | [ 505 1739]
    RETURN | [ 203 1695] | [ 290 1693] | [ 201 1743] | [ 289 1740]
         ' | [ 298 1693] | [ 345 1694] | [ 294 1740] | [ 342 1741]
         O | [ 418 1746] | [ 465 1748] | [ 415 1795] | [ 463 1796]
     SHFT2 | [ 207 1644] | [ 321 1640] | [ 206 1689] | [ 320 1684]
         ; | [ 351 1693] | [ 399 1694] | [ 349 1741] | [ 396 1741]
         L | [ 404 1693] | [ 452 1693] | [ 403 1740] | [ 451 1740]
         , | [ 431 1642] | [ 479 1640] | [ 432 1687] | [ 479 1685]
         A | [ 828 1691] | [ 875 1690] | [ 834 1737] | [ 880 1736]
         E | [ 740 1745] | [ 787 1744] | [ 744 1793] | [ 791 1793]
         S | [ 775 1692] | [ 822 1690] | [ 781 1738] | [ 827 1736]
         G | [ 618 1691] | [ 665 1693] | [ 619 1739] | [ 665 1739]
     SHFT1 | [ 848 1639] | [ 958 1637] | [ 855 1684] | [ 965 1682]
         T | [ 632 1747] | [ 680 1745] | [ 636 1795] | [ 682 1794]
         R | [ 687 1745] | [ 733 1744] | [ 690 1794] | [ 737 1792]
         B | [ 590 1639] | [ 636 1640] | [ 593 1686] | [ 636 1686]
         Z | [ 797 1638] | [ 843 1638] | [ 802 1684] | [ 847 1683]
        FN | [ 907 1580] | [ 951 1581] | [ 911 1630] | [ 956 1632]
         F | [ 670 1692] | [ 717 1691] | [ 672 1738] | [ 720 1737]
         D | [ 723 1691] | [ 770 1691] | [ 727 1738] | [ 773 1737]
         V | [ 641 1640] | [ 686 1638] | [ 643 1685] | [ 690 1684]
         C | [ 693 1639] | [ 739 1638] | [ 696 1685] | [ 742 1684]
      ALT1 | [ 827 1580] | [ 850 1582] | [ 808 1631] | [ 854 1632]
         / | [ 325 1640] | [ 373 1638] | [ 325 1686] | [ 372 1684]
         . | [ 378 1640] | [ 425 1637] | [ 379 1685] | [ 425 1684]
    ARROWS | [ 271 1587] | [ 309 1588] | [ 266 1630] | [ 304 1632]
         N | [ 537 1642] | [ 584 1637] | [ 538 1683] | [ 586 1682]
         M | [ 491 1641] | [ 526 1645] | [ 487 1678] | [ 525 1681]
      CTRL | [ 864 1583] | [ 904 1585] | [ 863 1633] | [ 908 1634]
     SPACE | [ 490 1590] | [ 725 1582] | [ 494 1630] | [ 740 1629]
         X | [ 747 1643] | [ 793 1637] | [ 752 1683] | [ 796 1683]
      CMD2 | [ 448 1582] | [ 481 1584] | [ 452 1634] | [ 478 1634]
      CMD1 | [ 743 1583] | [ 801 1582] | [ 748 1633] | [ 806 1631]
      ALT2 | [ 380 1582] | [ 426 1582] | [ 378 1633] | [ 423 1633]
