       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1813] | [ 844 1813] | [ 808 1853] | [ 848 1854]
         1 | [ 754 1810] | [ 794 1812] | [ 755 1850] | [ 796 1853]
         2 | [ 703 1809] | [ 744 1811] | [ 704 1849] | [ 745 1852]
         5 | [ 553 1805] | [ 593 1807] | [ 551 1847] | [ 592 1848]
         6 | [ 502 1804] | [ 543 1807] | [ 500 1846] | [ 542 1846]
         7 | [ 451 1803] | [ 492 1805] | [ 448 1843] | [ 490 1845]
       TAB | [ 774 1763] | [ 839 1764] | [ 778 1802] | [ 844 1802]
         8 | [ 400 1802] | [ 441 1803] | [ 397 1843] | [ 439 1844]
         U | [ 428 1754] | [ 469 1756] | [ 426 1794] | [ 466 1795]
         Y | [ 477 1756] | [ 517 1756] | [ 476 1795] | [ 518 1794]
         3 | [ 652 1808] | [ 693 1809] | [ 653 1849] | [ 695 1850]
         4 | [ 603 1806] | [ 643 1808] | [ 601 1846] | [ 643 1849]
         B | [ 493 1664] | [ 532 1665] | [ 492 1701] | [ 532 1701]
         T | [ 529 1756] | [ 569 1759] | [ 526 1794] | [ 565 1798]
         Q | [ 724 1756] | [ 764 1757] | [ 728 1796] | [ 768 1796]
         N | [ 446 1662] | [ 485 1665] | [ 444 1700] | [ 483 1700]
         R | [ 577 1755] | [ 618 1759] | [ 575 1793] | [ 616 1797]
         9 | [ 350 1806] | [ 391 1808] | [ 346 1848] | [ 389 1848]
    DELETE | [ 121 1806] | [ 187 1806] | [ 115 1848] | [ 183 1848]
         0 | [ 300 1806] | [ 341 1809] | [ 294 1847] | [ 334 1850]
         - | [ 249 1806] | [ 290 1807] | [ 243 1848] | [ 284 1849]
         = | [ 197 1807] | [ 239 1808] | [ 192 1848] | [ 234 1848]
         ] | [ 181 1756] | [ 221 1758] | [ 174 1795] | [ 216 1796]
         [ | [ 231 1756] | [ 272 1758] | [ 226 1796] | [ 266 1797]
         \ | [ 131 1756] | [ 171 1757] | [ 124 1796] | [ 165 1796]
         P | [ 281 1755] | [ 321 1759] | [ 274 1794] | [ 314 1797]
    RETURN | [ 137 1663] | [ 215 1663] | [ 132 1700] | [ 211 1700]
         H | [ 464 1663] | [ 504 1662] | [ 464 1700] | [ 504 1700]
         G | [ 512 1662] | [ 551 1662] | [ 511 1700] | [ 553 1700]
         V | [ 538 1663] | [ 577 1663] | [ 539 1700] | [ 580 1700]
         ' | [ 222 1662] | [ 262 1663] | [ 216 1700] | [ 257 1702]
         J | [ 422 1662] | [ 462 1663] | [ 420 1701] | [ 459 1702]
         I | [ 370 1753] | [ 410 1758] | [ 366 1796] | [ 407 1798]
         E | [ 629 1758] | [ 673 1757] | [ 631 1796] | [ 672 1797]
 CAPS_LOCK | [ 757 1663] | [ 833 1663] | [ 764 1701] | [ 838 1701]
         O | [ 328 1755] | [ 368 1757] | [ 323 1795] | [ 364 1797]
     SHFT2 | [ 142 1665] | [ 241 1663] | [ 139 1699] | [ 240 1700]
         ; | [ 272 1661] | [ 312 1664] | [ 266 1698] | [ 307 1701]
         W | [ 675 1755] | [ 715 1758] | [ 675 1795] | [ 715 1797]
         F | [ 564 1661] | [ 604 1663] | [ 563 1700] | [ 603 1702]
         K | [ 363 1662] | [ 403 1663] | [ 359 1700] | [ 400 1702]
         M | [ 391 1661] | [ 430 1664] | [ 386 1699] | [ 427 1700]
         / | [ 252 1662] | [ 291 1664] | [ 247 1700] | [ 287 1701]
         L | [ 317 1661] | [ 357 1663] | [ 313 1700] | [ 353 1701]
    ARROWS | [ 198 1576] | [ 236 1579] | [ 191 1619] | [ 231 1619]
         A | [ 710 1662] | [ 751 1663] | [ 714 1701] | [ 754 1700]
         D | [ 611 1663] | [ 653 1663] | [ 614 1701] | [ 654 1701]
         C | [ 585 1663] | [ 625 1663] | [ 587 1701] | [ 626 1701]
         , | [ 342 1662] | [ 380 1664] | [ 337 1699] | [ 377 1701]
         . | [ 298 1661] | [ 337 1664] | [ 293 1699] | [ 333 1700]
      CMD2 | [ 329 1577] | [ 381 1576] | [ 327 1617] | [ 379 1618]
      ALT2 | [ 293 1576] | [ 332 1577] | [ 288 1617] | [ 328 1619]
         S | [ 660 1662] | [ 700 1662] | [ 662 1700] | [ 703 1700]
     SHFT1 | [ 730 1663] | [ 827 1664] | [ 735 1700] | [ 833 1700]
         Z | [ 684 1663] | [ 725 1663] | [ 688 1700] | [ 727 1700]
         X | [ 641 1663] | [ 680 1663] | [ 644 1701] | [ 683 1700]
     SPACE | [ 398 1580] | [ 621 1575] | [ 400 1615] | [ 628 1619]
        FN | [ 785 1625] | [ 823 1626] | [ 790 1667] | [ 828 1667]
      CTRL | [ 739 1577] | [ 778 1577] | [ 744 1618] | [ 782 1618]
      ALT1 | [ 696 1576] | [ 736 1578] | [ 698 1617] | [ 737 1619]
      CMD1 | [ 633 1577] | [ 686 1577] | [ 637 1618] | [ 688 1618]
