       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1760] | [ 834 1759] | [ 804 1792] | [ 838 1791]
         1 | [ 759 1761] | [ 792 1760] | [ 762 1793] | [ 796 1792]
         2 | [ 716 1764] | [ 750 1761] | [ 719 1794] | [ 754 1792]
         3 | [ 675 1764] | [ 709 1762] | [ 677 1795] | [ 711 1794]
         4 | [ 633 1765] | [ 667 1763] | [ 636 1797] | [ 669 1795]
         5 | [ 592 1766] | [ 625 1764] | [ 593 1798] | [ 627 1796]
         6 | [ 550 1767] | [ 584 1765] | [ 550 1798] | [ 584 1798]
         7 | [ 508 1769] | [ 543 1766] | [ 509 1800] | [ 543 1798]
         8 | [ 468 1768] | [ 502 1768] | [ 466 1800] | [ 500 1800]
         9 | [ 427 1769] | [ 461 1770] | [ 424 1801] | [ 458 1801]
         0 | [ 384 1772] | [ 419 1770] | [ 383 1803] | [ 417 1802]
         - | [ 344 1771] | [ 378 1771] | [ 341 1803] | [ 375 1803]
         = | [ 304 1771] | [ 337 1772] | [ 299 1804] | [ 333 1804]
    DELETE | [ 241 1774] | [ 296 1773] | [ 237 1806] | [ 293 1804]
       TAB | [ 776 1723] | [ 829 1721] | [ 780 1754] | [ 834 1751]
         Q | [ 735 1724] | [ 768 1723] | [ 738 1755] | [ 771 1753]
         W | [ 693 1726] | [ 727 1724] | [ 696 1756] | [ 729 1755]
         E | [ 654 1725] | [ 686 1725] | [ 653 1755] | [ 688 1756]
         R | [ 611 1728] | [ 645 1726] | [ 613 1758] | [ 647 1756]
         T | [ 571 1728] | [ 604 1727] | [ 571 1759] | [ 606 1756]
         Y | [ 530 1729] | [ 563 1728] | [ 530 1760] | [ 564 1758]
         U | [ 489 1730] | [ 522 1729] | [ 489 1761] | [ 523 1759]
         I | [ 448 1732] | [ 482 1730] | [ 448 1762] | [ 482 1760]
         O | [ 408 1732] | [ 441 1731] | [ 406 1763] | [ 440 1762]
         P | [ 367 1733] | [ 401 1732] | [ 365 1764] | [ 399 1763]
         [ | [ 327 1734] | [ 360 1733] | [ 323 1764] | [ 357 1765]
         ] | [ 286 1735] | [ 320 1734] | [ 283 1766] | [ 316 1765]
         \ | [ 248 1735] | [ 280 1735] | [ 242 1767] | [ 275 1767]
 CAPS_LOCK | [ 762 1686] | [ 826 1685] | [ 764 1715] | [ 827 1715]
         A | [ 721 1688] | [ 754 1686] | [ 724 1717] | [ 758 1715]
         S | [ 681 1689] | [ 713 1687] | [ 684 1719] | [ 716 1717]
         D | [ 641 1689] | [ 673 1688] | [ 642 1719] | [ 676 1717]
         F | [ 600 1691] | [ 633 1689] | [ 601 1720] | [ 635 1719]
         G | [ 560 1692] | [ 593 1690] | [ 562 1722] | [ 594 1720]
         H | [ 520 1693] | [ 552 1691] | [ 521 1723] | [ 554 1721]
         J | [ 481 1693] | [ 514 1694] | [ 479 1723] | [ 512 1723]
         K | [ 439 1696] | [ 474 1694] | [ 440 1725] | [ 472 1724]
         L | [ 401 1695] | [ 434 1696] | [ 398 1725] | [ 432 1725]
         ; | [ 360 1697] | [ 393 1696] | [ 358 1727] | [ 392 1725]
         ' | [ 321 1697] | [ 353 1696] | [ 318 1728] | [ 352 1725]
     SHFT1 | [ 742 1650] | [ 822 1650] | [ 739 1675] | [ 824 1678]
         X | [ 659 1654] | [ 692 1652] | [ 662 1683] | [ 693 1682]
         C | [ 619 1655] | [ 652 1653] | [ 620 1683] | [ 653 1683]
         B | [ 540 1657] | [ 572 1655] | [ 540 1685] | [ 574 1684]
         N | [ 500 1659] | [ 533 1656] | [ 501 1687] | [ 534 1685]
         , | [ 422 1660] | [ 454 1658] | [ 421 1689] | [ 454 1687]
        FN | [ 784 1611] | [ 815 1609] | [ 787 1643] | [ 820 1642]
      CTRL | [ 745 1612] | [ 777 1611] | [ 748 1645] | [ 780 1644]
      ALT1 | [ 706 1613] | [ 738 1612] | [ 709 1646] | [ 741 1644]
      CMD1 | [ 657 1614] | [ 700 1614] | [ 658 1646] | [ 701 1646]
     SPACE | [ 468 1617] | [ 651 1615] | [ 461 1649] | [ 649 1648]
      CMD2 | [ 414 1621] | [ 456 1619] | [ 414 1654] | [ 456 1651]
      ALT2 | [ 376 1622] | [ 407 1620] | [ 375 1655] | [ 407 1652]
         Z | [ 699 1652] | [ 731 1651] | [ 702 1682] | [ 734 1680]
    ARROWS | [ 299 1623] | [ 332 1623] | [ 295 1656] | [ 328 1656]
         V | [ 580 1655] | [ 612 1654] | [ 581 1685] | [ 613 1684]
         M | [ 462 1658] | [ 495 1659] | [ 460 1687] | [ 493 1687]
         . | [ 382 1655] | [ 415 1653] | [ 382 1684] | [ 414 1682]
    RETURN | [ 259 1692] | [ 314 1692] | [ 245 1718] | [ 309 1722]
     SHFT2 | [ 256 1654] | [ 337 1653] | [ 257 1683] | [ 333 1683]
         / | [ 343 1655] | [ 376 1653] | [ 342 1684] | [ 375 1681]
