       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1841]
         1 | [ 762 1799] | [ 802 1798] | [ 766 1839] | [ 807 1839]
         2 | [ 712 1797] | [ 752 1797] | [ 715 1838] | [ 756 1838]
         5 | [ 560 1793] | [ 601 1793] | [ 562 1835] | [ 603 1833]
         6 | [ 511 1791] | [ 552 1794] | [ 509 1833] | [ 550 1834]
         7 | [ 460 1790] | [ 501 1792] | [ 457 1831] | [ 498 1833]
         8 | [ 409 1789] | [ 450 1791] | [ 406 1830] | [ 448 1831]
         - | [ 257 1785] | [ 298 1786] | [ 251 1826] | [ 294 1827]
         = | [ 206 1784] | [ 247 1785] | [ 200 1825] | [ 242 1826]
    DELETE | [ 129 1783] | [ 195 1783] | [ 124 1825] | [ 191 1824]
       TAB | [ 784 1750] | [ 848 1751] | [ 787 1789] | [ 853 1789]
         Y | [ 487 1742] | [ 527 1744] | [ 485 1782] | [ 525 1783]
         ] | [ 187 1735] | [ 229 1736] | [ 182 1774] | [ 223 1775]
         U | [ 438 1740] | [ 477 1742] | [ 434 1780] | [ 476 1781]
         4 | [ 611 1794] | [ 653 1796] | [ 611 1834] | [ 653 1836]
         \ | [ 138 1734] | [ 179 1735] | [ 131 1772] | [ 171 1775]
         9 | [ 359 1787] | [ 399 1789] | [ 354 1828] | [ 396 1830]
         H | [ 476 1695] | [ 516 1697] | [ 474 1733] | [ 514 1734]
 CAPS_LOCK | [ 767 1703] | [ 843 1704] | [ 771 1741] | [ 848 1741]
         I | [ 387 1736] | [ 428 1741] | [ 384 1779] | [ 424 1781]
         0 | [ 308 1788] | [ 349 1791] | [ 303 1830] | [ 345 1831]
    RETURN | [ 145 1688] | [ 223 1688] | [ 141 1725] | [ 219 1726]
         3 | [ 661 1790] | [ 703 1792] | [ 662 1830] | [ 703 1833]
         [ | [ 238 1737] | [ 279 1738] | [ 233 1777] | [ 273 1778]
         P | [ 288 1737] | [ 330 1740] | [ 283 1776] | [ 325 1778]
         G | [ 525 1696] | [ 564 1698] | [ 523 1734] | [ 563 1736]
         B | [ 501 1651] | [ 540 1652] | [ 500 1688] | [ 540 1688]
         T | [ 536 1737] | [ 576 1738] | [ 535 1776] | [ 575 1778]
         Q | [ 733 1738] | [ 775 1738] | [ 738 1777] | [ 777 1777]
         R | [ 586 1737] | [ 627 1739] | [ 586 1777] | [ 626 1778]
         E | [ 635 1739] | [ 679 1738] | [ 637 1777] | [ 678 1778]
         ' | [ 231 1689] | [ 271 1690] | [ 226 1727] | [ 266 1729]
         O | [ 337 1736] | [ 377 1738] | [ 332 1776] | [ 373 1778]
     SHFT2 | [ 153 1645] | [ 252 1643] | [ 150 1679] | [ 251 1680]
         J | [ 426 1690] | [ 466 1693] | [ 423 1729] | [ 463 1730]
         ; | [ 280 1690] | [ 320 1693] | [ 274 1727] | [ 315 1730]
         W | [ 685 1736] | [ 725 1739] | [ 685 1776] | [ 725 1778]
         F | [ 573 1690] | [ 613 1692] | [ 572 1729] | [ 612 1731]
         K | [ 377 1691] | [ 417 1692] | [ 373 1729] | [ 414 1731]
         N | [ 454 1650] | [ 493 1651] | [ 452 1687] | [ 493 1686]
         M | [ 406 1648] | [ 445 1651] | [ 401 1686] | [ 442 1687]
         / | [ 261 1647] | [ 300 1649] | [ 256 1685] | [ 296 1686]
         L | [ 328 1690] | [ 368 1692] | [ 324 1729] | [ 364 1730]
         V | [ 549 1647] | [ 588 1648] | [ 549 1685] | [ 589 1684]
    ARROWS | [ 211 1591] | [ 249 1594] | [ 204 1634] | [ 244 1634]
         A | [ 719 1691] | [ 760 1692] | [ 723 1730] | [ 763 1729]
         D | [ 620 1692] | [ 662 1692] | [ 623 1730] | [ 663 1730]
         C | [ 596 1648] | [ 636 1648] | [ 598 1686] | [ 637 1686]
         , | [ 357 1647] | [ 395 1649] | [ 352 1684] | [ 392 1686]
         . | [ 308 1646] | [ 347 1649] | [ 303 1684] | [ 343 1685]
      CMD2 | [ 348 1601] | [ 400 1600] | [ 346 1641] | [ 398 1642]
      ALT2 | [ 300 1596] | [ 339 1597] | [ 295 1637] | [ 335 1639]
         S | [ 669 1691] | [ 709 1691] | [ 671 1729] | [ 712 1729]
     SHFT1 | [ 740 1648] | [ 837 1649] | [ 745 1685] | [ 843 1685]
         Z | [ 692 1648] | [ 733 1648] | [ 696 1685] | [ 735 1685]
         X | [ 642 1648] | [ 681 1648] | [ 645 1686] | [ 684 1685]
     SPACE | [ 406 1606] | [ 629 1601] | [ 408 1641] | [ 636 1645]
        FN | [ 795 1609] | [ 833 1610] | [ 800 1651] | [ 838 1651]
      CTRL | [ 748 1609] | [ 787 1609] | [ 753 1650] | [ 791 1650]
      ALT1 | [ 702 1597] | [ 742 1599] | [ 704 1638] | [ 743 1640]
      CMD1 | [ 640 1598] | [ 693 1598] | [ 644 1639] | [ 695 1639]
