       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1748] | [ 846 1748] | [ 812 1784] | [ 849 1784]
         1 | [ 761 1747] | [ 799 1747] | [ 765 1784] | [ 802 1782]
         2 | [ 714 1747] | [ 752 1746] | [ 717 1783] | [ 755 1782]
         3 | [ 667 1747] | [ 705 1745] | [ 670 1782] | [ 707 1782]
         4 | [ 622 1744] | [ 659 1745] | [ 621 1780] | [ 659 1782]
         5 | [ 574 1745] | [ 612 1744] | [ 576 1781] | [ 613 1780]
         6 | [ 527 1744] | [ 566 1744] | [ 528 1780] | [ 566 1778]
         7 | [ 482 1742] | [ 519 1743] | [ 479 1778] | [ 517 1780]
         8 | [ 436 1741] | [ 473 1743] | [ 432 1777] | [ 470 1779]
         9 | [ 388 1741] | [ 426 1742] | [ 385 1777] | [ 423 1778]
         0 | [ 342 1740] | [ 380 1742] | [ 338 1776] | [ 375 1778]
         - | [ 296 1739] | [ 333 1740] | [ 291 1776] | [ 328 1777]
         = | [ 249 1738] | [ 286 1739] | [ 244 1775] | [ 281 1776]
    DELETE | [ 178 1738] | [ 239 1738] | [ 174 1775] | [ 236 1773]
       TAB | [ 781 1703] | [ 841 1703] | [ 785 1738] | [ 845 1738]
         Q | [ 735 1703] | [ 772 1702] | [ 737 1737] | [ 775 1737]
         W | [ 689 1702] | [ 727 1702] | [ 692 1737] | [ 729 1736]
         E | [ 643 1701] | [ 680 1701] | [ 645 1736] | [ 681 1737]
         R | [ 597 1701] | [ 634 1700] | [ 598 1735] | [ 636 1734]
         T | [ 551 1700] | [ 588 1699] | [ 552 1735] | [ 589 1734]
         Y | [ 507 1698] | [ 543 1699] | [ 505 1734] | [ 541 1735]
         U | [ 460 1698] | [ 497 1698] | [ 458 1732] | [ 495 1734]
         I | [ 415 1697] | [ 451 1697] | [ 412 1732] | [ 449 1733]
         O | [ 369 1696] | [ 406 1697] | [ 366 1732] | [ 403 1732]
         P | [ 322 1696] | [ 360 1696] | [ 319 1730] | [ 357 1731]
         [ | [ 278 1694] | [ 314 1695] | [ 272 1729] | [ 310 1731]
         ] | [ 231 1694] | [ 268 1694] | [ 227 1730] | [ 263 1730]
         \ | [ 186 1693] | [ 223 1694] | [ 180 1728] | [ 217 1729]
 CAPS_LOCK | [ 766 1660] | [ 836 1660] | [ 770 1694] | [ 841 1693]
         A | [ 721 1659] | [ 758 1659] | [ 724 1693] | [ 760 1693]
         S | [ 676 1659] | [ 712 1658] | [ 677 1692] | [ 715 1692]
         D | [ 630 1659] | [ 668 1658] | [ 632 1692] | [ 669 1691]
         G | [ 541 1656] | [ 577 1656] | [ 540 1690] | [ 577 1691]
         H | [ 496 1655] | [ 533 1656] | [ 495 1690] | [ 532 1690]
         J | [ 452 1654] | [ 488 1656] | [ 449 1689] | [ 485 1690]
         K | [ 407 1653] | [ 442 1654] | [ 403 1688] | [ 440 1689]
         L | [ 361 1653] | [ 397 1653] | [ 358 1687] | [ 394 1688]
         ; | [ 317 1652] | [ 353 1654] | [ 312 1686] | [ 348 1688]
         ' | [ 272 1651] | [ 307 1652] | [ 266 1685] | [ 304 1686]
    RETURN | [ 191 1652] | [ 262 1651] | [ 188 1685] | [ 259 1685]
     SHFT1 | [ 740 1621] | [ 828 1617] | [ 744 1651] | [ 836 1651]
         . | [ 343 1611] | [ 379 1613] | [ 339 1644] | [ 376 1645]
     SHFT2 | [ 196 1615] | [ 286 1609] | [ 194 1643] | [ 287 1642]
        FN | [ 793 1572] | [ 829 1574] | [ 795 1609] | [ 831 1611]
      CMD2 | [ 378 1568] | [ 425 1567] | [ 376 1604] | [ 423 1605]
      ALT2 | [ 337 1565] | [ 371 1566] | [ 332 1603] | [ 368 1604]
    ARROWS | [ 249 1564] | [ 285 1566] | [ 244 1602] | [ 279 1603]
         B | [ 519 1615] | [ 555 1614] | [ 520 1648] | [ 555 1648]
         Z | [ 695 1618] | [ 732 1616] | [ 698 1650] | [ 735 1650]
         M | [ 432 1612] | [ 467 1613] | [ 428 1645] | [ 464 1647]
         / | [ 298 1611] | [ 334 1611] | [ 294 1644] | [ 330 1645]
         , | [ 387 1612] | [ 423 1613] | [ 383 1644] | [ 420 1646]
         N | [ 476 1613] | [ 512 1615] | [ 473 1646] | [ 509 1648]
         X | [ 651 1616] | [ 687 1613] | [ 655 1648] | [ 690 1646]
         V | [ 564 1612] | [ 599 1612] | [ 563 1645] | [ 593 1650]
         F | [ 589 1651] | [ 624 1658] | [ 586 1688] | [ 623 1690]
      CTRL | [ 752 1566] | [ 786 1568] | [ 752 1604] | [ 788 1605]
      CMD1 | [ 658 1569] | [ 693 1559] | [ 653 1606] | [ 699 1604]
      ALT1 | [ 704 1566] | [ 741 1567] | [ 709 1605] | [ 745 1605]
     SPACE | [ 438 1565] | [ 636 1569] | [ 430 1601] | [ 631 1608]
         C | [ 608 1612] | [ 643 1613] | [ 609 1647] | [ 645 1646]
