       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 848 1769] | [ 889 1767] | [ 855 1807] | [ 896 1806]
         1 | [ 797 1769] | [ 839 1767] | [ 802 1806] | [ 844 1806]
         2 | [ 747 1768] | [ 788 1767] | [ 752 1807] | [ 793 1806]
         3 | [ 696 1768] | [ 737 1767] | [ 700 1807] | [ 741 1807]
         4 | [ 645 1768] | [ 686 1767] | [ 648 1807] | [ 690 1806]
         5 | [ 593 1769] | [ 634 1766] | [ 596 1807] | [ 638 1806]
         6 | [ 543 1767] | [ 585 1767] | [ 545 1807] | [ 586 1806]
         7 | [ 491 1768] | [ 532 1766] | [ 491 1806] | [ 534 1806]
         8 | [ 440 1767] | [ 481 1766] | [ 441 1807] | [ 482 1806]
         9 | [ 388 1768] | [ 430 1766] | [ 387 1806] | [ 431 1804]
         0 | [ 338 1766] | [ 380 1767] | [ 334 1805] | [ 377 1806]
         - | [ 286 1766] | [ 328 1766] | [ 282 1805] | [ 324 1806]
         = | [ 235 1765] | [ 277 1767] | [ 229 1805] | [ 272 1806]
    DELETE | [ 155 1767] | [ 225 1766] | [ 152 1807] | [ 221 1804]
       TAB | [ 817 1721] | [ 882 1721] | [ 822 1758] | [ 888 1758]
         Q | [ 767 1721] | [ 807 1720] | [ 771 1758] | [ 813 1757]
         E | [ 667 1721] | [ 708 1720] | [ 670 1758] | [ 712 1757]
         R | [ 617 1721] | [ 658 1720] | [ 619 1758] | [ 661 1757]
         T | [ 567 1721] | [ 608 1720] | [ 569 1758] | [ 610 1758]
         Y | [ 516 1722] | [ 558 1720] | [ 518 1758] | [ 559 1757]
         U | [ 466 1721] | [ 507 1719] | [ 467 1758] | [ 509 1756]
         I | [ 416 1720] | [ 457 1719] | [ 416 1758] | [ 458 1756]
         O | [ 366 1719] | [ 407 1719] | [ 365 1758] | [ 407 1756]
         \ | [ 164 1718] | [ 205 1719] | [ 158 1757] | [ 199 1757]
         G | [ 553 1676] | [ 594 1675] | [ 554 1711] | [ 596 1710]
         H | [ 504 1676] | [ 544 1674] | [ 504 1711] | [ 546 1710]
         J | [ 454 1676] | [ 496 1675] | [ 454 1711] | [ 496 1711]
         K | [ 405 1675] | [ 446 1674] | [ 405 1711] | [ 446 1710]
         V | [ 576 1633] | [ 616 1631] | [ 578 1667] | [ 619 1667]
         B | [ 528 1632] | [ 567 1631] | [ 529 1667] | [ 569 1667]
         N | [ 479 1633] | [ 519 1631] | [ 480 1667] | [ 520 1667]
         M | [ 431 1631] | [ 472 1631] | [ 431 1667] | [ 472 1665]
         ] | [ 216 1718] | [ 257 1722] | [ 209 1757] | [ 250 1758]
         F | [ 602 1676] | [ 643 1674] | [ 606 1712] | [ 646 1710]
         W | [ 715 1722] | [ 755 1719] | [ 722 1758] | [ 761 1756]
         P | [ 316 1719] | [ 357 1719] | [ 314 1758] | [ 356 1757]
         [ | [ 266 1719] | [ 308 1720] | [ 262 1757] | [ 303 1758]
 CAPS_LOCK | [ 798 1677] | [ 871 1673] | [ 806 1712] | [ 881 1709]
    RETURN | [ 173 1673] | [ 248 1674] | [ 163 1710] | [ 242 1712]
         D | [ 653 1675] | [ 692 1673] | [ 658 1711] | [ 697 1709]
         ' | [ 259 1673] | [ 300 1674] | [ 254 1710] | [ 295 1711]
         ; | [ 306 1675] | [ 348 1674] | [ 305 1711] | [ 346 1710]
         L | [ 356 1674] | [ 396 1673] | [ 355 1711] | [ 396 1710]
     SHFT2 | [ 174 1634] | [ 274 1629] | [ 173 1667] | [ 275 1664]
         A | [ 750 1674] | [ 789 1674] | [ 754 1711] | [ 794 1711]
         S | [ 703 1674] | [ 742 1673] | [ 706 1711] | [ 747 1710]
         , | [ 381 1632] | [ 422 1630] | [ 382 1667] | [ 422 1665]
         / | [ 288 1632] | [ 329 1630] | [ 286 1666] | [ 328 1664]
    ARROWS | [ 232 1580] | [ 272 1582] | [ 226 1621] | [ 267 1622]
         C | [ 624 1632] | [ 664 1630] | [ 627 1666] | [ 668 1666]
         . | [ 333 1631] | [ 372 1629] | [ 332 1666] | [ 372 1666]
     SHFT1 | [ 766 1632] | [ 863 1630] | [ 773 1667] | [ 872 1666]
      CMD2 | [ 371 1585] | [ 424 1583] | [ 372 1624] | [ 425 1623]
        FN | [ 820 1585] | [ 859 1585] | [ 827 1625] | [ 866 1624]
     SPACE | [ 431 1588] | [ 656 1582] | [ 434 1625] | [ 664 1623]
      ALT2 | [ 325 1584] | [ 366 1584] | [ 323 1624] | [ 363 1624]
         Z | [ 720 1632] | [ 760 1630] | [ 726 1667] | [ 765 1666]
         X | [ 672 1632] | [ 712 1630] | [ 677 1667] | [ 717 1665]
      CTRL | [ 768 1586] | [ 810 1583] | [ 779 1624] | [ 817 1623]
      CMD1 | [ 669 1584] | [ 721 1583] | [ 674 1624] | [ 726 1622]
      ALT1 | [ 726 1584] | [ 765 1583] | [ 732 1624] | [ 771 1622]
