       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1841]
         1 | [ 762 1799] | [ 802 1798] | [ 766 1839] | [ 807 1839]
         2 | [ 712 1797] | [ 752 1797] | [ 715 1838] | [ 756 1838]
         5 | [ 560 1793] | [ 601 1793] | [ 562 1835] | [ 603 1833]
         6 | [ 511 1791] | [ 552 1794] | [ 509 1833] | [ 550 1834]
         7 | [ 460 1790] | [ 501 1792] | [ 457 1831] | [ 498 1833]
         8 | [ 409 1789] | [ 450 1791] | [ 406 1830] | [ 448 1831]
         - | [ 257 1785] | [ 298 1786] | [ 251 1826] | [ 294 1827]
         = | [ 206 1784] | [ 247 1785] | [ 200 1825] | [ 242 1826]
    DELETE | [ 129 1783] | [ 195 1783] | [ 124 1825] | [ 191 1824]
       TAB | [ 784 1750] | [ 848 1751] | [ 787 1789] | [ 853 1789]
         Y | [ 487 1742] | [ 527 1744] | [ 485 1782] | [ 525 1783]
         ] | [ 187 1735] | [ 229 1736] | [ 182 1774] | [ 223 1775]
         U | [ 438 1740] | [ 477 1742] | [ 434 1780] | [ 476 1781]
         4 | [ 611 1794] | [ 653 1796] | [ 611 1834] | [ 653 1836]
         9 | [ 359 1787] | [ 399 1789] | [ 354 1828] | [ 396 1830]
         I | [ 387 1736] | [ 428 1741] | [ 384 1779] | [ 424 1781]
         T | [ 536 1743] | [ 577 1745] | [ 535 1783] | [ 576 1784]
         0 | [ 308 1788] | [ 349 1791] | [ 303 1830] | [ 345 1831]
    RETURN | [ 145 1688] | [ 223 1688] | [ 141 1725] | [ 219 1726]
         3 | [ 661 1790] | [ 703 1792] | [ 662 1830] | [ 703 1833]
         [ | [ 238 1739] | [ 279 1740] | [ 233 1779] | [ 273 1780]
         \ | [ 138 1740] | [ 179 1741] | [ 132 1779] | [ 172 1780]
         P | [ 288 1739] | [ 330 1742] | [ 283 1778] | [ 325 1780]
         H | [ 475 1686] | [ 515 1688] | [ 473 1723] | [ 513 1725]
         G | [ 525 1685] | [ 564 1687] | [ 523 1723] | [ 563 1725]
         B | [ 501 1651] | [ 540 1652] | [ 500 1688] | [ 540 1688]
         Q | [ 732 1740] | [ 774 1740] | [ 737 1779] | [ 776 1779]
         R | [ 585 1739] | [ 626 1741] | [ 585 1779] | [ 625 1780]
         E | [ 635 1741] | [ 679 1740] | [ 637 1779] | [ 678 1780]
         ' | [ 231 1686] | [ 271 1687] | [ 226 1724] | [ 266 1726]
 CAPS_LOCK | [ 766 1687] | [ 842 1687] | [ 773 1725] | [ 847 1725]
         O | [ 337 1738] | [ 377 1740] | [ 332 1778] | [ 373 1780]
     SHFT2 | [ 153 1652] | [ 252 1650] | [ 150 1686] | [ 251 1687]
         J | [ 428 1685] | [ 468 1688] | [ 425 1724] | [ 465 1725]
         ; | [ 280 1685] | [ 320 1688] | [ 274 1722] | [ 315 1725]
         W | [ 685 1738] | [ 725 1741] | [ 685 1778] | [ 725 1780]
         F | [ 573 1685] | [ 613 1687] | [ 572 1724] | [ 612 1726]
         K | [ 377 1686] | [ 417 1687] | [ 373 1724] | [ 414 1726]
         N | [ 455 1650] | [ 494 1651] | [ 453 1687] | [ 494 1686]
         M | [ 405 1648] | [ 444 1651] | [ 400 1686] | [ 441 1687]
         / | [ 261 1649] | [ 300 1651] | [ 256 1687] | [ 296 1688]
         L | [ 328 1685] | [ 368 1687] | [ 324 1724] | [ 364 1725]
         V | [ 549 1649] | [ 588 1650] | [ 549 1687] | [ 589 1686]
    ARROWS | [ 211 1591] | [ 249 1594] | [ 204 1634] | [ 244 1634]
         A | [ 718 1686] | [ 759 1687] | [ 722 1725] | [ 762 1724]
         D | [ 619 1687] | [ 661 1687] | [ 622 1725] | [ 662 1725]
         C | [ 596 1650] | [ 636 1650] | [ 598 1688] | [ 637 1688]
         , | [ 357 1649] | [ 395 1651] | [ 352 1686] | [ 392 1688]
         . | [ 308 1648] | [ 347 1651] | [ 303 1686] | [ 343 1687]
      CMD2 | [ 349 1592] | [ 401 1591] | [ 347 1632] | [ 399 1633]
      ALT2 | [ 300 1591] | [ 339 1592] | [ 295 1632] | [ 335 1634]
         S | [ 669 1686] | [ 709 1686] | [ 671 1724] | [ 712 1724]
     SHFT1 | [ 739 1650] | [ 836 1651] | [ 744 1687] | [ 842 1687]
         Z | [ 692 1650] | [ 733 1650] | [ 696 1687] | [ 735 1687]
         X | [ 641 1650] | [ 680 1650] | [ 644 1688] | [ 683 1687]
     SPACE | [ 406 1595] | [ 629 1590] | [ 408 1630] | [ 636 1634]
        FN | [ 794 1612] | [ 832 1613] | [ 799 1654] | [ 837 1654]
      CTRL | [ 747 1592] | [ 786 1592] | [ 752 1633] | [ 790 1633]
      ALT1 | [ 701 1591] | [ 741 1593] | [ 703 1632] | [ 742 1634]
      CMD1 | [ 639 1592] | [ 692 1592] | [ 643 1633] | [ 694 1633]
