       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1761] | [ 841 1760] | [ 810 1792] | [ 844 1791]
         1 | [ 764 1761] | [ 799 1761] | [ 768 1793] | [ 802 1791]
         5 | [ 597 1766] | [ 631 1764] | [ 598 1797] | [ 632 1797]
         6 | [ 556 1767] | [ 591 1766] | [ 556 1798] | [ 591 1796]
         7 | [ 514 1768] | [ 548 1766] | [ 514 1799] | [ 549 1798]
         8 | [ 473 1769] | [ 507 1767] | [ 472 1800] | [ 507 1799]
         - | [ 350 1771] | [ 384 1770] | [ 347 1803] | [ 380 1803]
         = | [ 310 1771] | [ 343 1772] | [ 305 1803] | [ 339 1804]
    DELETE | [ 248 1773] | [ 302 1773] | [ 243 1805] | [ 297 1805]
         U | [ 496 1729] | [ 529 1729] | [ 493 1759] | [ 528 1760]
         \ | [ 252 1736] | [ 286 1735] | [ 249 1767] | [ 282 1766]
         Y | [ 535 1730] | [ 569 1728] | [ 536 1760] | [ 570 1758]
         4 | [ 639 1765] | [ 673 1763] | [ 640 1796] | [ 674 1796]
         T | [ 576 1728] | [ 610 1727] | [ 577 1759] | [ 611 1757]
         G | [ 565 1692] | [ 598 1690] | [ 566 1721] | [ 600 1720]
         9 | [ 431 1770] | [ 465 1768] | [ 432 1802] | [ 466 1799]
         0 | [ 391 1770] | [ 425 1769] | [ 390 1803] | [ 424 1800]
         H | [ 525 1693] | [ 558 1691] | [ 527 1723] | [ 559 1721]
         I | [ 454 1731] | [ 488 1730] | [ 453 1761] | [ 487 1761]
         J | [ 485 1694] | [ 518 1692] | [ 486 1724] | [ 519 1722]
         O | [ 413 1733] | [ 448 1732] | [ 411 1761] | [ 446 1762]
         ] | [ 293 1734] | [ 327 1734] | [ 289 1765] | [ 323 1765]
         K | [ 447 1693] | [ 480 1695] | [ 444 1722] | [ 476 1724]
         2 | [ 722 1766] | [ 755 1766] | [ 727 1800] | [ 760 1798]
         3 | [ 679 1768] | [ 713 1766] | [ 683 1800] | [ 716 1797]
         [ | [ 335 1730] | [ 368 1731] | [ 330 1760] | [ 362 1762]
         P | [ 373 1732] | [ 409 1729] | [ 373 1762] | [ 407 1759]
       TAB | [ 785 1731] | [ 836 1730] | [ 784 1761] | [ 839 1760]
         Q | [ 740 1731] | [ 773 1730] | [ 742 1762] | [ 777 1760]
         W | [ 700 1729] | [ 733 1730] | [ 700 1760] | [ 733 1761]
         R | [ 617 1731] | [ 651 1729] | [ 620 1762] | [ 653 1760]
         E | [ 658 1730] | [ 692 1729] | [ 661 1762] | [ 693 1761]
         F | [ 603 1694] | [ 637 1690] | [ 607 1722] | [ 640 1719]
 CAPS_LOCK | [ 770 1692] | [ 834 1692] | [ 771 1720] | [ 834 1722]
         D | [ 647 1692] | [ 680 1690] | [ 649 1722] | [ 682 1721]
         B | [ 545 1655] | [ 578 1656] | [ 543 1684] | [ 577 1684]
         N | [ 508 1659] | [ 541 1660] | [ 507 1689] | [ 539 1689]
         V | [ 585 1654] | [ 619 1655] | [ 585 1684] | [ 617 1685]
         A | [ 725 1692] | [ 758 1690] | [ 728 1722] | [ 762 1720]
         S | [ 686 1691] | [ 719 1692] | [ 687 1722] | [ 720 1721]
         L | [ 406 1693] | [ 441 1691] | [ 406 1723] | [ 440 1720]
         ' | [ 327 1691] | [ 360 1690] | [ 324 1722] | [ 356 1722]
         C | [ 625 1655] | [ 656 1654] | [ 625 1685] | [ 657 1685]
         M | [ 472 1658] | [ 504 1654] | [ 474 1686] | [ 506 1682]
         ; | [ 369 1692] | [ 403 1691] | [ 368 1723] | [ 401 1721]
         X | [ 661 1656] | [ 695 1657] | [ 661 1685] | [ 695 1685]
         , | [ 426 1658] | [ 460 1655] | [ 426 1686] | [ 460 1683]
     SPACE | [ 476 1616] | [ 657 1617] | [ 465 1647] | [ 657 1647]
     SHFT1 | [ 746 1656] | [ 828 1655] | [ 746 1685] | [ 830 1684]
      CMD1 | [ 658 1611] | [ 701 1609] | [ 661 1644] | [ 704 1642]
         Z | [ 702 1658] | [ 734 1655] | [ 705 1686] | [ 738 1684]
      CTRL | [ 710 1615] | [ 824 1608] | [ 715 1646] | [ 827 1640]
      ALT1 | [ 708 1609] | [ 741 1606] | [ 713 1641] | [ 745 1639]
      CMD2 | [ 420 1610] | [ 463 1609] | [ 419 1643] | [ 462 1642]
        FN | [ 790 1611] | [ 823 1609] | [ 794 1643] | [ 827 1642]
      ALT2 | [ 386 1610] | [ 418 1610] | [ 383 1643] | [ 415 1643]
    ARROWS | [ 305 1627] | [ 339 1627] | [ 302 1660] | [ 334 1660]
         . | [ 389 1657] | [ 422 1655] | [ 389 1686] | [ 421 1684]
    RETURN | [ 266 1692] | [ 321 1692] | [ 252 1718] | [ 316 1722]
     SHFT2 | [ 263 1656] | [ 344 1655] | [ 264 1685] | [ 340 1685]
         / | [ 349 1657] | [ 382 1655] | [ 348 1686] | [ 381 1683]
