       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 818 1755] | [ 856 1755] | [ 821 1791] | [ 860 1792]
         1 | [ 771 1755] | [ 808 1754] | [ 774 1791] | [ 812 1790]
         2 | [ 724 1754] | [ 762 1754] | [ 727 1791] | [ 764 1791]
         3 | [ 677 1754] | [ 714 1753] | [ 679 1790] | [ 717 1790]
         4 | [ 630 1753] | [ 668 1753] | [ 632 1790] | [ 669 1790]
         5 | [ 585 1751] | [ 622 1753] | [ 584 1789] | [ 620 1790]
         6 | [ 537 1751] | [ 575 1752] | [ 536 1787] | [ 573 1789]
         7 | [ 491 1750] | [ 528 1752] | [ 489 1788] | [ 526 1788]
         8 | [ 443 1750] | [ 481 1751] | [ 441 1787] | [ 479 1787]
         9 | [ 397 1749] | [ 434 1750] | [ 394 1786] | [ 432 1787]
         0 | [ 351 1748] | [ 388 1750] | [ 346 1785] | [ 383 1787]
         - | [ 303 1748] | [ 341 1749] | [ 299 1785] | [ 336 1786]
         = | [ 257 1747] | [ 294 1748] | [ 252 1785] | [ 289 1785]
    DELETE | [ 185 1748] | [ 247 1747] | [ 181 1784] | [ 243 1783]
       TAB | [ 791 1710] | [ 852 1711] | [ 795 1746] | [ 855 1745]
         Q | [ 745 1709] | [ 781 1709] | [ 748 1745] | [ 784 1745]
         W | [ 698 1709] | [ 736 1709] | [ 702 1745] | [ 738 1744]
         E | [ 652 1709] | [ 689 1708] | [ 654 1744] | [ 691 1744]
         R | [ 608 1707] | [ 644 1708] | [ 606 1742] | [ 643 1744]
         T | [ 560 1708] | [ 597 1707] | [ 561 1743] | [ 598 1742]
         Y | [ 515 1706] | [ 552 1708] | [ 513 1741] | [ 550 1743]
         U | [ 468 1706] | [ 506 1707] | [ 467 1741] | [ 504 1742]
         I | [ 423 1705] | [ 460 1706] | [ 420 1740] | [ 457 1741]
         P | [ 331 1704] | [ 368 1705] | [ 327 1739] | [ 364 1740]
         [ | [ 285 1703] | [ 322 1704] | [ 281 1739] | [ 317 1740]
         ] | [ 240 1702] | [ 276 1703] | [ 234 1738] | [ 271 1739]
         \ | [ 193 1702] | [ 230 1703] | [ 188 1738] | [ 225 1738]
 CAPS_LOCK | [ 775 1669] | [ 844 1666] | [ 779 1701] | [ 850 1701]
         A | [ 730 1667] | [ 767 1666] | [ 734 1701] | [ 770 1700]
         S | [ 685 1666] | [ 721 1665] | [ 687 1700] | [ 724 1699]
         G | [ 549 1664] | [ 586 1664] | [ 549 1698] | [ 586 1698]
         H | [ 504 1663] | [ 540 1663] | [ 504 1698] | [ 541 1696]
         J | [ 460 1662] | [ 496 1663] | [ 457 1697] | [ 493 1698]
         K | [ 414 1662] | [ 450 1662] | [ 412 1697] | [ 450 1695]
         ' | [ 279 1660] | [ 315 1661] | [ 274 1694] | [ 311 1695]
    RETURN | [ 198 1662] | [ 268 1659] | [ 195 1694] | [ 266 1694]
     SHFT1 | [ 749 1628] | [ 839 1624] | [ 754 1658] | [ 846 1658]
        FN | [ 803 1578] | [ 838 1580] | [ 805 1616] | [ 841 1617]
         B | [ 527 1622] | [ 563 1622] | [ 527 1655] | [ 564 1654]
         M | [ 439 1620] | [ 475 1621] | [ 436 1653] | [ 472 1655]
         , | [ 394 1620] | [ 430 1620] | [ 391 1652] | [ 428 1654]
         N | [ 483 1621] | [ 519 1621] | [ 482 1655] | [ 519 1654]
         Z | [ 705 1625] | [ 742 1624] | [ 709 1658] | [ 744 1657]
         V | [ 572 1622] | [ 607 1622] | [ 573 1656] | [ 608 1656]
         D | [ 640 1665] | [ 676 1665] | [ 641 1699] | [ 678 1699]
         F | [ 594 1665] | [ 632 1665] | [ 596 1699] | [ 632 1699]
     SPACE | [ 439 1579] | [ 646 1575] | [ 440 1613] | [ 653 1614]
      CTRL | [ 759 1578] | [ 794 1579] | [ 760 1615] | [ 796 1617]
      ALT1 | [ 714 1578] | [ 749 1578] | [ 717 1616] | [ 753 1615]
         C | [ 616 1623] | [ 651 1622] | [ 617 1656] | [ 654 1656]
         X | [ 661 1623] | [ 696 1623] | [ 663 1657] | [ 699 1656]
      CMD1 | [ 659 1578] | [ 705 1577] | [ 661 1615] | [ 708 1615]
      CMD2 | [ 386 1575] | [ 433 1574] | [ 384 1612] | [ 431 1612]
     SHFT2 | [ 204 1620] | [ 293 1617] | [ 201 1651] | [ 295 1648]
         O | [ 376 1705] | [ 414 1706] | [ 374 1740] | [ 410 1741]
         / | [ 306 1619] | [ 342 1620] | [ 302 1652] | [ 338 1653]
         ; | [ 325 1660] | [ 360 1661] | [ 320 1695] | [ 356 1696]
         L | [ 369 1661] | [ 405 1662] | [ 366 1696] | [ 401 1697]
    ARROWS | [ 256 1572] | [ 291 1572] | [ 251 1610] | [ 286 1611]
         . | [ 350 1619] | [ 386 1620] | [ 347 1653] | [ 383 1653]
      ALT2 | [ 344 1573] | [ 379 1574] | [ 339 1610] | [ 375 1612]
