       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1792] | [ 839 1792] | [ 804 1831] | [ 845 1830]
         1 | [ 747 1793] | [ 787 1791] | [ 752 1831] | [ 793 1831]
         2 | [ 696 1793] | [ 737 1792] | [ 700 1831] | [ 742 1830]
         3 | [ 645 1793] | [ 686 1792] | [ 649 1832] | [ 690 1831]
         5 | [ 544 1792] | [ 585 1793] | [ 543 1830] | [ 586 1831]
         6 | [ 491 1794] | [ 532 1792] | [ 492 1832] | [ 534 1831]
         7 | [ 440 1793] | [ 482 1793] | [ 440 1832] | [ 482 1831]
         8 | [ 388 1793] | [ 429 1792] | [ 387 1832] | [ 430 1831]
         9 | [ 337 1792] | [ 378 1792] | [ 334 1832] | [ 378 1830]
         0 | [ 286 1792] | [ 328 1793] | [ 281 1832] | [ 324 1832]
         - | [ 233 1793] | [ 276 1794] | [ 228 1832] | [ 271 1832]
         = | [ 181 1793] | [ 223 1793] | [ 175 1832] | [ 217 1833]
    DELETE | [ 104 1793] | [ 171 1794] | [  96 1834] | [ 165 1833]
       TAB | [ 766 1747] | [ 830 1746] | [ 772 1784] | [ 838 1782]
         Y | [ 466 1748] | [ 506 1746] | [ 466 1784] | [ 508 1783]
         ] | [ 163 1746] | [ 204 1747] | [ 157 1785] | [ 199 1784]
         \ | [ 111 1747] | [ 153 1747] | [ 104 1784] | [ 147 1784]
    RETURN | [ 117 1706] | [ 195 1701] | [ 114 1739] | [ 194 1738]
         U | [ 416 1746] | [ 455 1746] | [ 414 1784] | [ 457 1783]
         B | [ 479 1661] | [ 517 1660] | [ 480 1696] | [ 519 1695]
         H | [ 454 1703] | [ 493 1702] | [ 454 1739] | [ 495 1738]
         Q | [ 716 1747] | [ 756 1746] | [ 721 1784] | [ 762 1782]
 CAPS_LOCK | [ 748 1703] | [ 823 1702] | [ 754 1739] | [ 830 1738]
         [ | [ 211 1748] | [ 254 1745] | [ 209 1784] | [ 251 1783]
         G | [ 503 1703] | [ 544 1702] | [ 504 1738] | [ 546 1738]
         P | [ 264 1745] | [ 306 1746] | [ 259 1782] | [ 301 1784]
         T | [ 516 1748] | [ 556 1745] | [ 519 1784] | [ 560 1781]
         4 | [ 594 1794] | [ 634 1790] | [ 598 1831] | [ 639 1829]
     SHFT2 | [ 129 1659] | [ 227 1664] | [ 118 1690] | [ 221 1697]
         ' | [ 206 1703] | [ 247 1702] | [ 202 1739] | [ 245 1738]
         O | [ 311 1747] | [ 353 1745] | [ 311 1784] | [ 352 1783]
         I | [ 367 1744] | [ 407 1746] | [ 363 1783] | [ 404 1784]
         R | [ 569 1747] | [ 610 1745] | [ 571 1784] | [ 613 1783]
         J | [ 403 1703] | [ 443 1702] | [ 403 1739] | [ 444 1738]
         K | [ 355 1702] | [ 395 1702] | [ 353 1739] | [ 396 1737]
         ; | [ 255 1702] | [ 296 1703] | [ 250 1738] | [ 291 1740]
         V | [ 529 1661] | [ 568 1659] | [ 531 1695] | [ 572 1694]
         N | [ 431 1661] | [ 471 1660] | [ 431 1695] | [ 472 1694]
         M | [ 378 1660] | [ 417 1659] | [ 377 1696] | [ 417 1695]
         / | [ 233 1661] | [ 275 1660] | [ 230 1694] | [ 272 1695]
    ARROWS | [ 182 1602] | [ 220 1604] | [ 174 1641] | [ 215 1643]
         W | [ 667 1747] | [ 706 1744] | [ 673 1784] | [ 713 1781]
         F | [ 555 1703] | [ 597 1701] | [ 556 1739] | [ 597 1740]
         L | [ 298 1703] | [ 339 1702] | [ 297 1739] | [ 338 1738]
         , | [ 329 1662] | [ 369 1659] | [ 330 1696] | [ 370 1693]
         E | [ 617 1746] | [ 660 1747] | [ 619 1782] | [ 660 1784]
         D | [ 602 1703] | [ 643 1702] | [ 605 1739] | [ 647 1738]
         . | [ 282 1661] | [ 321 1659] | [ 281 1696] | [ 322 1694]
      CMD2 | [ 320 1603] | [ 371 1601] | [ 318 1642] | [ 371 1641]
      ALT2 | [ 275 1601] | [ 315 1602] | [ 270 1640] | [ 310 1642]
         C | [ 574 1662] | [ 612 1658] | [ 578 1695] | [ 618 1693]
         A | [ 699 1704] | [ 738 1702] | [ 703 1739] | [ 744 1738]
         S | [ 652 1703] | [ 692 1702] | [ 656 1739] | [ 696 1739]
     SHFT1 | [ 719 1663] | [ 815 1658] | [ 725 1694] | [ 825 1694]
         X | [ 626 1662] | [ 665 1659] | [ 631 1696] | [ 672 1693]
         Z | [ 673 1661] | [ 712 1659] | [ 676 1695] | [ 717 1695]
        FN | [ 772 1603] | [ 810 1602] | [ 779 1641] | [ 817 1640]
     SPACE | [ 383 1605] | [ 609 1600] | [ 387 1641] | [ 616 1641]
      CTRL | [ 725 1602] | [ 763 1601] | [ 731 1641] | [ 769 1640]
      ALT1 | [ 680 1603] | [ 719 1601] | [ 686 1642] | [ 725 1641]
      CMD1 | [ 626 1602] | [ 676 1600] | [ 629 1641] | [ 681 1641]
