       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1760] | [ 838 1758] | [ 808 1791] | [ 843 1790]
         1 | [ 763 1760] | [ 796 1759] | [ 766 1792] | [ 800 1791]
         2 | [ 721 1761] | [ 755 1760] | [ 724 1793] | [ 758 1792]
         3 | [ 679 1763] | [ 713 1761] | [ 681 1794] | [ 716 1792]
         4 | [ 637 1764] | [ 671 1762] | [ 639 1795] | [ 674 1793]
         5 | [ 596 1765] | [ 629 1763] | [ 596 1796] | [ 631 1795]
         6 | [ 554 1766] | [ 588 1764] | [ 555 1797] | [ 589 1796]
         7 | [ 513 1766] | [ 546 1765] | [ 513 1798] | [ 547 1797]
         8 | [ 471 1767] | [ 505 1766] | [ 472 1800] | [ 505 1797]
         9 | [ 430 1768] | [ 464 1767] | [ 429 1800] | [ 463 1799]
         0 | [ 388 1770] | [ 423 1768] | [ 387 1801] | [ 421 1800]
         - | [ 349 1769] | [ 382 1770] | [ 345 1802] | [ 378 1802]
         = | [ 307 1770] | [ 341 1771] | [ 303 1802] | [ 336 1803]
    DELETE | [ 244 1773] | [ 299 1771] | [ 242 1805] | [ 296 1803]
       TAB | [ 780 1722] | [ 834 1720] | [ 784 1753] | [ 838 1751]
         Q | [ 739 1723] | [ 772 1722] | [ 742 1754] | [ 776 1752]
         W | [ 699 1723] | [ 732 1723] | [ 700 1755] | [ 733 1754]
         E | [ 658 1724] | [ 691 1724] | [ 658 1755] | [ 691 1755]
         R | [ 617 1725] | [ 650 1726] | [ 617 1757] | [ 650 1756]
         T | [ 576 1726] | [ 609 1727] | [ 575 1757] | [ 609 1757]
         Y | [ 534 1728] | [ 567 1727] | [ 535 1759] | [ 568 1757]
         U | [ 494 1728] | [ 527 1728] | [ 493 1760] | [ 526 1759]
         I | [ 453 1729] | [ 486 1729] | [ 451 1760] | [ 484 1760]
         O | [ 413 1730] | [ 446 1731] | [ 410 1761] | [ 443 1761]
         P | [ 372 1731] | [ 405 1731] | [ 369 1762] | [ 402 1762]
         [ | [ 332 1732] | [ 364 1732] | [ 328 1763] | [ 361 1763]
         ] | [ 291 1733] | [ 324 1733] | [ 287 1764] | [ 320 1764]
         \ | [ 251 1734] | [ 283 1733] | [ 246 1764] | [ 279 1765]
 CAPS_LOCK | [ 768 1684] | [ 831 1685] | [ 768 1713] | [ 832 1714]
         A | [ 725 1687] | [ 759 1685] | [ 728 1716] | [ 762 1714]
         S | [ 685 1688] | [ 718 1686] | [ 688 1717] | [ 721 1715]
         D | [ 645 1688] | [ 678 1687] | [ 646 1718] | [ 680 1717]
         F | [ 604 1690] | [ 637 1688] | [ 605 1719] | [ 639 1718]
         G | [ 564 1691] | [ 597 1689] | [ 565 1720] | [ 599 1718]
         H | [ 525 1691] | [ 558 1691] | [ 523 1720] | [ 557 1720]
         J | [ 485 1691] | [ 517 1691] | [ 484 1722] | [ 517 1720]
         K | [ 444 1693] | [ 477 1692] | [ 443 1723] | [ 476 1722]
         L | [ 404 1694] | [ 437 1693] | [ 402 1724] | [ 436 1723]
         ; | [ 363 1697] | [ 397 1694] | [ 362 1725] | [ 395 1724]
         ' | [ 324 1696] | [ 357 1695] | [ 322 1726] | [ 356 1724]
     SHFT1 | [ 746 1649] | [ 827 1651] | [ 744 1675] | [ 828 1677]
         X | [ 663 1653] | [ 696 1651] | [ 665 1681] | [ 698 1680]
         C | [ 623 1654] | [ 656 1652] | [ 626 1683] | [ 658 1681]
         B | [ 544 1655] | [ 577 1654] | [ 545 1684] | [ 578 1683]
         N | [ 505 1656] | [ 538 1655] | [ 505 1685] | [ 538 1683]
         , | [ 427 1657] | [ 458 1657] | [ 425 1687] | [ 458 1685]
        FN | [ 788 1610] | [ 819 1608] | [ 792 1642] | [ 824 1641]
      CTRL | [ 749 1611] | [ 780 1609] | [ 752 1643] | [ 785 1642]
      ALT1 | [ 710 1612] | [ 741 1610] | [ 712 1644] | [ 745 1643]
      CMD1 | [ 662 1612] | [ 704 1612] | [ 662 1644] | [ 705 1645]
     SPACE | [ 471 1616] | [ 656 1617] | [ 465 1649] | [ 656 1646]
      CMD2 | [ 420 1618] | [ 461 1618] | [ 417 1652] | [ 459 1651]
      ALT2 | [ 380 1620] | [ 412 1619] | [ 378 1653] | [ 410 1652]
         M | [ 465 1658] | [ 498 1656] | [ 465 1686] | [ 498 1684]
         Z | [ 703 1651] | [ 735 1650] | [ 705 1680] | [ 738 1679]
    ARROWS | [ 305 1621] | [ 336 1622] | [ 300 1655] | [ 331 1655]
         V | [ 584 1654] | [ 616 1653] | [ 585 1683] | [ 618 1681]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
