       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1790] | [ 854 1790] | [ 820 1829] | [ 860 1829]
         1 | [ 762 1790] | [ 803 1789] | [ 767 1828] | [ 809 1828]
         2 | [ 711 1790] | [ 751 1788] | [ 716 1828] | [ 757 1828]
         3 | [ 660 1790] | [ 701 1788] | [ 664 1828] | [ 705 1828]
         4 | [ 609 1789] | [ 650 1788] | [ 612 1828] | [ 654 1827]
         5 | [ 558 1789] | [ 599 1788] | [ 559 1827] | [ 602 1826]
         6 | [ 507 1788] | [ 547 1787] | [ 507 1827] | [ 550 1826]
         7 | [ 455 1788] | [ 497 1788] | [ 455 1827] | [ 498 1825]
         8 | [ 403 1789] | [ 445 1787] | [ 403 1827] | [ 445 1826]
         9 | [ 352 1787] | [ 393 1787] | [ 351 1827] | [ 393 1825]
         0 | [ 302 1786] | [ 343 1787] | [ 297 1826] | [ 340 1826]
         - | [ 250 1786] | [ 291 1787] | [ 244 1825] | [ 287 1826]
         = | [ 197 1786] | [ 239 1787] | [ 191 1825] | [ 235 1825]
    DELETE | [ 118 1787] | [ 186 1786] | [ 113 1827] | [ 182 1825]
       TAB | [ 781 1746] | [ 847 1744] | [ 787 1781] | [ 853 1780]
         Q | [ 732 1743] | [ 772 1743] | [ 736 1780] | [ 778 1779]
         R | [ 582 1742] | [ 623 1741] | [ 584 1780] | [ 626 1779]
         T | [ 532 1742] | [ 571 1741] | [ 534 1780] | [ 574 1779]
         Y | [ 481 1743] | [ 521 1741] | [ 482 1779] | [ 523 1779]
         [ | [ 230 1739] | [ 271 1741] | [ 224 1777] | [ 266 1778]
         ] | [ 178 1739] | [ 220 1741] | [ 172 1776] | [ 215 1777]
         \ | [ 129 1738] | [ 169 1740] | [ 121 1778] | [ 163 1777]
         G | [ 519 1698] | [ 559 1697] | [ 520 1734] | [ 560 1734]
         H | [ 470 1697] | [ 509 1697] | [ 469 1733] | [ 510 1733]
    RETURN | [ 133 1697] | [ 212 1694] | [ 129 1731] | [ 210 1729]
         B | [ 494 1656] | [ 533 1655] | [ 495 1690] | [ 535 1688]
         U | [ 430 1743] | [ 471 1741] | [ 430 1779] | [ 472 1778]
         P | [ 280 1740] | [ 321 1741] | [ 275 1778] | [ 317 1779]
         ' | [ 222 1695] | [ 263 1696] | [ 217 1732] | [ 258 1733]
     SHFT2 | [ 148 1652] | [ 244 1658] | [ 135 1685] | [ 238 1691]
 CAPS_LOCK | [ 763 1699] | [ 836 1695] | [ 771 1733] | [ 846 1730]
         I | [ 380 1741] | [ 421 1740] | [ 379 1779] | [ 420 1779]
         O | [ 330 1741] | [ 371 1740] | [ 328 1779] | [ 370 1779]
         J | [ 418 1697] | [ 458 1696] | [ 418 1733] | [ 459 1732]
         K | [ 370 1696] | [ 410 1696] | [ 368 1733] | [ 411 1731]
         ; | [ 272 1696] | [ 313 1697] | [ 267 1732] | [ 308 1734]
         V | [ 543 1655] | [ 582 1653] | [ 545 1689] | [ 586 1688]
         N | [ 446 1655] | [ 486 1654] | [ 446 1689] | [ 487 1688]
         M | [ 397 1654] | [ 436 1653] | [ 396 1690] | [ 436 1689]
         / | [ 250 1655] | [ 292 1654] | [ 247 1688] | [ 289 1689]
    ARROWS | [ 199 1598] | [ 237 1600] | [ 191 1637] | [ 232 1639]
         W | [ 682 1742] | [ 721 1739] | [ 688 1779] | [ 728 1776]
         F | [ 569 1697] | [ 611 1695] | [ 570 1733] | [ 611 1734]
         L | [ 320 1697] | [ 361 1696] | [ 319 1733] | [ 360 1732]
         , | [ 347 1656] | [ 387 1653] | [ 348 1690] | [ 388 1687]
         E | [ 632 1741] | [ 675 1742] | [ 634 1777] | [ 675 1779]
         D | [ 617 1697] | [ 658 1696] | [ 620 1733] | [ 662 1732]
         . | [ 300 1655] | [ 339 1653] | [ 299 1690] | [ 340 1688]
      CMD2 | [ 340 1600] | [ 391 1598] | [ 338 1639] | [ 391 1638]
      ALT2 | [ 293 1598] | [ 333 1599] | [ 288 1637] | [ 328 1639]
         C | [ 590 1656] | [ 628 1652] | [ 594 1689] | [ 634 1687]
         A | [ 715 1698] | [ 754 1696] | [ 719 1733] | [ 760 1732]
         S | [ 667 1697] | [ 707 1696] | [ 671 1733] | [ 711 1733]
     SHFT1 | [ 735 1657] | [ 831 1652] | [ 741 1688] | [ 841 1688]
         X | [ 639 1656] | [ 678 1653] | [ 644 1690] | [ 685 1687]
         Z | [ 688 1655] | [ 727 1653] | [ 691 1689] | [ 732 1689]
        FN | [ 788 1600] | [ 826 1599] | [ 795 1638] | [ 833 1637]
     SPACE | [ 399 1602] | [ 625 1597] | [ 403 1638] | [ 632 1638]
      CTRL | [ 741 1599] | [ 779 1598] | [ 747 1638] | [ 785 1637]
      ALT1 | [ 695 1600] | [ 734 1598] | [ 701 1639] | [ 740 1638]
      CMD1 | [ 637 1599] | [ 687 1597] | [ 640 1638] | [ 692 1638]
