       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 821 1747] | [ 858 1747] | [ 825 1784] | [ 862 1784]
         1 | [ 774 1746] | [ 812 1747] | [ 777 1783] | [ 814 1783]
         2 | [ 726 1747] | [ 764 1746] | [ 730 1783] | [ 767 1782]
         3 | [ 680 1745] | [ 717 1745] | [ 682 1782] | [ 719 1782]
         4 | [ 633 1744] | [ 670 1744] | [ 634 1781] | [ 672 1780]
         5 | [ 586 1743] | [ 624 1744] | [ 585 1779] | [ 623 1781]
         6 | [ 540 1742] | [ 577 1744] | [ 538 1779] | [ 576 1780]
         7 | [ 493 1741] | [ 530 1743] | [ 490 1778] | [ 529 1779]
         8 | [ 445 1741] | [ 483 1742] | [ 443 1777] | [ 480 1779]
         9 | [ 399 1740] | [ 436 1741] | [ 395 1776] | [ 433 1778]
         0 | [ 352 1739] | [ 389 1740] | [ 348 1776] | [ 386 1777]
         - | [ 305 1738] | [ 342 1739] | [ 301 1776] | [ 338 1776]
         = | [ 259 1737] | [ 296 1739] | [ 253 1775] | [ 290 1776]
    DELETE | [ 187 1737] | [ 248 1737] | [ 182 1774] | [ 244 1774]
       TAB | [ 793 1703] | [ 853 1702] | [ 798 1738] | [ 857 1738]
         Q | [ 747 1702] | [ 784 1701] | [ 750 1737] | [ 787 1737]
         W | [ 701 1701] | [ 737 1700] | [ 703 1736] | [ 740 1736]
         E | [ 654 1701] | [ 692 1700] | [ 656 1735] | [ 694 1735]
         R | [ 608 1700] | [ 645 1699] | [ 610 1735] | [ 647 1734]
         T | [ 562 1699] | [ 599 1698] | [ 563 1734] | [ 600 1734]
         Y | [ 517 1697] | [ 554 1698] | [ 515 1732] | [ 552 1734]
         U | [ 470 1697] | [ 508 1698] | [ 469 1732] | [ 506 1733]
         I | [ 424 1696] | [ 462 1698] | [ 422 1731] | [ 459 1732]
         O | [ 379 1695] | [ 416 1697] | [ 375 1730] | [ 412 1732]
         P | [ 333 1694] | [ 370 1696] | [ 329 1730] | [ 365 1731]
         [ | [ 287 1693] | [ 323 1694] | [ 282 1729] | [ 319 1730]
         ] | [ 240 1693] | [ 277 1693] | [ 235 1727] | [ 273 1729]
         \ | [ 194 1692] | [ 231 1692] | [ 189 1727] | [ 226 1728]
 CAPS_LOCK | [ 779 1658] | [ 850 1659] | [ 782 1693] | [ 853 1693]
         A | [ 733 1658] | [ 770 1658] | [ 736 1692] | [ 772 1692]
         S | [ 688 1657] | [ 724 1657] | [ 689 1691] | [ 726 1692]
         D | [ 642 1657] | [ 678 1656] | [ 644 1691] | [ 681 1690]
         F | [ 596 1657] | [ 634 1656] | [ 598 1690] | [ 634 1690]
         G | [ 553 1654] | [ 589 1656] | [ 551 1689] | [ 587 1690]
         H | [ 506 1654] | [ 542 1654] | [ 506 1689] | [ 543 1688]
         J | [ 461 1653] | [ 498 1654] | [ 459 1687] | [ 495 1689]
         K | [ 415 1653] | [ 452 1653] | [ 413 1687] | [ 450 1688]
         L | [ 370 1652] | [ 407 1652] | [ 367 1686] | [ 404 1687]
         ; | [ 326 1651] | [ 362 1652] | [ 322 1686] | [ 357 1687]
         ' | [ 280 1650] | [ 317 1652] | [ 275 1683] | [ 313 1685]
    RETURN | [ 199 1652] | [ 269 1649] | [ 197 1684] | [ 268 1683]
     SHFT1 | [ 752 1619] | [ 841 1616] | [ 758 1650] | [ 849 1649]
         . | [ 351 1610] | [ 388 1610] | [ 348 1642] | [ 384 1644]
     SHFT2 | [ 205 1612] | [ 295 1607] | [ 203 1641] | [ 296 1640]
        FN | [ 804 1572] | [ 840 1571] | [ 809 1609] | [ 844 1609]
      CTRL | [ 761 1570] | [ 797 1571] | [ 763 1607] | [ 798 1609]
      ALT1 | [ 717 1569] | [ 753 1570] | [ 719 1607] | [ 754 1608]
      CMD1 | [ 662 1569] | [ 707 1568] | [ 664 1607] | [ 711 1606]
     SPACE | [ 441 1570] | [ 645 1566] | [ 444 1604] | [ 655 1606]
      CMD2 | [ 388 1565] | [ 435 1565] | [ 387 1603] | [ 433 1602]
      ALT2 | [ 346 1563] | [ 380 1564] | [ 341 1601] | [ 377 1602]
    ARROWS | [ 257 1562] | [ 293 1563] | [ 252 1599] | [ 288 1601]
         N | [ 485 1612] | [ 521 1612] | [ 485 1646] | [ 520 1646]
         V | [ 574 1614] | [ 610 1613] | [ 575 1647] | [ 611 1647]
         C | [ 618 1615] | [ 655 1614] | [ 621 1648] | [ 656 1647]
         B | [ 529 1614] | [ 566 1613] | [ 529 1646] | [ 566 1646]
         Z | [ 708 1616] | [ 744 1615] | [ 711 1649] | [ 747 1648]
         M | [ 440 1612] | [ 476 1611] | [ 439 1645] | [ 475 1645]
         / | [ 307 1609] | [ 343 1609] | [ 303 1642] | [ 339 1643]
         X | [ 664 1612] | [ 700 1612] | [ 665 1645] | [ 701 1646]
         , | [ 396 1612] | [ 432 1611] | [ 395 1645] | [ 431 1645]
