       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 850 1792] | [ 890 1792] | [ 855 1832] | [ 897 1832]
         1 | [ 799 1792] | [ 840 1792] | [ 804 1832] | [ 846 1831]
         4 | [ 646 1792] | [ 686 1791] | [ 649 1832] | [ 690 1831]
         5 | [ 594 1793] | [ 637 1792] | [ 596 1831] | [ 639 1830]
         6 | [ 545 1791] | [ 586 1792] | [ 544 1831] | [ 585 1832]
         7 | [ 493 1791] | [ 534 1791] | [ 492 1831] | [ 535 1830]
         8 | [ 440 1792] | [ 481 1790] | [ 440 1831] | [ 483 1830]
         9 | [ 389 1791] | [ 430 1790] | [ 388 1831] | [ 431 1829]
         0 | [ 339 1790] | [ 381 1792] | [ 335 1830] | [ 377 1831]
         - | [ 287 1790] | [ 329 1791] | [ 283 1831] | [ 324 1831]
         = | [ 236 1789] | [ 277 1790] | [ 230 1830] | [ 273 1830]
    DELETE | [ 155 1792] | [ 225 1790] | [ 151 1831] | [ 221 1829]
       TAB | [ 817 1746] | [ 882 1745] | [ 824 1784] | [ 889 1783]
         T | [ 567 1746] | [ 608 1744] | [ 570 1783] | [ 611 1781]
         Y | [ 517 1745] | [ 558 1744] | [ 519 1783] | [ 560 1781]
         U | [ 467 1744] | [ 507 1743] | [ 467 1782] | [ 509 1781]
         \ | [ 164 1742] | [ 206 1743] | [ 158 1780] | [ 200 1781]
         ] | [ 215 1742] | [ 257 1743] | [ 210 1781] | [ 251 1781]
    RETURN | [ 169 1700] | [ 248 1696] | [ 166 1734] | [ 246 1732]
         2 | [ 748 1792] | [ 789 1792] | [ 752 1832] | [ 794 1832]
         3 | [ 697 1792] | [ 738 1792] | [ 701 1832] | [ 742 1831]
         Q | [ 767 1747] | [ 808 1745] | [ 772 1783] | [ 813 1783]
         [ | [ 265 1743] | [ 307 1743] | [ 262 1781] | [ 305 1779]
         P | [ 316 1743] | [ 356 1742] | [ 314 1782] | [ 355 1781]
         H | [ 505 1699] | [ 545 1698] | [ 506 1736] | [ 547 1734]
 CAPS_LOCK | [ 799 1701] | [ 873 1699] | [ 805 1737] | [ 882 1735]
         W | [ 718 1746] | [ 758 1745] | [ 722 1783] | [ 763 1783]
         R | [ 618 1745] | [ 658 1744] | [ 620 1783] | [ 661 1782]
         J | [ 456 1698] | [ 495 1698] | [ 455 1735] | [ 496 1735]
         I | [ 416 1745] | [ 457 1743] | [ 416 1782] | [ 458 1781]
         O | [ 367 1743] | [ 406 1742] | [ 365 1782] | [ 407 1780]
         A | [ 750 1701] | [ 789 1699] | [ 754 1736] | [ 795 1736]
         G | [ 554 1700] | [ 594 1699] | [ 556 1736] | [ 596 1735]
         F | [ 603 1700] | [ 642 1698] | [ 606 1736] | [ 646 1735]
         ' | [ 259 1696] | [ 299 1698] | [ 254 1734] | [ 295 1734]
         D | [ 652 1701] | [ 693 1700] | [ 655 1736] | [ 696 1736]
         B | [ 529 1656] | [ 568 1655] | [ 530 1691] | [ 570 1690]
         N | [ 481 1655] | [ 519 1654] | [ 482 1691] | [ 521 1690]
         K | [ 406 1699] | [ 445 1697] | [ 405 1735] | [ 446 1735]
     SHFT2 | [ 181 1651] | [ 279 1654] | [ 171 1682] | [ 274 1689]
         ; | [ 308 1697] | [ 348 1698] | [ 304 1734] | [ 344 1735]
         L | [ 356 1699] | [ 396 1697] | [ 355 1735] | [ 396 1734]
     SHFT1 | [ 769 1660] | [ 863 1655] | [ 775 1692] | [ 874 1692]
         Z | [ 722 1657] | [ 760 1656] | [ 726 1692] | [ 765 1691]
         X | [ 674 1656] | [ 713 1656] | [ 676 1691] | [ 717 1690]
         / | [ 286 1655] | [ 327 1654] | [ 285 1690] | [ 325 1688]
         . | [ 335 1655] | [ 374 1653] | [ 334 1690] | [ 374 1689]
     SPACE | [ 432 1612] | [ 658 1607] | [ 433 1647] | [ 665 1647]
      CTRL | [ 776 1610] | [ 813 1609] | [ 781 1649] | [ 820 1648]
      CMD1 | [ 670 1610] | [ 720 1609] | [ 674 1649] | [ 724 1648]
      ALT1 | [ 729 1610] | [ 767 1609] | [ 734 1649] | [ 772 1648]
         , | [ 383 1656] | [ 423 1654] | [ 383 1690] | [ 424 1688]
    ARROWS | [ 234 1604] | [ 272 1606] | [ 227 1645] | [ 268 1645]
      CMD2 | [ 374 1608] | [ 425 1606] | [ 373 1647] | [ 425 1646]
      ALT2 | [ 329 1605] | [ 367 1607] | [ 324 1645] | [ 363 1647]
         M | [ 432 1655] | [ 471 1654] | [ 432 1690] | [ 472 1690]
         V | [ 577 1657] | [ 616 1655] | [ 579 1691] | [ 619 1690]
         E | [ 674 1744] | [ 714 1743] | [ 677 1782] | [ 719 1781]
         S | [ 709 1698] | [ 748 1697] | [ 712 1735] | [ 753 1734]
         C | [ 624 1656] | [ 664 1654] | [ 627 1690] | [ 668 1690]
        FN | [ 823 1625] | [ 862 1625] | [ 830 1665] | [ 869 1664]
