       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1789] | [ 836 1789] | [ 799 1829] | [ 840 1830]
         1 | [ 745 1788] | [ 785 1788] | [ 749 1829] | [ 789 1828]
         2 | [ 695 1786] | [ 735 1787] | [ 696 1827] | [ 736 1829]
         5 | [ 543 1784] | [ 584 1785] | [ 542 1824] | [ 583 1826]
         6 | [ 493 1783] | [ 534 1785] | [ 491 1824] | [ 531 1826]
         7 | [ 442 1782] | [ 483 1784] | [ 439 1822] | [ 481 1824]
         - | [ 239 1779] | [ 280 1780] | [ 233 1819] | [ 275 1821]
         = | [ 188 1778] | [ 229 1779] | [ 182 1819] | [ 224 1820]
    DELETE | [ 110 1779] | [ 178 1778] | [ 105 1819] | [ 173 1818]
       TAB | [ 766 1740] | [ 831 1741] | [ 770 1779] | [ 835 1779]
         0 | [ 289 1780] | [ 331 1781] | [ 285 1821] | [ 326 1822]
         Y | [ 469 1734] | [ 509 1736] | [ 467 1774] | [ 507 1775]
         8 | [ 392 1781] | [ 432 1783] | [ 388 1822] | [ 430 1823]
         3 | [ 643 1786] | [ 684 1786] | [ 645 1827] | [ 687 1827]
         [ | [ 221 1729] | [ 261 1731] | [ 215 1770] | [ 256 1770]
         Q | [ 716 1739] | [ 756 1739] | [ 719 1778] | [ 760 1778]
         U | [ 419 1733] | [ 459 1734] | [ 416 1772] | [ 457 1774]
    RETURN | [ 126 1685] | [ 204 1682] | [ 123 1720] | [ 201 1719]
         9 | [ 341 1780] | [ 381 1781] | [ 337 1822] | [ 379 1822]
         P | [ 270 1730] | [ 311 1732] | [ 265 1770] | [ 306 1771]
         4 | [ 593 1785] | [ 635 1786] | [ 594 1826] | [ 635 1827]
         G | [ 506 1690] | [ 545 1688] | [ 508 1727] | [ 548 1726]
         ] | [ 170 1729] | [ 211 1731] | [ 164 1768] | [ 205 1769]
         B | [ 485 1642] | [ 523 1645] | [ 482 1679] | [ 521 1681]
         H | [ 456 1689] | [ 496 1688] | [ 456 1726] | [ 497 1725]
         T | [ 517 1736] | [ 557 1733] | [ 520 1774] | [ 559 1772]
         \ | [ 121 1733] | [ 161 1734] | [ 114 1773] | [ 155 1773]
         R | [ 565 1735] | [ 607 1734] | [ 566 1773] | [ 609 1772]
         V | [ 532 1645] | [ 571 1645] | [ 533 1682] | [ 574 1682]
         J | [ 406 1687] | [ 446 1688] | [ 404 1726] | [ 443 1727]
 CAPS_LOCK | [ 749 1687] | [ 826 1687] | [ 754 1724] | [ 831 1723]
         I | [ 368 1730] | [ 408 1735] | [ 364 1773] | [ 405 1775]
         E | [ 622 1735] | [ 666 1734] | [ 624 1773] | [ 665 1774]
         ' | [ 212 1666] | [ 252 1667] | [ 207 1704] | [ 247 1706]
         O | [ 323 1732] | [ 363 1734] | [ 318 1772] | [ 359 1774]
     SHFT2 | [ 133 1648] | [ 232 1646] | [ 130 1682] | [ 231 1683]
         ; | [ 264 1685] | [ 304 1688] | [ 258 1722] | [ 299 1725]
         W | [ 667 1732] | [ 707 1735] | [ 667 1772] | [ 707 1774]
         F | [ 559 1685] | [ 599 1687] | [ 558 1724] | [ 598 1726]
         K | [ 357 1686] | [ 397 1687] | [ 353 1724] | [ 394 1726]
         N | [ 434 1643] | [ 473 1644] | [ 432 1680] | [ 473 1679]
         M | [ 389 1642] | [ 428 1645] | [ 384 1680] | [ 425 1681]
         / | [ 249 1643] | [ 288 1645] | [ 244 1681] | [ 284 1682]
         L | [ 316 1685] | [ 356 1687] | [ 312 1724] | [ 352 1725]
    ARROWS | [ 191 1594] | [ 229 1597] | [ 184 1637] | [ 224 1637]
         A | [ 700 1686] | [ 741 1687] | [ 704 1725] | [ 744 1724]
         D | [ 606 1687] | [ 648 1687] | [ 609 1725] | [ 649 1725]
         C | [ 581 1644] | [ 621 1644] | [ 583 1682] | [ 622 1682]
         , | [ 346 1643] | [ 384 1645] | [ 341 1680] | [ 381 1682]
         . | [ 289 1642] | [ 328 1645] | [ 284 1680] | [ 324 1681]
      CMD2 | [ 338 1598] | [ 390 1597] | [ 336 1638] | [ 388 1639]
      ALT2 | [ 289 1565] | [ 328 1566] | [ 284 1606] | [ 324 1608]
         S | [ 654 1686] | [ 694 1686] | [ 656 1724] | [ 697 1724]
     SHFT1 | [ 722 1644] | [ 819 1645] | [ 727 1681] | [ 825 1681]
         Z | [ 675 1644] | [ 716 1644] | [ 679 1681] | [ 718 1681]
         X | [ 624 1644] | [ 663 1644] | [ 627 1682] | [ 666 1681]
     SPACE | [ 387 1600] | [ 610 1595] | [ 389 1635] | [ 617 1639]
        FN | [ 777 1598] | [ 815 1599] | [ 782 1640] | [ 820 1640]
      CTRL | [ 729 1597] | [ 768 1597] | [ 734 1638] | [ 772 1638]
      ALT1 | [ 687 1596] | [ 727 1598] | [ 689 1637] | [ 728 1639]
      CMD1 | [ 627 1597] | [ 680 1597] | [ 631 1638] | [ 682 1638]
