       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1791] | [ 884 1790] | [ 849 1830] | [ 890 1830]
         1 | [ 792 1790] | [ 832 1789] | [ 798 1830] | [ 839 1829]
         4 | [ 639 1790] | [ 680 1789] | [ 641 1829] | [ 684 1829]
         5 | [ 587 1791] | [ 629 1789] | [ 589 1829] | [ 632 1829]
         6 | [ 536 1790] | [ 577 1788] | [ 537 1829] | [ 580 1829]
         7 | [ 484 1791] | [ 527 1789] | [ 485 1829] | [ 528 1828]
         8 | [ 433 1790] | [ 476 1789] | [ 433 1829] | [ 475 1829]
         9 | [ 382 1789] | [ 423 1788] | [ 381 1829] | [ 424 1827]
         0 | [ 330 1789] | [ 372 1788] | [ 328 1829] | [ 371 1828]
         - | [ 278 1789] | [ 320 1788] | [ 275 1829] | [ 319 1827]
         = | [ 227 1788] | [ 270 1790] | [ 222 1829] | [ 266 1828]
    DELETE | [ 148 1789] | [ 217 1788] | [ 144 1830] | [ 213 1828]
       TAB | [ 810 1744] | [ 874 1742] | [ 817 1781] | [ 883 1779]
         T | [ 561 1742] | [ 603 1739] | [ 563 1781] | [ 604 1780]
         Y | [ 510 1743] | [ 551 1741] | [ 511 1780] | [ 553 1779]
         U | [ 460 1742] | [ 501 1741] | [ 460 1780] | [ 502 1779]
         \ | [ 157 1740] | [ 198 1741] | [ 150 1778] | [ 193 1779]
         ] | [ 208 1740] | [ 249 1741] | [ 202 1779] | [ 243 1780]
    RETURN | [ 161 1698] | [ 240 1694] | [ 158 1732] | [ 239 1729]
         2 | [ 740 1791] | [ 782 1789] | [ 746 1830] | [ 787 1829]
         3 | [ 690 1790] | [ 731 1789] | [ 693 1829] | [ 735 1829]
         Q | [ 760 1744] | [ 801 1742] | [ 766 1781] | [ 807 1780]
         [ | [ 259 1740] | [ 300 1741] | [ 254 1779] | [ 295 1780]
         P | [ 310 1740] | [ 351 1742] | [ 305 1778] | [ 347 1780]
         I | [ 409 1743] | [ 450 1741] | [ 409 1780] | [ 450 1780]
         O | [ 361 1740] | [ 402 1743] | [ 357 1779] | [ 398 1780]
         J | [ 448 1696] | [ 489 1696] | [ 449 1734] | [ 490 1732]
         N | [ 473 1653] | [ 515 1653] | [ 473 1688] | [ 515 1687]
         H | [ 498 1697] | [ 537 1695] | [ 498 1733] | [ 540 1732]
         ' | [ 249 1696] | [ 293 1694] | [ 246 1732] | [ 288 1732]
 CAPS_LOCK | [ 791 1697] | [ 868 1695] | [ 799 1733] | [ 875 1731]
         W | [ 710 1742] | [ 752 1742] | [ 715 1780] | [ 755 1780]
         R | [ 613 1741] | [ 654 1740] | [ 613 1780] | [ 654 1781]
         B | [ 523 1656] | [ 562 1652] | [ 527 1690] | [ 566 1688]
         G | [ 548 1696] | [ 588 1694] | [ 549 1732] | [ 591 1732]
         K | [ 401 1691] | [ 439 1698] | [ 396 1732] | [ 437 1734]
         V | [ 569 1652] | [ 609 1652] | [ 570 1688] | [ 611 1688]
         E | [ 666 1742] | [ 706 1741] | [ 669 1780] | [ 711 1779]
         M | [ 418 1649] | [ 459 1649] | [ 418 1685] | [ 459 1684]
         F | [ 596 1697] | [ 637 1695] | [ 600 1733] | [ 640 1731]
         D | [ 646 1696] | [ 685 1694] | [ 651 1732] | [ 690 1730]
         ; | [ 299 1696] | [ 341 1695] | [ 298 1732] | [ 339 1731]
         L | [ 350 1695] | [ 390 1694] | [ 349 1732] | [ 390 1731]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         A | [ 743 1695] | [ 782 1695] | [ 747 1732] | [ 787 1732]
         S | [ 700 1695] | [ 739 1694] | [ 703 1732] | [ 744 1731]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1601] | [ 264 1603] | [ 218 1642] | [ 259 1643]
         C | [ 617 1653] | [ 657 1651] | [ 620 1687] | [ 661 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 759 1653] | [ 856 1651] | [ 766 1688] | [ 865 1687]
      CMD2 | [ 358 1614] | [ 411 1612] | [ 359 1653] | [ 412 1652]
        FN | [ 814 1617] | [ 853 1617] | [ 821 1657] | [ 860 1656]
     SPACE | [ 425 1610] | [ 650 1604] | [ 428 1647] | [ 658 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 717 1653] | [ 757 1651] | [ 723 1688] | [ 762 1687]
         X | [ 669 1653] | [ 709 1651] | [ 674 1688] | [ 714 1686]
      CTRL | [ 761 1611] | [ 803 1608] | [ 772 1649] | [ 810 1648]
      CMD1 | [ 666 1609] | [ 718 1608] | [ 671 1649] | [ 723 1647]
      ALT1 | [ 723 1609] | [ 762 1608] | [ 729 1649] | [ 768 1647]
