       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1810] | [ 842 1811] | [ 807 1852] | [ 847 1852]
         1 | [ 751 1810] | [ 792 1810] | [ 755 1851] | [ 796 1850]
         2 | [ 701 1808] | [ 740 1808] | [ 704 1850] | [ 745 1849]
         5 | [ 550 1805] | [ 591 1807] | [ 549 1847] | [ 591 1847]
         6 | [ 500 1804] | [ 540 1806] | [ 497 1845] | [ 540 1846]
         7 | [ 448 1804] | [ 490 1806] | [ 446 1844] | [ 487 1846]
         - | [ 246 1800] | [ 287 1801] | [ 240 1841] | [ 281 1843]
         = | [ 195 1799] | [ 236 1801] | [ 188 1840] | [ 231 1841]
    DELETE | [ 117 1800] | [ 184 1799] | [ 111 1840] | [ 180 1839]
       TAB | [ 772 1762] | [ 837 1762] | [ 776 1801] | [ 842 1800]
         0 | [ 296 1801] | [ 338 1802] | [ 292 1842] | [ 334 1843]
         Y | [ 476 1755] | [ 516 1757] | [ 473 1794] | [ 514 1796]
         ] | [ 177 1750] | [ 218 1752] | [ 171 1790] | [ 211 1791]
         \ | [ 127 1749] | [ 168 1751] | [ 120 1789] | [ 160 1790]
         8 | [ 397 1803] | [ 439 1805] | [ 395 1844] | [ 436 1845]
    RETURN | [ 133 1705] | [ 211 1703] | [ 130 1741] | [ 208 1740]
         H | [ 465 1708] | [ 505 1711] | [ 463 1747] | [ 502 1748]
         [ | [ 226 1751] | [ 267 1751] | [ 221 1790] | [ 263 1791]
         4 | [ 600 1806] | [ 641 1807] | [ 600 1847] | [ 641 1849]
         T | [ 526 1756] | [ 566 1758] | [ 524 1796] | [ 565 1797]
         3 | [ 651 1807] | [ 692 1809] | [ 651 1848] | [ 692 1850]
         U | [ 426 1754] | [ 466 1756] | [ 423 1794] | [ 464 1795]
         B | [ 489 1665] | [ 528 1664] | [ 489 1701] | [ 529 1701]
         G | [ 512 1711] | [ 552 1709] | [ 513 1748] | [ 554 1748]
         R | [ 574 1754] | [ 614 1754] | [ 575 1794] | [ 617 1793]
         V | [ 537 1664] | [ 576 1664] | [ 538 1701] | [ 579 1701]
         9 | [ 348 1803] | [ 389 1805] | [ 344 1845] | [ 385 1846]
         P | [ 276 1753] | [ 318 1755] | [ 271 1792] | [ 313 1794]
         J | [ 413 1708] | [ 453 1709] | [ 411 1747] | [ 450 1748]
 CAPS_LOCK | [ 755 1708] | [ 832 1708] | [ 760 1745] | [ 837 1744]
         I | [ 373 1750] | [ 413 1755] | [ 369 1793] | [ 410 1795]
         Q | [ 722 1754] | [ 764 1754] | [ 727 1793] | [ 766 1793]
         E | [ 628 1755] | [ 672 1754] | [ 630 1793] | [ 671 1794]
         ' | [ 218 1691] | [ 258 1692] | [ 213 1729] | [ 253 1731]
         O | [ 329 1752] | [ 369 1754] | [ 324 1792] | [ 365 1794]
     SHFT2 | [ 142 1665] | [ 241 1663] | [ 139 1699] | [ 240 1700]
         ; | [ 270 1706] | [ 310 1709] | [ 264 1743] | [ 305 1746]
         W | [ 674 1752] | [ 714 1755] | [ 674 1792] | [ 714 1794]
         F | [ 563 1706] | [ 603 1708] | [ 562 1745] | [ 602 1747]
         K | [ 365 1707] | [ 405 1708] | [ 361 1745] | [ 402 1747]
         N | [ 440 1664] | [ 479 1665] | [ 438 1701] | [ 479 1700]
         M | [ 395 1661] | [ 434 1664] | [ 390 1699] | [ 431 1700]
         / | [ 253 1662] | [ 292 1664] | [ 248 1700] | [ 288 1701]
         L | [ 321 1706] | [ 361 1708] | [ 317 1745] | [ 357 1746]
    ARROWS | [ 200 1611] | [ 238 1614] | [ 193 1654] | [ 233 1654]
         A | [ 707 1707] | [ 748 1708] | [ 711 1746] | [ 751 1745]
         D | [ 607 1708] | [ 649 1708] | [ 610 1746] | [ 650 1746]
         C | [ 585 1663] | [ 625 1663] | [ 587 1701] | [ 626 1701]
         , | [ 352 1662] | [ 390 1664] | [ 347 1699] | [ 387 1701]
         . | [ 295 1661] | [ 334 1664] | [ 290 1699] | [ 330 1700]
      CMD2 | [ 343 1621] | [ 395 1620] | [ 341 1661] | [ 393 1662]
      ALT2 | [ 293 1598] | [ 332 1599] | [ 288 1639] | [ 328 1641]
         S | [ 659 1707] | [ 699 1707] | [ 661 1745] | [ 702 1745]
     SHFT1 | [ 728 1663] | [ 825 1664] | [ 733 1700] | [ 831 1700]
         Z | [ 682 1663] | [ 723 1663] | [ 686 1700] | [ 725 1700]
         X | [ 627 1663] | [ 666 1663] | [ 630 1701] | [ 669 1700]
     SPACE | [ 393 1621] | [ 616 1616] | [ 395 1656] | [ 623 1660]
        FN | [ 783 1620] | [ 821 1621] | [ 788 1662] | [ 826 1662]
      CTRL | [ 736 1618] | [ 775 1618] | [ 741 1659] | [ 779 1659]
      ALT1 | [ 694 1617] | [ 734 1619] | [ 696 1658] | [ 735 1660]
      CMD1 | [ 629 1618] | [ 682 1618] | [ 633 1659] | [ 684 1659]
