       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1779] | [ 847 1777] | [ 817 1810] | [ 850 1809]
         1 | [ 771 1779] | [ 805 1778] | [ 775 1811] | [ 808 1809]
         5 | [ 605 1782] | [ 638 1780] | [ 607 1814] | [ 640 1812]
         6 | [ 565 1782] | [ 598 1782] | [ 564 1814] | [ 598 1814]
         7 | [ 523 1783] | [ 556 1782] | [ 522 1815] | [ 557 1813]
         8 | [ 481 1785] | [ 515 1783] | [ 481 1816] | [ 515 1815]
         - | [ 360 1786] | [ 393 1786] | [ 356 1818] | [ 390 1818]
         = | [ 319 1786] | [ 352 1787] | [ 315 1819] | [ 348 1819]
    DELETE | [ 256 1790] | [ 311 1787] | [ 254 1821] | [ 308 1819]
         U | [ 503 1746] | [ 536 1745] | [ 503 1777] | [ 537 1775]
         \ | [ 263 1750] | [ 296 1750] | [ 259 1782] | [ 292 1781]
         Y | [ 543 1746] | [ 576 1744] | [ 544 1776] | [ 577 1775]
         9 | [ 440 1786] | [ 474 1784] | [ 439 1817] | [ 474 1815]
         0 | [ 401 1785] | [ 434 1785] | [ 398 1818] | [ 431 1817]
         I | [ 464 1746] | [ 496 1746] | [ 461 1776] | [ 494 1778]
         J | [ 495 1709] | [ 528 1710] | [ 493 1739] | [ 526 1739]
         O | [ 422 1748] | [ 455 1746] | [ 422 1779] | [ 455 1777]
         ] | [ 303 1749] | [ 336 1749] | [ 299 1780] | [ 331 1781]
         K | [ 453 1712] | [ 488 1710] | [ 454 1741] | [ 487 1739]
         [ | [ 342 1749] | [ 375 1748] | [ 341 1781] | [ 374 1778]
         P | [ 381 1750] | [ 415 1747] | [ 380 1779] | [ 414 1778]
       TAB | [ 788 1740] | [ 841 1739] | [ 790 1770] | [ 845 1770]
         4 | [ 646 1782] | [ 680 1780] | [ 648 1813] | [ 682 1812]
         H | [ 535 1708] | [ 567 1708] | [ 534 1739] | [ 567 1738]
         T | [ 584 1745] | [ 618 1744] | [ 586 1776] | [ 619 1773]
         2 | [ 729 1780] | [ 762 1778] | [ 732 1811] | [ 766 1810]
         3 | [ 687 1781] | [ 721 1779] | [ 690 1812] | [ 724 1811]
         G | [ 573 1709] | [ 607 1707] | [ 574 1738] | [ 608 1736]
         E | [ 665 1743] | [ 698 1741] | [ 668 1774] | [ 701 1772]
         Q | [ 747 1741] | [ 780 1740] | [ 750 1772] | [ 783 1771]
         R | [ 624 1745] | [ 659 1743] | [ 627 1775] | [ 659 1774]
         W | [ 706 1746] | [ 740 1745] | [ 709 1777] | [ 742 1776]
         N | [ 516 1673] | [ 548 1673] | [ 514 1702] | [ 548 1702]
         B | [ 553 1674] | [ 586 1672] | [ 554 1702] | [ 586 1701]
         M | [ 476 1674] | [ 509 1674] | [ 475 1704] | [ 508 1703]
         F | [ 614 1708] | [ 648 1709] | [ 614 1738] | [ 646 1739]
         V | [ 594 1672] | [ 626 1672] | [ 593 1701] | [ 625 1702]
         D | [ 657 1708] | [ 693 1710] | [ 655 1737] | [ 688 1738]
         C | [ 632 1673] | [ 666 1673] | [ 633 1701] | [ 665 1702]
 CAPS_LOCK | [ 792 1707] | [ 838 1709] | [ 776 1738] | [ 840 1738]
         A | [ 743 1707] | [ 768 1709] | [ 735 1736] | [ 768 1738]
         S | [ 694 1708] | [ 727 1709] | [ 695 1738] | [ 728 1738]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         L | [ 407 1710] | [ 439 1707] | [ 409 1740] | [ 441 1736]
    RETURN | [ 269 1708] | [ 329 1711] | [ 260 1736] | [ 324 1739]
         ' | [ 336 1708] | [ 369 1707] | [ 333 1739] | [ 365 1739]
         ; | [ 377 1709] | [ 411 1708] | [ 376 1740] | [ 409 1738]
         X | [ 672 1673] | [ 706 1674] | [ 672 1702] | [ 706 1702]
     SPACE | [ 485 1636] | [ 666 1637] | [ 474 1667] | [ 666 1667]
     SHFT1 | [ 755 1673] | [ 837 1672] | [ 755 1702] | [ 839 1701]
      CMD1 | [ 674 1580] | [ 717 1578] | [ 677 1613] | [ 720 1611]
         Z | [ 717 1675] | [ 749 1672] | [ 720 1703] | [ 753 1701]
      CTRL | [ 721 1605] | [ 835 1598] | [ 726 1636] | [ 838 1630]
      ALT1 | [ 719 1566] | [ 752 1563] | [ 724 1598] | [ 756 1596]
      CMD2 | [ 423 1641] | [ 466 1640] | [ 422 1674] | [ 465 1673]
        FN | [ 799 1618] | [ 832 1616] | [ 803 1650] | [ 836 1649]
      ALT2 | [ 390 1631] | [ 422 1631] | [ 387 1664] | [ 419 1664]
    ARROWS | [ 313 1646] | [ 347 1646] | [ 310 1679] | [ 342 1679]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 354 1674] | [ 387 1672] | [ 353 1703] | [ 386 1700]
