       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 824 1746] | [ 863 1746] | [ 829 1783] | [ 866 1782]
         1 | [ 777 1745] | [ 815 1745] | [ 780 1781] | [ 818 1782]
         2 | [ 730 1745] | [ 768 1744] | [ 733 1781] | [ 771 1780]
         3 | [ 683 1744] | [ 720 1743] | [ 685 1780] | [ 723 1780]
         4 | [ 637 1742] | [ 673 1742] | [ 637 1779] | [ 676 1778]
         5 | [ 590 1741] | [ 627 1742] | [ 589 1778] | [ 627 1779]
         6 | [ 542 1741] | [ 580 1741] | [ 543 1778] | [ 581 1776]
         7 | [ 497 1739] | [ 533 1740] | [ 494 1776] | [ 531 1778]
         8 | [ 448 1739] | [ 487 1741] | [ 446 1775] | [ 485 1776]
         9 | [ 402 1738] | [ 440 1740] | [ 399 1775] | [ 437 1776]
         0 | [ 354 1738] | [ 393 1739] | [ 351 1774] | [ 389 1775]
         - | [ 309 1736] | [ 346 1738] | [ 304 1773] | [ 342 1774]
         = | [ 262 1735] | [ 299 1737] | [ 256 1773] | [ 294 1774]
    DELETE | [ 190 1735] | [ 251 1735] | [ 186 1772] | [ 248 1771]
       TAB | [ 797 1701] | [ 858 1701] | [ 801 1736] | [ 862 1735]
         Q | [ 751 1700] | [ 789 1700] | [ 754 1735] | [ 791 1735]
         W | [ 705 1699] | [ 742 1699] | [ 707 1734] | [ 744 1734]
         E | [ 658 1699] | [ 696 1698] | [ 659 1733] | [ 697 1734]
         R | [ 613 1697] | [ 649 1697] | [ 613 1733] | [ 651 1732]
         T | [ 565 1698] | [ 602 1696] | [ 566 1732] | [ 604 1732]
         Y | [ 521 1695] | [ 557 1696] | [ 519 1731] | [ 555 1732]
         U | [ 474 1695] | [ 511 1695] | [ 472 1730] | [ 509 1731]
         I | [ 428 1694] | [ 465 1695] | [ 426 1730] | [ 463 1730]
         O | [ 382 1693] | [ 419 1694] | [ 379 1729] | [ 417 1729]
         P | [ 336 1692] | [ 373 1694] | [ 332 1728] | [ 369 1729]
         [ | [ 289 1692] | [ 327 1693] | [ 285 1727] | [ 322 1729]
         ] | [ 243 1691] | [ 281 1692] | [ 239 1727] | [ 276 1727]
         \ | [ 198 1690] | [ 235 1692] | [ 192 1725] | [ 229 1727]
 CAPS_LOCK | [ 782 1658] | [ 853 1657] | [ 785 1691] | [ 857 1690]
         A | [ 737 1656] | [ 773 1656] | [ 739 1690] | [ 776 1691]
         S | [ 691 1656] | [ 727 1655] | [ 694 1690] | [ 730 1690]
         D | [ 645 1656] | [ 682 1654] | [ 647 1689] | [ 684 1689]
         F | [ 600 1654] | [ 636 1653] | [ 601 1688] | [ 638 1688]
         G | [ 555 1653] | [ 591 1653] | [ 556 1688] | [ 592 1687]
         H | [ 509 1653] | [ 546 1652] | [ 509 1687] | [ 546 1687]
         J | [ 465 1651] | [ 501 1652] | [ 463 1686] | [ 499 1687]
         K | [ 420 1650] | [ 456 1652] | [ 416 1684] | [ 453 1686]
         L | [ 374 1650] | [ 411 1651] | [ 371 1684] | [ 407 1685]
         ; | [ 329 1649] | [ 365 1650] | [ 325 1684] | [ 362 1684]
         ' | [ 283 1648] | [ 320 1650] | [ 279 1683] | [ 316 1683]
    RETURN | [ 202 1650] | [ 272 1647] | [ 200 1682] | [ 271 1682]
     SHFT1 | [ 756 1615] | [ 845 1614] | [ 760 1648] | [ 853 1647]
         . | [ 356 1607] | [ 391 1608] | [ 352 1641] | [ 388 1642]
         / | [ 311 1607] | [ 346 1607] | [ 306 1639] | [ 343 1641]
     SHFT2 | [ 208 1610] | [ 298 1605] | [ 206 1639] | [ 300 1635]
        FN | [ 810 1568] | [ 845 1570] | [ 811 1605] | [ 847 1607]
      CTRL | [ 765 1568] | [ 801 1570] | [ 767 1605] | [ 802 1607]
      ALT1 | [ 722 1567] | [ 756 1568] | [ 722 1604] | [ 758 1606]
      CMD1 | [ 665 1568] | [ 712 1567] | [ 668 1605] | [ 715 1604]
     SPACE | [ 445 1567] | [ 654 1565] | [ 447 1602] | [ 659 1604]
      CMD2 | [ 391 1564] | [ 438 1563] | [ 390 1601] | [ 436 1600]
      ALT2 | [ 349 1561] | [ 384 1562] | [ 344 1599] | [ 380 1600]
    ARROWS | [ 261 1560] | [ 296 1560] | [ 256 1598] | [ 291 1599]
         N | [ 490 1609] | [ 525 1611] | [ 487 1643] | [ 523 1644]
         V | [ 578 1611] | [ 613 1611] | [ 578 1645] | [ 615 1644]
         C | [ 622 1613] | [ 658 1612] | [ 624 1646] | [ 660 1645]
         , | [ 400 1608] | [ 436 1610] | [ 397 1642] | [ 432 1643]
         B | [ 534 1610] | [ 570 1612] | [ 532 1643] | [ 568 1645]
         Z | [ 712 1614] | [ 747 1613] | [ 714 1647] | [ 751 1646]
         X | [ 667 1613] | [ 703 1613] | [ 670 1647] | [ 705 1647]
         M | [ 443 1611] | [ 480 1609] | [ 443 1643] | [ 479 1643]
