       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1760] | [ 840 1759] | [ 810 1792] | [ 844 1791]
         1 | [ 763 1762] | [ 798 1760] | [ 767 1793] | [ 801 1792]
         2 | [ 721 1763] | [ 756 1761] | [ 724 1794] | [ 759 1792]
         3 | [ 680 1763] | [ 714 1762] | [ 682 1795] | [ 716 1794]
         4 | [ 638 1764] | [ 672 1763] | [ 640 1796] | [ 674 1795]
         5 | [ 596 1765] | [ 630 1764] | [ 597 1797] | [ 632 1795]
         6 | [ 555 1766] | [ 589 1765] | [ 557 1799] | [ 589 1797]
         7 | [ 513 1767] | [ 547 1766] | [ 513 1799] | [ 548 1797]
         8 | [ 471 1769] | [ 506 1767] | [ 472 1801] | [ 506 1798]
         9 | [ 430 1770] | [ 464 1768] | [ 429 1801] | [ 464 1800]
         0 | [ 389 1770] | [ 423 1769] | [ 387 1802] | [ 423 1799]
         - | [ 349 1770] | [ 382 1770] | [ 345 1802] | [ 378 1803]
         = | [ 307 1771] | [ 341 1771] | [ 303 1803] | [ 338 1803]
    DELETE | [ 244 1774] | [ 299 1771] | [ 242 1806] | [ 296 1804]
       TAB | [ 780 1725] | [ 835 1721] | [ 784 1753] | [ 839 1752]
         Q | [ 740 1723] | [ 772 1722] | [ 742 1754] | [ 776 1753]
         W | [ 698 1725] | [ 731 1723] | [ 702 1756] | [ 735 1753]
         E | [ 657 1726] | [ 690 1724] | [ 660 1757] | [ 693 1755]
         R | [ 616 1727] | [ 649 1725] | [ 617 1757] | [ 651 1756]
         T | [ 576 1727] | [ 610 1728] | [ 576 1759] | [ 610 1757]
         Y | [ 534 1729] | [ 568 1728] | [ 534 1759] | [ 569 1757]
         U | [ 493 1730] | [ 526 1728] | [ 494 1761] | [ 528 1758]
         I | [ 453 1730] | [ 485 1729] | [ 453 1762] | [ 486 1760]
         O | [ 413 1731] | [ 445 1730] | [ 411 1763] | [ 445 1760]
         P | [ 372 1732] | [ 404 1731] | [ 370 1764] | [ 404 1761]
         [ | [ 332 1733] | [ 365 1733] | [ 328 1764] | [ 361 1764]
         ] | [ 291 1734] | [ 324 1734] | [ 287 1765] | [ 320 1765]
         \ | [ 251 1735] | [ 283 1734] | [ 246 1766] | [ 279 1766]
 CAPS_LOCK | [ 767 1686] | [ 828 1683] | [ 771 1716] | [ 834 1714]
         A | [ 726 1687] | [ 759 1685] | [ 729 1717] | [ 762 1715]
         S | [ 686 1688] | [ 720 1688] | [ 688 1718] | [ 721 1717]
         D | [ 645 1689] | [ 679 1688] | [ 646 1718] | [ 680 1718]
         F | [ 605 1690] | [ 639 1690] | [ 606 1720] | [ 639 1719]
         G | [ 565 1691] | [ 599 1691] | [ 565 1721] | [ 598 1720]
         H | [ 526 1691] | [ 558 1692] | [ 524 1721] | [ 558 1721]
         J | [ 484 1694] | [ 517 1692] | [ 485 1723] | [ 517 1722]
         K | [ 444 1694] | [ 477 1693] | [ 444 1724] | [ 477 1722]
         L | [ 404 1695] | [ 438 1695] | [ 402 1724] | [ 434 1725]
         ; | [ 366 1695] | [ 398 1695] | [ 362 1725] | [ 395 1725]
         ' | [ 325 1696] | [ 358 1696] | [ 322 1727] | [ 355 1726]
     SHFT1 | [ 748 1649] | [ 827 1649] | [ 744 1675] | [ 827 1678]
         X | [ 665 1652] | [ 697 1652] | [ 665 1681] | [ 698 1681]
         C | [ 624 1654] | [ 657 1653] | [ 626 1683] | [ 658 1682]
         B | [ 545 1655] | [ 577 1654] | [ 545 1685] | [ 578 1683]
         N | [ 506 1656] | [ 539 1657] | [ 504 1685] | [ 537 1685]
         , | [ 427 1658] | [ 460 1659] | [ 425 1688] | [ 457 1687]
        FN | [ 789 1611] | [ 821 1609] | [ 793 1643] | [ 825 1642]
      CTRL | [ 750 1611] | [ 782 1610] | [ 753 1644] | [ 786 1642]
      ALT1 | [ 710 1613] | [ 744 1612] | [ 713 1645] | [ 746 1643]
      CMD1 | [ 662 1613] | [ 704 1612] | [ 664 1646] | [ 706 1645]
     SPACE | [ 473 1616] | [ 656 1615] | [ 465 1648] | [ 656 1647]
      CMD2 | [ 419 1620] | [ 460 1618] | [ 417 1653] | [ 460 1651]
      ALT2 | [ 382 1620] | [ 413 1621] | [ 378 1653] | [ 410 1653]
         M | [ 466 1657] | [ 499 1658] | [ 465 1687] | [ 498 1686]
         Z | [ 704 1652] | [ 736 1650] | [ 705 1680] | [ 739 1679]
    ARROWS | [ 305 1621] | [ 336 1623] | [ 300 1655] | [ 331 1656]
         V | [ 585 1654] | [ 618 1655] | [ 585 1683] | [ 617 1683]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1691] | [ 318 1691] | [ 249 1717] | [ 313 1721]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
