       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1788] | [ 851 1787] | [ 817 1826] | [ 858 1826]
         1 | [ 760 1787] | [ 801 1787] | [ 765 1826] | [ 807 1825]
         2 | [ 709 1787] | [ 749 1786] | [ 714 1826] | [ 755 1825]
         3 | [ 658 1787] | [ 699 1786] | [ 661 1825] | [ 703 1825]
         4 | [ 607 1787] | [ 647 1785] | [ 610 1825] | [ 651 1825]
         5 | [ 556 1786] | [ 596 1785] | [ 557 1825] | [ 600 1823]
         6 | [ 504 1787] | [ 545 1785] | [ 505 1825] | [ 548 1823]
         7 | [ 453 1786] | [ 494 1785] | [ 454 1825] | [ 495 1824]
         8 | [ 402 1785] | [ 442 1784] | [ 400 1824] | [ 443 1824]
         9 | [ 351 1784] | [ 393 1786] | [ 348 1824] | [ 390 1824]
         0 | [ 299 1784] | [ 341 1785] | [ 295 1823] | [ 337 1824]
         - | [ 247 1784] | [ 289 1785] | [ 242 1823] | [ 284 1824]
         = | [ 196 1783] | [ 237 1784] | [ 189 1823] | [ 231 1824]
    DELETE | [ 116 1784] | [ 183 1783] | [ 110 1824] | [ 180 1822]
       TAB | [ 779 1743] | [ 843 1741] | [ 786 1779] | [ 851 1777]
         Q | [ 730 1741] | [ 770 1741] | [ 734 1778] | [ 775 1777]
         R | [ 579 1741] | [ 621 1739] | [ 582 1777] | [ 623 1777]
         T | [ 531 1739] | [ 571 1740] | [ 530 1776] | [ 571 1777]
         Y | [ 480 1739] | [ 520 1739] | [ 480 1777] | [ 521 1776]
         P | [ 278 1737] | [ 320 1739] | [ 273 1774] | [ 315 1776]
         [ | [ 227 1737] | [ 269 1738] | [ 222 1774] | [ 264 1775]
         ] | [ 177 1736] | [ 218 1738] | [ 170 1774] | [ 211 1776]
         \ | [ 125 1737] | [ 167 1738] | [ 118 1774] | [ 161 1774]
         G | [ 517 1696] | [ 556 1694] | [ 518 1731] | [ 559 1730]
         H | [ 467 1696] | [ 506 1694] | [ 468 1731] | [ 508 1730]
    RETURN | [ 131 1695] | [ 209 1691] | [ 128 1729] | [ 208 1726]
         B | [ 492 1653] | [ 530 1652] | [ 492 1687] | [ 533 1686]
         U | [ 429 1739] | [ 470 1739] | [ 428 1776] | [ 470 1776]
 CAPS_LOCK | [ 760 1696] | [ 833 1692] | [ 768 1730] | [ 843 1727]
         ' | [ 218 1696] | [ 259 1693] | [ 217 1730] | [ 258 1728]
         I | [ 379 1739] | [ 420 1738] | [ 378 1777] | [ 419 1777]
         O | [ 327 1739] | [ 368 1738] | [ 325 1777] | [ 367 1777]
         J | [ 417 1694] | [ 457 1693] | [ 417 1730] | [ 458 1729]
     SHFT2 | [ 144 1650] | [ 242 1655] | [ 133 1681] | [ 234 1689]
         K | [ 369 1693] | [ 409 1693] | [ 367 1730] | [ 410 1728]
         ; | [ 270 1693] | [ 311 1694] | [ 265 1729] | [ 306 1731]
         V | [ 540 1652] | [ 579 1650] | [ 542 1686] | [ 583 1685]
         N | [ 443 1652] | [ 483 1651] | [ 443 1686] | [ 484 1685]
         M | [ 395 1651] | [ 434 1650] | [ 394 1687] | [ 434 1686]
         / | [ 248 1652] | [ 290 1651] | [ 245 1685] | [ 287 1686]
    ARROWS | [ 196 1599] | [ 234 1601] | [ 188 1638] | [ 229 1640]
         W | [ 680 1740] | [ 719 1737] | [ 686 1777] | [ 726 1774]
         F | [ 567 1694] | [ 609 1692] | [ 568 1730] | [ 609 1731]
         L | [ 317 1694] | [ 358 1693] | [ 316 1730] | [ 357 1729]
         , | [ 346 1653] | [ 386 1650] | [ 347 1687] | [ 387 1684]
         E | [ 630 1739] | [ 673 1740] | [ 632 1775] | [ 673 1777]
         D | [ 615 1694] | [ 656 1693] | [ 618 1730] | [ 660 1729]
         . | [ 298 1652] | [ 337 1650] | [ 297 1687] | [ 338 1685]
      CMD2 | [ 338 1600] | [ 389 1598] | [ 336 1639] | [ 389 1638]
      ALT2 | [ 291 1598] | [ 331 1599] | [ 286 1637] | [ 326 1639]
         C | [ 588 1653] | [ 626 1649] | [ 592 1686] | [ 632 1684]
         A | [ 713 1695] | [ 752 1693] | [ 717 1730] | [ 758 1729]
         S | [ 665 1694] | [ 705 1693] | [ 669 1730] | [ 709 1730]
     SHFT1 | [ 731 1654] | [ 827 1649] | [ 737 1685] | [ 837 1685]
         X | [ 637 1653] | [ 676 1650] | [ 642 1687] | [ 683 1684]
         Z | [ 686 1652] | [ 725 1650] | [ 689 1686] | [ 730 1686]
        FN | [ 785 1600] | [ 823 1599] | [ 792 1638] | [ 830 1637]
     SPACE | [ 396 1602] | [ 622 1597] | [ 400 1638] | [ 629 1638]
      CTRL | [ 739 1599] | [ 777 1598] | [ 745 1638] | [ 783 1637]
      ALT1 | [ 693 1600] | [ 732 1598] | [ 699 1639] | [ 738 1638]
      CMD1 | [ 635 1599] | [ 685 1597] | [ 638 1638] | [ 690 1638]
