       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1791] | [ 860 1791] | [ 824 1831] | [ 864 1831]
         1 | [ 769 1789] | [ 809 1789] | [ 773 1830] | [ 813 1830]
         2 | [ 719 1787] | [ 759 1788] | [ 722 1829] | [ 762 1829]
         3 | [ 668 1786] | [ 709 1787] | [ 670 1827] | [ 711 1828]
         4 | [ 618 1785] | [ 658 1785] | [ 619 1826] | [ 661 1825]
         5 | [ 568 1784] | [ 609 1786] | [ 567 1824] | [ 608 1826]
         6 | [ 519 1782] | [ 559 1785] | [ 517 1824] | [ 558 1824]
         7 | [ 468 1781] | [ 508 1782] | [ 465 1821] | [ 507 1823]
         8 | [ 417 1780] | [ 458 1782] | [ 414 1820] | [ 455 1822]
         9 | [ 366 1779] | [ 408 1781] | [ 363 1819] | [ 404 1821]
         0 | [ 317 1777] | [ 358 1780] | [ 312 1818] | [ 354 1819]
         - | [ 267 1776] | [ 307 1778] | [ 261 1817] | [ 303 1818]
         = | [ 216 1775] | [ 256 1776] | [ 210 1816] | [ 251 1817]
    DELETE | [ 139 1774] | [ 204 1774] | [ 133 1815] | [ 201 1814]
       TAB | [ 790 1741] | [ 855 1743] | [ 793 1780] | [ 859 1780]
         Q | [ 740 1740] | [ 780 1740] | [ 744 1779] | [ 784 1779]
         R | [ 592 1737] | [ 632 1736] | [ 594 1776] | [ 634 1776]
         T | [ 544 1735] | [ 584 1737] | [ 543 1774] | [ 583 1775]
         Y | [ 494 1734] | [ 535 1736] | [ 492 1772] | [ 533 1774]
         U | [ 445 1732] | [ 485 1734] | [ 442 1771] | [ 484 1772]
         [ | [ 248 1727] | [ 288 1729] | [ 242 1767] | [ 282 1768]
         ] | [ 198 1726] | [ 238 1728] | [ 191 1764] | [ 233 1766]
         \ | [ 148 1725] | [ 188 1726] | [ 142 1765] | [ 182 1765]
         G | [ 531 1690] | [ 571 1689] | [ 532 1726] | [ 572 1726]
         H | [ 483 1687] | [ 523 1688] | [ 482 1725] | [ 523 1724]
    RETURN | [ 154 1682] | [ 231 1680] | [ 151 1717] | [ 228 1717]
         P | [ 297 1730] | [ 337 1731] | [ 292 1769] | [ 334 1770]
         B | [ 508 1645] | [ 547 1644] | [ 508 1680] | [ 547 1681]
 CAPS_LOCK | [ 773 1695] | [ 848 1696] | [ 777 1733] | [ 854 1733]
         I | [ 395 1731] | [ 436 1734] | [ 392 1770] | [ 433 1772]
         E | [ 641 1733] | [ 685 1732] | [ 643 1771] | [ 684 1772]
         ' | [ 240 1680] | [ 280 1681] | [ 235 1718] | [ 275 1720]
         O | [ 348 1730] | [ 388 1732] | [ 343 1770] | [ 384 1772]
     SHFT2 | [ 162 1638] | [ 261 1636] | [ 159 1672] | [ 260 1673]
         J | [ 434 1683] | [ 474 1686] | [ 431 1722] | [ 471 1723]
         ; | [ 290 1683] | [ 330 1686] | [ 284 1720] | [ 325 1723]
         W | [ 693 1730] | [ 733 1733] | [ 693 1770] | [ 733 1772]
         F | [ 581 1683] | [ 621 1685] | [ 580 1722] | [ 620 1724]
         K | [ 386 1684] | [ 426 1685] | [ 382 1722] | [ 423 1724]
         N | [ 461 1642] | [ 500 1643] | [ 459 1679] | [ 500 1678]
         M | [ 414 1639] | [ 453 1642] | [ 409 1677] | [ 450 1678]
         / | [ 270 1639] | [ 309 1641] | [ 265 1677] | [ 305 1678]
         L | [ 339 1683] | [ 379 1685] | [ 335 1722] | [ 375 1723]
         V | [ 557 1639] | [ 596 1640] | [ 557 1677] | [ 597 1676]
    ARROWS | [ 220 1584] | [ 258 1587] | [ 213 1627] | [ 253 1627]
         A | [ 725 1684] | [ 766 1685] | [ 729 1723] | [ 769 1722]
         D | [ 627 1685] | [ 669 1685] | [ 630 1723] | [ 670 1723]
         C | [ 604 1640] | [ 644 1640] | [ 606 1678] | [ 645 1678]
         , | [ 366 1639] | [ 404 1641] | [ 361 1676] | [ 401 1678]
         . | [ 319 1638] | [ 358 1641] | [ 314 1676] | [ 354 1677]
      CMD2 | [ 356 1591] | [ 408 1590] | [ 354 1631] | [ 406 1632]
      ALT2 | [ 311 1586] | [ 350 1587] | [ 306 1627] | [ 346 1629]
         S | [ 677 1684] | [ 717 1684] | [ 679 1722] | [ 720 1722]
     SHFT1 | [ 745 1640] | [ 842 1641] | [ 750 1677] | [ 848 1677]
         Z | [ 698 1640] | [ 739 1640] | [ 702 1677] | [ 741 1677]
         X | [ 650 1640] | [ 689 1640] | [ 653 1678] | [ 692 1677]
     SPACE | [ 414 1599] | [ 637 1594] | [ 416 1634] | [ 644 1638]
        FN | [ 800 1601] | [ 838 1602] | [ 805 1643] | [ 843 1643]
      CTRL | [ 754 1600] | [ 793 1600] | [ 759 1641] | [ 797 1641]
      ALT1 | [ 708 1592] | [ 748 1594] | [ 710 1633] | [ 749 1635]
      CMD1 | [ 648 1593] | [ 701 1593] | [ 652 1634] | [ 703 1634]
