       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 819 1791] | [ 860 1791] | [ 824 1831] | [ 864 1831]
         1 | [ 769 1789] | [ 809 1789] | [ 773 1830] | [ 813 1830]
         2 | [ 719 1787] | [ 759 1788] | [ 722 1829] | [ 762 1829]
         3 | [ 668 1786] | [ 709 1787] | [ 670 1827] | [ 711 1828]
         4 | [ 618 1785] | [ 658 1785] | [ 619 1826] | [ 661 1825]
         5 | [ 568 1784] | [ 609 1786] | [ 567 1824] | [ 608 1826]
         6 | [ 519 1782] | [ 559 1785] | [ 517 1824] | [ 558 1824]
         7 | [ 468 1781] | [ 508 1782] | [ 465 1821] | [ 507 1823]
         8 | [ 417 1780] | [ 458 1782] | [ 414 1820] | [ 455 1822]
         9 | [ 366 1779] | [ 408 1781] | [ 363 1819] | [ 404 1821]
         0 | [ 317 1777] | [ 358 1780] | [ 312 1818] | [ 354 1819]
         - | [ 267 1776] | [ 307 1778] | [ 261 1817] | [ 303 1818]
         = | [ 216 1775] | [ 256 1776] | [ 210 1816] | [ 251 1817]
    DELETE | [ 139 1774] | [ 204 1774] | [ 133 1815] | [ 201 1814]
       TAB | [ 790 1741] | [ 855 1743] | [ 793 1780] | [ 859 1780]
         Q | [ 740 1740] | [ 780 1740] | [ 744 1779] | [ 784 1779]
         R | [ 592 1737] | [ 632 1736] | [ 594 1776] | [ 634 1776]
         T | [ 544 1735] | [ 584 1737] | [ 543 1774] | [ 583 1775]
         Y | [ 494 1734] | [ 535 1736] | [ 492 1772] | [ 533 1774]
         U | [ 445 1732] | [ 485 1734] | [ 442 1771] | [ 484 1772]
         [ | [ 248 1727] | [ 288 1729] | [ 242 1767] | [ 282 1768]
         ] | [ 198 1726] | [ 238 1728] | [ 191 1764] | [ 233 1766]
         \ | [ 148 1725] | [ 188 1726] | [ 142 1765] | [ 182 1765]
         G | [ 531 1690] | [ 571 1689] | [ 532 1726] | [ 572 1726]
         H | [ 483 1687] | [ 523 1688] | [ 482 1725] | [ 523 1724]
    RETURN | [ 154 1682] | [ 231 1680] | [ 151 1717] | [ 228 1717]
         P | [ 297 1730] | [ 337 1731] | [ 292 1769] | [ 334 1770]
         B | [ 508 1645] | [ 547 1644] | [ 508 1680] | [ 547 1681]
         I | [ 395 1731] | [ 436 1734] | [ 392 1770] | [ 433 1772]
         E | [ 641 1733] | [ 685 1732] | [ 643 1771] | [ 684 1772]
         ' | [ 240 1684] | [ 280 1685] | [ 235 1722] | [ 275 1724]
 CAPS_LOCK | [ 772 1685] | [ 848 1685] | [ 779 1723] | [ 853 1723]
         O | [ 348 1730] | [ 388 1732] | [ 343 1770] | [ 384 1772]
     SHFT2 | [ 162 1645] | [ 261 1643] | [ 159 1679] | [ 260 1680]
         J | [ 435 1683] | [ 475 1686] | [ 432 1722] | [ 472 1723]
         ; | [ 290 1683] | [ 330 1686] | [ 284 1720] | [ 325 1723]
         W | [ 693 1730] | [ 733 1733] | [ 693 1770] | [ 733 1772]
         F | [ 581 1683] | [ 621 1685] | [ 580 1722] | [ 620 1724]
         K | [ 386 1684] | [ 426 1685] | [ 382 1722] | [ 423 1724]
         N | [ 461 1643] | [ 500 1644] | [ 459 1680] | [ 500 1679]
         M | [ 414 1641] | [ 453 1644] | [ 409 1679] | [ 450 1680]
         / | [ 270 1642] | [ 309 1644] | [ 265 1680] | [ 305 1681]
         L | [ 339 1683] | [ 379 1685] | [ 335 1722] | [ 375 1723]
         V | [ 557 1642] | [ 596 1643] | [ 557 1680] | [ 597 1679]
    ARROWS | [ 220 1584] | [ 258 1587] | [ 213 1627] | [ 253 1627]
         A | [ 725 1684] | [ 766 1685] | [ 729 1723] | [ 769 1722]
         D | [ 627 1685] | [ 669 1685] | [ 630 1723] | [ 670 1723]
         C | [ 604 1643] | [ 644 1643] | [ 606 1681] | [ 645 1681]
         , | [ 366 1642] | [ 404 1644] | [ 361 1679] | [ 401 1681]
         . | [ 319 1641] | [ 358 1644] | [ 314 1679] | [ 354 1680]
      CMD2 | [ 356 1585] | [ 408 1584] | [ 354 1625] | [ 406 1626]
      ALT2 | [ 311 1584] | [ 350 1585] | [ 306 1625] | [ 346 1627]
         S | [ 677 1684] | [ 717 1684] | [ 679 1722] | [ 720 1722]
     SHFT1 | [ 745 1643] | [ 842 1644] | [ 750 1680] | [ 848 1680]
         Z | [ 699 1643] | [ 740 1643] | [ 703 1680] | [ 742 1680]
         X | [ 650 1643] | [ 689 1643] | [ 653 1681] | [ 692 1680]
     SPACE | [ 414 1588] | [ 637 1583] | [ 416 1623] | [ 644 1627]
        FN | [ 800 1604] | [ 838 1605] | [ 805 1646] | [ 843 1646]
      CTRL | [ 754 1585] | [ 793 1585] | [ 759 1626] | [ 797 1626]
      ALT1 | [ 708 1584] | [ 748 1586] | [ 710 1625] | [ 749 1627]
      CMD1 | [ 647 1585] | [ 700 1585] | [ 651 1626] | [ 702 1626]
