       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 924 1794] | [ 971 1794] | [ 931 1845] | [ 977 1843]
         1 | [ 870 1794] | [ 917 1794] | [ 876 1845] | [ 922 1844]
         2 | [ 817 1793] | [ 864 1796] | [ 819 1843] | [ 866 1845]
         3 | [ 761 1794] | [ 809 1795] | [ 764 1843] | [ 811 1845]
         4 | [ 707 1794] | [ 755 1795] | [ 709 1844] | [ 757 1845]
         5 | [ 653 1794] | [ 701 1796] | [ 654 1844] | [ 701 1845]
         6 | [ 598 1794] | [ 646 1795] | [ 598 1843] | [ 646 1845]
         7 | [ 544 1794] | [ 591 1794] | [ 543 1844] | [ 591 1845]
         8 | [ 489 1794] | [ 537 1796] | [ 488 1845] | [ 534 1846]
         9 | [ 434 1794] | [ 482 1796] | [ 432 1845] | [ 481 1845]
         0 | [ 378 1795] | [ 426 1794] | [ 377 1846] | [ 425 1845]
         - | [ 323 1795] | [ 372 1795] | [ 321 1846] | [ 368 1846]
         = | [ 268 1795] | [ 317 1796] | [ 264 1845] | [ 312 1846]
    DELETE | [ 183 1798] | [ 261 1795] | [ 181 1847] | [ 258 1844]
       TAB | [ 890 1739] | [ 962 1738] | [ 896 1787] | [ 969 1787]
         Q | [ 836 1740] | [ 884 1739] | [ 841 1787] | [ 889 1786]
         W | [ 783 1740] | [ 829 1738] | [ 789 1788] | [ 835 1786]
         Y | [ 570 1739] | [ 617 1740] | [ 570 1787] | [ 616 1788]
         U | [ 517 1738] | [ 564 1741] | [ 515 1787] | [ 563 1788]
         I | [ 463 1738] | [ 509 1739] | [ 460 1786] | [ 508 1788]
         P | [ 355 1738] | [ 401 1739] | [ 351 1787] | [ 399 1788]
         [ | [ 301 1738] | [ 347 1739] | [ 296 1787] | [ 344 1788]
         ] | [ 246 1738] | [ 293 1739] | [ 241 1787] | [ 289 1788]
         \ | [ 191 1739] | [ 239 1740] | [ 186 1788] | [ 234 1788]
 CAPS_LOCK | [ 871 1685] | [ 955 1685] | [ 876 1732] | [ 961 1732]
         K | [ 450 1685] | [ 496 1685] | [ 448 1732] | [ 495 1733]
    RETURN | [ 195 1686] | [ 282 1684] | [ 193 1733] | [ 281 1731]
         ' | [ 290 1685] | [ 337 1686] | [ 286 1731] | [ 333 1733]
         O | [ 409 1738] | [ 455 1739] | [ 406 1787] | [ 453 1788]
     SHFT2 | [ 200 1635] | [ 312 1632] | [ 198 1679] | [ 312 1676]
         G | [ 610 1684] | [ 655 1686] | [ 609 1732] | [ 655 1733]
         T | [ 623 1739] | [ 670 1739] | [ 624 1786] | [ 671 1788]
         R | [ 676 1740] | [ 724 1739] | [ 679 1787] | [ 727 1786]
         L | [ 398 1684] | [ 443 1685] | [ 394 1731] | [ 442 1732]
         ; | [ 343 1685] | [ 390 1685] | [ 341 1733] | [ 388 1732]
         H | [ 554 1687] | [ 601 1685] | [ 557 1733] | [ 603 1732]
         / | [ 321 1632] | [ 366 1633] | [ 316 1678] | [ 363 1679]
         . | [ 373 1632] | [ 419 1634] | [ 370 1679] | [ 416 1679]
         J | [ 503 1685] | [ 549 1685] | [ 502 1732] | [ 548 1733]
         N | [ 529 1633] | [ 575 1634] | [ 528 1678] | [ 574 1680]
         , | [ 424 1633] | [ 471 1634] | [ 422 1678] | [ 469 1679]
    ARROWS | [ 264 1578] | [ 301 1580] | [ 258 1621] | [ 295 1624]
         M | [ 478 1632] | [ 523 1634] | [ 475 1678] | [ 522 1679]
         A | [ 817 1687] | [ 865 1686] | [ 822 1732] | [ 869 1732]
         E | [ 729 1740] | [ 777 1739] | [ 734 1788] | [ 781 1786]
         F | [ 661 1685] | [ 707 1685] | [ 663 1732] | [ 710 1731]
     SHFT1 | [ 838 1636] | [ 947 1633] | [ 845 1680] | [ 954 1679]
         S | [ 765 1687] | [ 811 1685] | [ 769 1732] | [ 816 1731]
        FN | [ 896 1577] | [ 941 1578] | [ 901 1627] | [ 946 1628]
         Z | [ 787 1635] | [ 833 1634] | [ 791 1679] | [ 837 1679]
         D | [ 713 1686] | [ 759 1685] | [ 716 1732] | [ 763 1731]
      CTRL | [ 846 1577] | [ 891 1578] | [ 850 1627] | [ 896 1628]
         X | [ 736 1634] | [ 780 1633] | [ 739 1679] | [ 785 1679]
         B | [ 580 1633] | [ 627 1632] | [ 582 1679] | [ 628 1678]
      CMD1 | [ 732 1577] | [ 790 1577] | [ 736 1628] | [ 794 1628]
         V | [ 633 1634] | [ 680 1633] | [ 636 1679] | [ 682 1678]
         C | [ 684 1634] | [ 730 1633] | [ 688 1679] | [ 734 1677]
      ALT1 | [ 826 1571] | [ 838 1571] | [ 801 1624] | [ 845 1622]
     SPACE | [ 481 1584] | [ 716 1576] | [ 485 1624] | [ 731 1623]
      CMD2 | [ 439 1576] | [ 472 1578] | [ 443 1628] | [ 469 1628]
      ALT2 | [ 373 1576] | [ 419 1576] | [ 371 1627] | [ 416 1627]
