       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1801] | [ 843 1800] | [ 808 1841] | [ 848 1840]
         1 | [ 752 1799] | [ 793 1799] | [ 756 1840] | [ 797 1839]
         2 | [ 703 1797] | [ 743 1799] | [ 704 1839] | [ 744 1840]
         5 | [ 551 1795] | [ 592 1797] | [ 549 1835] | [ 591 1837]
         6 | [ 500 1794] | [ 541 1796] | [ 498 1835] | [ 540 1836]
         7 | [ 450 1793] | [ 490 1795] | [ 447 1835] | [ 489 1835]
         - | [ 246 1790] | [ 288 1792] | [ 241 1832] | [ 283 1832]
         = | [ 196 1789] | [ 236 1790] | [ 189 1831] | [ 230 1832]
    DELETE | [ 118 1789] | [ 185 1789] | [ 113 1831] | [ 180 1830]
       TAB | [ 773 1751] | [ 838 1752] | [ 777 1790] | [ 843 1789]
         0 | [ 297 1791] | [ 339 1793] | [ 292 1832] | [ 334 1833]
         Y | [ 476 1745] | [ 516 1746] | [ 474 1784] | [ 514 1786]
         3 | [ 652 1796] | [ 693 1799] | [ 652 1837] | [ 693 1839]
         4 | [ 600 1797] | [ 641 1796] | [ 602 1838] | [ 643 1838]
         ] | [ 177 1740] | [ 218 1741] | [ 171 1780] | [ 213 1780]
         \ | [ 128 1739] | [ 168 1741] | [ 120 1778] | [ 161 1780]
         8 | [ 398 1792] | [ 440 1795] | [ 395 1833] | [ 438 1834]
         U | [ 426 1744] | [ 466 1745] | [ 424 1785] | [ 464 1785]
         [ | [ 226 1741] | [ 268 1743] | [ 221 1781] | [ 262 1782]
    RETURN | [ 133 1693] | [ 209 1692] | [ 128 1730] | [ 206 1731]
         9 | [ 349 1792] | [ 389 1795] | [ 344 1835] | [ 385 1836]
         P | [ 277 1740] | [ 317 1742] | [ 272 1781] | [ 313 1782]
         H | [ 465 1699] | [ 505 1699] | [ 465 1737] | [ 505 1737]
         G | [ 515 1701] | [ 554 1700] | [ 517 1739] | [ 557 1738]
         B | [ 491 1655] | [ 530 1654] | [ 491 1691] | [ 531 1691]
 CAPS_LOCK | [ 756 1704] | [ 833 1704] | [ 761 1741] | [ 838 1740]
         T | [ 527 1741] | [ 568 1743] | [ 525 1780] | [ 566 1782]
         I | [ 374 1738] | [ 414 1743] | [ 370 1781] | [ 411 1783]
         Q | [ 723 1742] | [ 765 1742] | [ 728 1781] | [ 767 1781]
         R | [ 575 1741] | [ 616 1743] | [ 575 1781] | [ 615 1782]
         E | [ 627 1743] | [ 671 1742] | [ 629 1781] | [ 670 1782]
         ' | [ 215 1686] | [ 255 1687] | [ 210 1724] | [ 250 1726]
         O | [ 330 1740] | [ 370 1742] | [ 325 1780] | [ 366 1782]
     SHFT2 | [ 140 1654] | [ 239 1652] | [ 137 1688] | [ 238 1689]
         J | [ 414 1697] | [ 454 1700] | [ 411 1736] | [ 451 1737]
         ; | [ 270 1697] | [ 310 1700] | [ 264 1734] | [ 305 1737]
         W | [ 674 1740] | [ 714 1743] | [ 674 1780] | [ 714 1782]
         F | [ 564 1697] | [ 604 1699] | [ 563 1736] | [ 603 1738]
         K | [ 364 1698] | [ 404 1699] | [ 360 1736] | [ 401 1738]
         N | [ 441 1662] | [ 480 1663] | [ 439 1699] | [ 480 1698]
         M | [ 396 1664] | [ 435 1667] | [ 391 1702] | [ 432 1703]
         / | [ 249 1657] | [ 288 1659] | [ 244 1695] | [ 284 1696]
         L | [ 321 1697] | [ 361 1699] | [ 317 1736] | [ 357 1737]
         V | [ 538 1657] | [ 577 1658] | [ 538 1695] | [ 578 1694]
    ARROWS | [ 198 1600] | [ 236 1603] | [ 191 1643] | [ 231 1643]
         A | [ 708 1698] | [ 749 1699] | [ 712 1737] | [ 752 1736]
         D | [ 608 1699] | [ 650 1699] | [ 611 1737] | [ 651 1737]
         C | [ 585 1658] | [ 625 1658] | [ 587 1696] | [ 626 1696]
         , | [ 350 1657] | [ 388 1659] | [ 345 1694] | [ 385 1696]
         . | [ 296 1656] | [ 335 1659] | [ 291 1694] | [ 331 1695]
      CMD2 | [ 344 1614] | [ 396 1613] | [ 342 1654] | [ 394 1655]
      ALT2 | [ 290 1594] | [ 329 1595] | [ 285 1635] | [ 325 1637]
         S | [ 658 1698] | [ 698 1698] | [ 660 1736] | [ 701 1736]
     SHFT1 | [ 729 1658] | [ 826 1659] | [ 734 1695] | [ 832 1695]
         Z | [ 681 1658] | [ 722 1658] | [ 685 1695] | [ 724 1695]
         X | [ 627 1658] | [ 666 1658] | [ 630 1696] | [ 669 1695]
     SPACE | [ 395 1611] | [ 618 1606] | [ 397 1646] | [ 625 1650]
        FN | [ 784 1609] | [ 822 1610] | [ 789 1651] | [ 827 1651]
      CTRL | [ 737 1608] | [ 776 1608] | [ 742 1649] | [ 780 1649]
      ALT1 | [ 691 1607] | [ 731 1609] | [ 693 1648] | [ 732 1650]
      CMD1 | [ 622 1608] | [ 675 1608] | [ 626 1649] | [ 677 1649]
