       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1780] | [ 846 1778] | [ 817 1811] | [ 850 1810]
         1 | [ 771 1780] | [ 805 1779] | [ 775 1812] | [ 808 1810]
         5 | [ 605 1783] | [ 639 1782] | [ 607 1815] | [ 640 1814]
         6 | [ 564 1784] | [ 598 1783] | [ 564 1815] | [ 598 1815]
         7 | [ 523 1785] | [ 556 1783] | [ 524 1817] | [ 556 1816]
         8 | [ 481 1786] | [ 515 1784] | [ 481 1817] | [ 516 1815]
         - | [ 360 1787] | [ 394 1788] | [ 357 1820] | [ 390 1819]
         = | [ 320 1787] | [ 352 1788] | [ 316 1821] | [ 350 1819]
    DELETE | [ 258 1789] | [ 312 1789] | [ 254 1821] | [ 307 1821]
         U | [ 503 1748] | [ 536 1746] | [ 503 1778] | [ 537 1777]
         \ | [ 264 1751] | [ 296 1751] | [ 259 1782] | [ 292 1782]
         Y | [ 543 1747] | [ 576 1745] | [ 544 1777] | [ 578 1775]
         9 | [ 441 1786] | [ 475 1785] | [ 440 1818] | [ 474 1817]
         0 | [ 401 1786] | [ 434 1786] | [ 398 1819] | [ 432 1818]
         I | [ 464 1747] | [ 497 1748] | [ 462 1779] | [ 494 1779]
         J | [ 494 1711] | [ 527 1710] | [ 494 1741] | [ 527 1740]
         O | [ 424 1748] | [ 456 1748] | [ 421 1779] | [ 454 1779]
         ] | [ 304 1750] | [ 336 1750] | [ 299 1781] | [ 332 1782]
         K | [ 455 1711] | [ 487 1710] | [ 453 1741] | [ 488 1739]
         P | [ 382 1750] | [ 415 1748] | [ 382 1781] | [ 414 1780]
       TAB | [ 788 1741] | [ 841 1740] | [ 791 1772] | [ 845 1771]
         4 | [ 646 1783] | [ 680 1781] | [ 648 1814] | [ 682 1813]
         H | [ 534 1710] | [ 567 1709] | [ 535 1740] | [ 568 1738]
         T | [ 585 1745] | [ 619 1746] | [ 584 1775] | [ 618 1776]
         2 | [ 729 1781] | [ 763 1780] | [ 733 1813] | [ 766 1811]
         3 | [ 688 1782] | [ 721 1780] | [ 690 1813] | [ 724 1812]
         G | [ 573 1711] | [ 606 1708] | [ 575 1739] | [ 608 1738]
         E | [ 665 1745] | [ 698 1742] | [ 668 1775] | [ 701 1773]
         Q | [ 747 1742] | [ 780 1741] | [ 750 1773] | [ 784 1771]
         R | [ 625 1745] | [ 659 1745] | [ 625 1774] | [ 659 1775]
         N | [ 515 1676] | [ 547 1674] | [ 515 1704] | [ 548 1703]
         B | [ 554 1675] | [ 587 1674] | [ 554 1703] | [ 588 1701]
         M | [ 476 1676] | [ 508 1675] | [ 476 1706] | [ 508 1704]
         [ | [ 343 1746] | [ 376 1746] | [ 339 1777] | [ 373 1777]
         W | [ 706 1747] | [ 740 1746] | [ 709 1778] | [ 742 1777]
         F | [ 614 1709] | [ 648 1710] | [ 614 1739] | [ 646 1740]
         V | [ 595 1673] | [ 627 1673] | [ 594 1702] | [ 626 1703]
         D | [ 657 1709] | [ 693 1711] | [ 655 1738] | [ 688 1739]
         C | [ 632 1674] | [ 666 1674] | [ 633 1702] | [ 665 1703]
 CAPS_LOCK | [ 792 1708] | [ 838 1710] | [ 776 1739] | [ 840 1739]
         A | [ 743 1708] | [ 768 1710] | [ 735 1737] | [ 768 1739]
         S | [ 694 1709] | [ 727 1710] | [ 695 1739] | [ 728 1739]
         , | [ 422 1674] | [ 462 1674] | [ 432 1706] | [ 464 1703]
         L | [ 407 1711] | [ 439 1708] | [ 409 1741] | [ 441 1737]
    RETURN | [ 269 1709] | [ 329 1712] | [ 260 1737] | [ 324 1740]
         ' | [ 336 1709] | [ 369 1708] | [ 333 1740] | [ 365 1740]
         ; | [ 378 1710] | [ 412 1709] | [ 377 1741] | [ 410 1739]
         X | [ 672 1674] | [ 706 1675] | [ 672 1703] | [ 706 1703]
     SPACE | [ 486 1637] | [ 667 1638] | [ 475 1668] | [ 667 1668]
     SHFT1 | [ 755 1674] | [ 837 1673] | [ 755 1703] | [ 839 1702]
      CMD1 | [ 674 1581] | [ 717 1579] | [ 677 1614] | [ 720 1612]
         Z | [ 717 1676] | [ 749 1673] | [ 720 1704] | [ 753 1702]
      CTRL | [ 721 1605] | [ 835 1598] | [ 726 1636] | [ 838 1630]
      ALT1 | [ 719 1566] | [ 752 1563] | [ 724 1598] | [ 756 1596]
      CMD2 | [ 423 1643] | [ 466 1642] | [ 422 1676] | [ 465 1675]
        FN | [ 799 1620] | [ 832 1618] | [ 803 1652] | [ 836 1651]
      ALT2 | [ 390 1633] | [ 422 1633] | [ 387 1666] | [ 419 1666]
    ARROWS | [ 313 1647] | [ 347 1647] | [ 310 1680] | [ 342 1680]
         . | [ 395 1675] | [ 428 1673] | [ 395 1704] | [ 427 1702]
     SHFT2 | [ 271 1674] | [ 352 1673] | [ 272 1703] | [ 348 1703]
         / | [ 355 1675] | [ 388 1673] | [ 354 1704] | [ 387 1701]
