       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1791] | [ 882 1790] | [ 847 1830] | [ 889 1830]
         1 | [ 790 1791] | [ 832 1790] | [ 796 1830] | [ 837 1830]
         4 | [ 638 1790] | [ 678 1789] | [ 641 1830] | [ 682 1829]
         5 | [ 586 1791] | [ 629 1790] | [ 589 1830] | [ 631 1828]
         6 | [ 535 1790] | [ 576 1789] | [ 537 1830] | [ 579 1828]
         7 | [ 486 1788] | [ 527 1791] | [ 483 1828] | [ 525 1830]
         8 | [ 433 1789] | [ 474 1789] | [ 431 1829] | [ 475 1828]
         9 | [ 380 1791] | [ 423 1789] | [ 380 1830] | [ 422 1829]
         0 | [ 331 1788] | [ 372 1790] | [ 326 1829] | [ 368 1830]
         - | [ 279 1788] | [ 320 1789] | [ 274 1829] | [ 315 1830]
         = | [ 227 1788] | [ 269 1790] | [ 221 1829] | [ 264 1829]
    DELETE | [ 147 1790] | [ 215 1788] | [ 142 1830] | [ 212 1828]
       TAB | [ 810 1743] | [ 874 1743] | [ 815 1781] | [ 881 1781]
         T | [ 559 1744] | [ 601 1742] | [ 562 1781] | [ 603 1780]
         Y | [ 509 1743] | [ 550 1742] | [ 511 1781] | [ 552 1780]
         U | [ 459 1742] | [ 500 1742] | [ 460 1781] | [ 501 1779]
         \ | [ 155 1741] | [ 197 1741] | [ 149 1779] | [ 191 1780]
         ] | [ 206 1741] | [ 248 1741] | [ 201 1779] | [ 243 1780]
    RETURN | [ 161 1696] | [ 238 1694] | [ 158 1733] | [ 238 1730]
         2 | [ 739 1791] | [ 780 1789] | [ 744 1830] | [ 786 1829]
         3 | [ 689 1790] | [ 729 1789] | [ 693 1830] | [ 734 1829]
         Q | [ 760 1743] | [ 799 1742] | [ 765 1781] | [ 805 1781]
         [ | [ 256 1742] | [ 298 1741] | [ 253 1780] | [ 295 1780]
         P | [ 308 1741] | [ 350 1743] | [ 304 1779] | [ 346 1780]
         I | [ 410 1741] | [ 450 1742] | [ 407 1780] | [ 448 1781]
         O | [ 359 1741] | [ 400 1742] | [ 356 1780] | [ 398 1780]
         J | [ 447 1697] | [ 487 1696] | [ 447 1734] | [ 489 1732]
         H | [ 497 1697] | [ 537 1696] | [ 497 1734] | [ 538 1734]
         ' | [ 251 1694] | [ 291 1696] | [ 245 1732] | [ 286 1733]
         G | [ 545 1700] | [ 586 1696] | [ 549 1734] | [ 589 1732]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         B | [ 520 1656] | [ 561 1653] | [ 523 1689] | [ 563 1687]
 CAPS_LOCK | [ 790 1698] | [ 867 1696] | [ 798 1734] | [ 874 1732]
         W | [ 709 1742] | [ 751 1742] | [ 714 1780] | [ 754 1780]
         R | [ 612 1741] | [ 653 1740] | [ 612 1780] | [ 653 1781]
         K | [ 400 1692] | [ 438 1699] | [ 395 1733] | [ 436 1735]
         V | [ 566 1652] | [ 606 1652] | [ 567 1688] | [ 608 1688]
         E | [ 665 1742] | [ 705 1741] | [ 668 1780] | [ 710 1779]
         M | [ 417 1649] | [ 458 1649] | [ 417 1685] | [ 458 1684]
         F | [ 594 1698] | [ 635 1696] | [ 598 1734] | [ 638 1732]
         D | [ 644 1697] | [ 683 1695] | [ 649 1733] | [ 688 1731]
         ; | [ 297 1697] | [ 339 1696] | [ 296 1733] | [ 337 1732]
         L | [ 349 1696] | [ 389 1695] | [ 348 1733] | [ 389 1732]
     SHFT2 | [ 166 1655] | [ 266 1650] | [ 165 1688] | [ 267 1685]
         A | [ 742 1696] | [ 781 1696] | [ 746 1733] | [ 786 1733]
         S | [ 699 1696] | [ 738 1695] | [ 702 1733] | [ 743 1732]
         , | [ 371 1653] | [ 412 1651] | [ 372 1688] | [ 412 1686]
         / | [ 277 1653] | [ 318 1651] | [ 275 1687] | [ 317 1685]
    ARROWS | [ 223 1601] | [ 263 1603] | [ 217 1642] | [ 258 1643]
         C | [ 614 1653] | [ 654 1651] | [ 617 1687] | [ 658 1687]
         . | [ 323 1652] | [ 362 1650] | [ 322 1687] | [ 362 1687]
     SHFT1 | [ 758 1653] | [ 855 1651] | [ 765 1688] | [ 864 1687]
      CMD2 | [ 357 1614] | [ 410 1612] | [ 358 1653] | [ 411 1652]
        FN | [ 813 1618] | [ 852 1618] | [ 820 1658] | [ 859 1657]
     SPACE | [ 422 1610] | [ 647 1604] | [ 425 1647] | [ 655 1645]
      ALT2 | [ 314 1610] | [ 355 1610] | [ 312 1650] | [ 352 1650]
         Z | [ 716 1653] | [ 756 1651] | [ 722 1688] | [ 761 1687]
         X | [ 668 1653] | [ 708 1651] | [ 673 1688] | [ 713 1686]
      CTRL | [ 760 1612] | [ 802 1609] | [ 771 1650] | [ 809 1649]
      CMD1 | [ 663 1610] | [ 715 1609] | [ 668 1650] | [ 720 1648]
      ALT1 | [ 722 1610] | [ 761 1609] | [ 728 1650] | [ 767 1648]
