       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1810] | [ 838 1811] | [ 803 1852] | [ 843 1851]
         1 | [ 747 1810] | [ 788 1810] | [ 751 1851] | [ 792 1850]
         2 | [ 698 1808] | [ 739 1811] | [ 699 1849] | [ 739 1851]
         5 | [ 546 1806] | [ 587 1807] | [ 545 1847] | [ 586 1848]
         6 | [ 495 1805] | [ 536 1806] | [ 494 1846] | [ 534 1848]
         7 | [ 445 1804] | [ 486 1806] | [ 443 1846] | [ 484 1846]
         - | [ 243 1800] | [ 283 1802] | [ 237 1843] | [ 278 1843]
         = | [ 191 1800] | [ 232 1801] | [ 184 1841] | [ 226 1842]
    DELETE | [ 113 1801] | [ 181 1800] | [ 107 1841] | [ 176 1840]
       TAB | [ 768 1762] | [ 832 1762] | [ 772 1801] | [ 838 1800]
         0 | [ 293 1801] | [ 334 1802] | [ 288 1843] | [ 330 1844]
         Y | [ 470 1758] | [ 512 1757] | [ 470 1796] | [ 511 1796]
         ] | [ 174 1750] | [ 214 1752] | [ 167 1790] | [ 208 1791]
         \ | [ 123 1750] | [ 164 1751] | [ 116 1789] | [ 156 1791]
    RETURN | [ 130 1704] | [ 208 1704] | [ 125 1741] | [ 204 1742]
         H | [ 461 1709] | [ 501 1711] | [ 459 1747] | [ 499 1748]
         [ | [ 223 1751] | [ 264 1752] | [ 217 1790] | [ 259 1792]
         4 | [ 597 1806] | [ 638 1809] | [ 596 1847] | [ 637 1849]
         T | [ 520 1758] | [ 560 1757] | [ 521 1797] | [ 562 1796]
         3 | [ 646 1808] | [ 687 1808] | [ 648 1849] | [ 690 1848]
         U | [ 423 1754] | [ 462 1756] | [ 419 1794] | [ 461 1795]
         8 | [ 397 1803] | [ 436 1807] | [ 391 1844] | [ 432 1847]
         B | [ 486 1664] | [ 525 1665] | [ 485 1701] | [ 525 1701]
         G | [ 507 1712] | [ 547 1710] | [ 508 1749] | [ 549 1749]
         R | [ 569 1755] | [ 609 1755] | [ 570 1795] | [ 612 1794]
         V | [ 534 1664] | [ 573 1664] | [ 535 1701] | [ 576 1701]
         9 | [ 344 1804] | [ 385 1806] | [ 340 1846] | [ 381 1847]
         P | [ 272 1754] | [ 314 1756] | [ 267 1793] | [ 309 1795]
         J | [ 410 1708] | [ 450 1709] | [ 408 1747] | [ 447 1748]
 CAPS_LOCK | [ 751 1708] | [ 828 1708] | [ 756 1745] | [ 833 1744]
         I | [ 370 1751] | [ 410 1756] | [ 366 1794] | [ 407 1796]
         Q | [ 718 1755] | [ 760 1755] | [ 723 1794] | [ 762 1794]
         E | [ 624 1756] | [ 668 1755] | [ 626 1794] | [ 667 1795]
         ' | [ 214 1692] | [ 254 1693] | [ 209 1730] | [ 249 1732]
         O | [ 325 1753] | [ 365 1755] | [ 320 1793] | [ 361 1795]
     SHFT2 | [ 138 1665] | [ 237 1663] | [ 135 1699] | [ 236 1700]
         ; | [ 266 1706] | [ 306 1709] | [ 260 1743] | [ 301 1746]
         W | [ 670 1753] | [ 710 1756] | [ 670 1793] | [ 710 1795]
         F | [ 558 1706] | [ 598 1708] | [ 557 1745] | [ 597 1747]
         K | [ 362 1707] | [ 402 1708] | [ 358 1745] | [ 399 1747]
         N | [ 437 1664] | [ 476 1665] | [ 435 1701] | [ 476 1700]
         M | [ 391 1661] | [ 430 1664] | [ 386 1699] | [ 427 1700]
         / | [ 249 1662] | [ 288 1664] | [ 244 1700] | [ 284 1701]
         L | [ 317 1706] | [ 357 1708] | [ 313 1745] | [ 353 1746]
    ARROWS | [ 196 1611] | [ 234 1614] | [ 189 1654] | [ 229 1654]
         A | [ 703 1707] | [ 744 1708] | [ 707 1746] | [ 747 1745]
         D | [ 602 1708] | [ 644 1708] | [ 605 1746] | [ 645 1746]
         C | [ 581 1663] | [ 621 1663] | [ 583 1701] | [ 622 1701]
         , | [ 349 1662] | [ 387 1664] | [ 344 1699] | [ 384 1701]
         . | [ 291 1661] | [ 330 1664] | [ 286 1699] | [ 326 1700]
      CMD2 | [ 339 1621] | [ 391 1620] | [ 337 1661] | [ 389 1662]
      ALT2 | [ 289 1599] | [ 328 1600] | [ 284 1640] | [ 324 1642]
         S | [ 655 1707] | [ 695 1707] | [ 657 1745] | [ 698 1745]
     SHFT1 | [ 724 1663] | [ 821 1664] | [ 729 1700] | [ 827 1700]
         Z | [ 678 1663] | [ 719 1663] | [ 682 1700] | [ 721 1700]
         X | [ 623 1663] | [ 662 1663] | [ 626 1701] | [ 665 1700]
     SPACE | [ 390 1621] | [ 613 1616] | [ 392 1656] | [ 620 1660]
        FN | [ 779 1620] | [ 817 1621] | [ 784 1662] | [ 822 1662]
      CTRL | [ 732 1618] | [ 771 1618] | [ 737 1659] | [ 775 1659]
      ALT1 | [ 690 1617] | [ 730 1619] | [ 692 1658] | [ 731 1660]
      CMD1 | [ 625 1618] | [ 678 1618] | [ 629 1659] | [ 680 1659]
