       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1799] | [ 838 1799] | [ 802 1839] | [ 842 1840]
         1 | [ 747 1797] | [ 788 1798] | [ 750 1838] | [ 791 1839]
         2 | [ 696 1797] | [ 736 1796] | [ 700 1838] | [ 741 1836]
         5 | [ 546 1792] | [ 587 1795] | [ 545 1834] | [ 587 1834]
         6 | [ 495 1792] | [ 536 1793] | [ 493 1832] | [ 534 1834]
         7 | [ 444 1791] | [ 486 1793] | [ 442 1831] | [ 484 1832]
         - | [ 242 1786] | [ 283 1787] | [ 236 1827] | [ 277 1829]
         = | [ 192 1785] | [ 232 1786] | [ 185 1827] | [ 227 1827]
    DELETE | [ 113 1786] | [ 181 1785] | [ 108 1826] | [ 176 1825]
       TAB | [ 768 1750] | [ 834 1751] | [ 772 1789] | [ 837 1789]
         0 | [ 293 1787] | [ 334 1789] | [ 288 1828] | [ 330 1829]
         Y | [ 472 1742] | [ 512 1744] | [ 469 1781] | [ 511 1783]
         8 | [ 393 1790] | [ 435 1791] | [ 391 1831] | [ 433 1831]
         [ | [ 223 1737] | [ 264 1739] | [ 218 1777] | [ 258 1778]
         U | [ 422 1741] | [ 462 1743] | [ 419 1780] | [ 460 1782]
         9 | [ 344 1788] | [ 385 1791] | [ 339 1829] | [ 380 1831]
         P | [ 273 1738] | [ 314 1739] | [ 268 1777] | [ 309 1779]
         3 | [ 647 1794] | [ 688 1797] | [ 647 1835] | [ 688 1837]
         4 | [ 596 1793] | [ 638 1796] | [ 596 1835] | [ 637 1836]
         ] | [ 174 1736] | [ 214 1738] | [ 167 1775] | [ 207 1777]
         \ | [ 124 1735] | [ 164 1737] | [ 116 1774] | [ 158 1775]
    RETURN | [ 130 1690] | [ 208 1690] | [ 126 1727] | [ 204 1727]
         H | [ 462 1695] | [ 501 1698] | [ 459 1734] | [ 499 1735]
         B | [ 486 1652] | [ 525 1652] | [ 486 1689] | [ 526 1688]
         Q | [ 720 1737] | [ 760 1739] | [ 723 1778] | [ 763 1778]
         G | [ 509 1699] | [ 548 1697] | [ 511 1736] | [ 551 1735]
         T | [ 520 1741] | [ 560 1738] | [ 523 1779] | [ 562 1777]
         R | [ 567 1740] | [ 609 1739] | [ 568 1778] | [ 611 1777]
         V | [ 535 1654] | [ 574 1654] | [ 536 1691] | [ 577 1691]
         J | [ 409 1695] | [ 449 1696] | [ 407 1734] | [ 446 1735]
 CAPS_LOCK | [ 751 1695] | [ 828 1695] | [ 756 1732] | [ 833 1731]
         I | [ 371 1735] | [ 411 1740] | [ 367 1778] | [ 408 1780]
         E | [ 625 1740] | [ 669 1739] | [ 627 1778] | [ 668 1779]
         ' | [ 214 1674] | [ 254 1675] | [ 209 1712] | [ 249 1714]
         O | [ 326 1737] | [ 366 1739] | [ 321 1777] | [ 362 1779]
     SHFT2 | [ 137 1657] | [ 236 1655] | [ 134 1691] | [ 235 1692]
         ; | [ 268 1693] | [ 308 1696] | [ 262 1730] | [ 303 1733]
         W | [ 670 1737] | [ 710 1740] | [ 670 1777] | [ 710 1779]
         F | [ 561 1693] | [ 601 1695] | [ 560 1732] | [ 600 1734]
         K | [ 360 1694] | [ 400 1695] | [ 356 1732] | [ 397 1734]
         N | [ 438 1652] | [ 477 1653] | [ 436 1689] | [ 477 1688]
         M | [ 393 1651] | [ 432 1654] | [ 388 1689] | [ 429 1690]
         / | [ 253 1652] | [ 292 1654] | [ 248 1690] | [ 288 1691]
         L | [ 320 1693] | [ 360 1695] | [ 316 1732] | [ 356 1733]
    ARROWS | [ 195 1603] | [ 233 1606] | [ 188 1646] | [ 228 1646]
         A | [ 703 1694] | [ 744 1695] | [ 707 1733] | [ 747 1732]
         D | [ 609 1695] | [ 651 1695] | [ 612 1733] | [ 652 1733]
         C | [ 584 1653] | [ 624 1653] | [ 586 1691] | [ 625 1691]
         , | [ 350 1652] | [ 388 1654] | [ 345 1689] | [ 385 1691]
         . | [ 293 1651] | [ 332 1654] | [ 288 1689] | [ 328 1690]
      CMD2 | [ 342 1607] | [ 394 1606] | [ 340 1647] | [ 392 1648]
      ALT2 | [ 293 1573] | [ 332 1574] | [ 288 1614] | [ 328 1616]
         S | [ 657 1694] | [ 697 1694] | [ 659 1732] | [ 700 1732]
     SHFT1 | [ 724 1653] | [ 821 1654] | [ 729 1690] | [ 827 1690]
         Z | [ 678 1653] | [ 719 1653] | [ 682 1690] | [ 721 1690]
         X | [ 627 1653] | [ 666 1653] | [ 630 1691] | [ 669 1690]
     SPACE | [ 390 1609] | [ 613 1604] | [ 392 1644] | [ 620 1648]
        FN | [ 779 1608] | [ 817 1609] | [ 784 1650] | [ 822 1650]
      CTRL | [ 732 1606] | [ 771 1606] | [ 737 1647] | [ 775 1647]
      ALT1 | [ 690 1605] | [ 730 1607] | [ 692 1646] | [ 731 1648]
      CMD1 | [ 630 1606] | [ 683 1606] | [ 634 1647] | [ 685 1647]
