       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 797 1799] | [ 838 1799] | [ 802 1839] | [ 842 1840]
         1 | [ 747 1797] | [ 788 1798] | [ 750 1838] | [ 791 1839]
         2 | [ 696 1797] | [ 736 1796] | [ 700 1838] | [ 741 1836]
         5 | [ 546 1792] | [ 587 1795] | [ 545 1834] | [ 587 1834]
         6 | [ 495 1792] | [ 536 1793] | [ 493 1832] | [ 534 1834]
         7 | [ 444 1791] | [ 486 1793] | [ 442 1831] | [ 484 1832]
         - | [ 242 1786] | [ 283 1787] | [ 236 1827] | [ 277 1829]
         = | [ 192 1785] | [ 232 1786] | [ 185 1827] | [ 227 1827]
    DELETE | [ 113 1786] | [ 181 1785] | [ 108 1826] | [ 176 1825]
       TAB | [ 768 1750] | [ 834 1751] | [ 772 1789] | [ 837 1789]
         0 | [ 293 1787] | [ 334 1789] | [ 288 1828] | [ 330 1829]
         Y | [ 472 1742] | [ 512 1744] | [ 469 1781] | [ 511 1783]
         8 | [ 393 1790] | [ 435 1791] | [ 391 1831] | [ 433 1831]
         U | [ 422 1741] | [ 462 1743] | [ 419 1780] | [ 460 1782]
         9 | [ 344 1788] | [ 385 1791] | [ 339 1829] | [ 380 1831]
         P | [ 273 1738] | [ 314 1739] | [ 268 1777] | [ 309 1779]
         [ | [ 223 1737] | [ 264 1739] | [ 218 1777] | [ 258 1778]
         3 | [ 647 1794] | [ 688 1797] | [ 647 1835] | [ 688 1837]
         4 | [ 596 1793] | [ 638 1796] | [ 596 1835] | [ 637 1836]
         ] | [ 174 1736] | [ 214 1738] | [ 167 1775] | [ 207 1777]
         \ | [ 124 1735] | [ 164 1737] | [ 116 1774] | [ 158 1775]
         B | [ 486 1652] | [ 525 1652] | [ 486 1689] | [ 526 1688]
         Q | [ 720 1737] | [ 760 1739] | [ 723 1778] | [ 763 1778]
         T | [ 519 1741] | [ 559 1738] | [ 522 1779] | [ 561 1777]
         R | [ 567 1740] | [ 609 1739] | [ 568 1778] | [ 611 1777]
    RETURN | [ 129 1669] | [ 207 1669] | [ 124 1706] | [ 203 1706]
         H | [ 459 1669] | [ 499 1668] | [ 459 1706] | [ 499 1706]
         G | [ 507 1668] | [ 546 1668] | [ 506 1706] | [ 548 1706]
         V | [ 533 1651] | [ 572 1651] | [ 534 1688] | [ 575 1688]
         ' | [ 216 1668] | [ 256 1669] | [ 210 1706] | [ 251 1708]
         J | [ 416 1668] | [ 456 1669] | [ 414 1707] | [ 453 1708]
         I | [ 366 1735] | [ 406 1740] | [ 362 1778] | [ 403 1780]
         E | [ 623 1740] | [ 667 1739] | [ 625 1778] | [ 666 1779]
 CAPS_LOCK | [ 751 1669] | [ 827 1669] | [ 758 1707] | [ 832 1707]
         O | [ 322 1737] | [ 362 1739] | [ 317 1777] | [ 358 1779]
     SHFT2 | [ 135 1653] | [ 234 1651] | [ 132 1687] | [ 233 1688]
         ; | [ 265 1667] | [ 305 1670] | [ 259 1704] | [ 300 1707]
         W | [ 671 1737] | [ 711 1740] | [ 671 1777] | [ 711 1779]
         F | [ 559 1667] | [ 599 1669] | [ 558 1706] | [ 598 1708]
         K | [ 358 1668] | [ 398 1669] | [ 354 1706] | [ 395 1708]
         N | [ 440 1651] | [ 479 1652] | [ 438 1688] | [ 479 1687]
         M | [ 388 1649] | [ 427 1652] | [ 383 1687] | [ 424 1688]
         / | [ 245 1650] | [ 284 1652] | [ 240 1688] | [ 280 1689]
         L | [ 313 1667] | [ 353 1669] | [ 309 1706] | [ 349 1707]
    ARROWS | [ 192 1573] | [ 230 1576] | [ 185 1616] | [ 225 1616]
         A | [ 705 1668] | [ 746 1669] | [ 709 1707] | [ 749 1706]
         D | [ 603 1669] | [ 645 1669] | [ 606 1707] | [ 646 1707]
         C | [ 580 1651] | [ 620 1651] | [ 582 1689] | [ 621 1689]
         , | [ 338 1650] | [ 376 1652] | [ 333 1687] | [ 373 1689]
         . | [ 293 1649] | [ 332 1652] | [ 288 1687] | [ 328 1688]
      CMD2 | [ 323 1574] | [ 375 1573] | [ 321 1614] | [ 373 1615]
      ALT2 | [ 288 1573] | [ 327 1574] | [ 283 1614] | [ 323 1616]
         S | [ 656 1668] | [ 696 1668] | [ 658 1706] | [ 699 1706]
     SHFT1 | [ 724 1651] | [ 821 1652] | [ 729 1688] | [ 827 1688]
         Z | [ 679 1651] | [ 720 1651] | [ 683 1688] | [ 722 1688]
         X | [ 631 1651] | [ 670 1651] | [ 634 1689] | [ 673 1688]
     SPACE | [ 391 1577] | [ 614 1572] | [ 393 1612] | [ 621 1616]
        FN | [ 779 1612] | [ 817 1613] | [ 784 1654] | [ 822 1654]
      CTRL | [ 734 1574] | [ 773 1574] | [ 739 1615] | [ 777 1615]
      ALT1 | [ 691 1573] | [ 731 1575] | [ 693 1614] | [ 732 1616]
      CMD1 | [ 627 1574] | [ 680 1574] | [ 631 1615] | [ 682 1615]
