       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1792] | [ 850 1832] | [ 891 1832]
         1 | [ 793 1792] | [ 835 1792] | [ 799 1832] | [ 840 1831]
         4 | [ 640 1792] | [ 681 1791] | [ 644 1832] | [ 685 1830]
         5 | [ 589 1791] | [ 629 1790] | [ 591 1831] | [ 633 1830]
         6 | [ 537 1792] | [ 580 1791] | [ 539 1831] | [ 581 1830]
         7 | [ 486 1792] | [ 529 1791] | [ 487 1831] | [ 529 1830]
         8 | [ 436 1790] | [ 478 1792] | [ 433 1829] | [ 475 1831]
         9 | [ 384 1790] | [ 426 1791] | [ 381 1829] | [ 423 1831]
         0 | [ 331 1791] | [ 374 1790] | [ 330 1831] | [ 373 1829]
         - | [ 280 1790] | [ 323 1791] | [ 276 1829] | [ 318 1831]
         = | [ 229 1789] | [ 271 1790] | [ 223 1829] | [ 266 1830]
    DELETE | [ 150 1790] | [ 218 1789] | [ 146 1831] | [ 214 1830]
       TAB | [ 812 1745] | [ 877 1745] | [ 818 1783] | [ 883 1783]
         T | [ 562 1744] | [ 603 1744] | [ 564 1782] | [ 605 1781]
         Y | [ 512 1744] | [ 552 1743] | [ 513 1782] | [ 555 1780]
         U | [ 462 1743] | [ 502 1743] | [ 462 1782] | [ 503 1781]
         \ | [ 159 1741] | [ 200 1742] | [ 152 1780] | [ 195 1780]
         ] | [ 210 1741] | [ 251 1743] | [ 203 1779] | [ 245 1781]
    RETURN | [ 163 1699] | [ 242 1695] | [ 161 1734] | [ 240 1732]
         2 | [ 742 1792] | [ 783 1791] | [ 747 1832] | [ 788 1831]
         3 | [ 691 1792] | [ 732 1791] | [ 696 1832] | [ 737 1830]
         Q | [ 762 1745] | [ 803 1745] | [ 766 1782] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1744] | [ 255 1780] | [ 297 1781]
         P | [ 309 1744] | [ 351 1742] | [ 307 1781] | [ 350 1780]
         H | [ 499 1699] | [ 540 1698] | [ 500 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1701] | [ 869 1699] | [ 801 1737] | [ 876 1736]
         W | [ 712 1745] | [ 752 1744] | [ 717 1783] | [ 758 1781]
         R | [ 612 1745] | [ 653 1744] | [ 616 1783] | [ 656 1781]
         J | [ 449 1699] | [ 491 1698] | [ 450 1735] | [ 490 1735]
         I | [ 411 1743] | [ 452 1743] | [ 411 1782] | [ 452 1781]
         B | [ 524 1655] | [ 564 1654] | [ 525 1690] | [ 566 1689]
         A | [ 744 1699] | [ 785 1697] | [ 749 1734] | [ 789 1734]
         G | [ 551 1697] | [ 591 1699] | [ 549 1732] | [ 589 1735]
         ' | [ 252 1696] | [ 293 1697] | [ 248 1734] | [ 288 1735]
         O | [ 365 1742] | [ 405 1746] | [ 359 1780] | [ 400 1783]
         N | [ 473 1656] | [ 512 1653] | [ 475 1690] | [ 515 1688]
         K | [ 404 1693] | [ 442 1700] | [ 399 1734] | [ 440 1736]
         V | [ 569 1652] | [ 609 1652] | [ 570 1688] | [ 611 1688]
         E | [ 668 1744] | [ 708 1743] | [ 671 1782] | [ 713 1781]
         M | [ 419 1652] | [ 460 1652] | [ 419 1688] | [ 460 1687]
         F | [ 596 1699] | [ 637 1697] | [ 600 1735] | [ 640 1733]
         D | [ 647 1698] | [ 686 1696] | [ 652 1734] | [ 691 1732]
         ; | [ 300 1698] | [ 342 1697] | [ 299 1734] | [ 340 1733]
         L | [ 352 1697] | [ 392 1696] | [ 351 1734] | [ 392 1733]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 703 1697] | [ 742 1696] | [ 706 1734] | [ 747 1733]
         , | [ 374 1654] | [ 415 1652] | [ 375 1689] | [ 415 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1599] | [ 264 1601] | [ 218 1640] | [ 259 1641]
         C | [ 617 1654] | [ 657 1652] | [ 620 1688] | [ 661 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 360 1617] | [ 413 1615] | [ 361 1656] | [ 414 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 425 1611] | [ 650 1605] | [ 428 1648] | [ 658 1646]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 720 1654] | [ 760 1652] | [ 726 1689] | [ 765 1688]
         X | [ 672 1654] | [ 712 1652] | [ 677 1689] | [ 717 1687]
      CTRL | [ 763 1610] | [ 805 1607] | [ 774 1648] | [ 812 1647]
      CMD1 | [ 667 1608] | [ 719 1607] | [ 672 1648] | [ 724 1646]
      ALT1 | [ 725 1608] | [ 764 1607] | [ 731 1648] | [ 770 1646]
