       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1791] | [ 845 1790] | [ 816 1823] | [ 850 1821]
         1 | [ 770 1792] | [ 805 1791] | [ 773 1823] | [ 807 1823]
         5 | [ 605 1795] | [ 638 1793] | [ 607 1827] | [ 640 1825]
         6 | [ 564 1795] | [ 597 1794] | [ 565 1827] | [ 599 1825]
         7 | [ 523 1796] | [ 557 1795] | [ 524 1828] | [ 557 1826]
         8 | [ 483 1796] | [ 517 1797] | [ 481 1828] | [ 516 1827]
         - | [ 361 1798] | [ 395 1799] | [ 357 1830] | [ 391 1830]
    DELETE | [ 260 1800] | [ 313 1800] | [ 254 1832] | [ 308 1832]
         U | [ 503 1759] | [ 538 1758] | [ 503 1789] | [ 537 1788]
         Y | [ 544 1758] | [ 576 1756] | [ 545 1789] | [ 578 1787]
         9 | [ 442 1797] | [ 476 1797] | [ 440 1829] | [ 473 1829]
         0 | [ 402 1797] | [ 435 1798] | [ 398 1829] | [ 431 1830]
         I | [ 463 1760] | [ 496 1758] | [ 464 1791] | [ 497 1788]
         J | [ 495 1722] | [ 527 1721] | [ 494 1752] | [ 528 1750]
         O | [ 423 1761] | [ 456 1759] | [ 423 1791] | [ 456 1789]
         K | [ 457 1722] | [ 488 1722] | [ 454 1752] | [ 486 1753]
       TAB | [ 787 1754] | [ 840 1752] | [ 790 1784] | [ 845 1782]
         4 | [ 646 1794] | [ 681 1793] | [ 649 1826] | [ 682 1824]
         H | [ 534 1722] | [ 567 1720] | [ 535 1751] | [ 568 1750]
         T | [ 584 1758] | [ 618 1756] | [ 585 1788] | [ 619 1786]
         2 | [ 729 1792] | [ 762 1791] | [ 731 1824] | [ 766 1823]
         3 | [ 687 1794] | [ 721 1792] | [ 690 1825] | [ 723 1824]
         G | [ 574 1721] | [ 608 1721] | [ 574 1749] | [ 607 1750]
         P | [ 385 1760] | [ 417 1760] | [ 381 1791] | [ 414 1791]
         N | [ 517 1686] | [ 548 1686] | [ 515 1715] | [ 547 1715]
         B | [ 554 1687] | [ 587 1685] | [ 555 1715] | [ 588 1713]
         M | [ 476 1688] | [ 508 1686] | [ 475 1716] | [ 509 1715]
         = | [ 318 1801] | [ 353 1798] | [ 317 1832] | [ 351 1830]
         R | [ 625 1759] | [ 656 1754] | [ 628 1789] | [ 660 1786]
         Q | [ 747 1760] | [ 780 1756] | [ 750 1788] | [ 784 1787]
         E | [ 669 1756] | [ 701 1757] | [ 668 1788] | [ 701 1788]
         \ | [ 264 1757] | [ 298 1757] | [ 260 1788] | [ 292 1788]
         V | [ 594 1686] | [ 627 1684] | [ 596 1715] | [ 629 1712]
 CAPS_LOCK | [ 783 1720] | [ 837 1721] | [ 775 1750] | [ 839 1750]
         F | [ 613 1723] | [ 646 1719] | [ 616 1752] | [ 649 1749]
         ] | [ 306 1756] | [ 337 1758] | [ 300 1787] | [ 332 1788]
         [ | [ 345 1757] | [ 378 1757] | [ 341 1788] | [ 375 1788]
         W | [ 706 1758] | [ 740 1757] | [ 709 1789] | [ 742 1788]
         D | [ 658 1720] | [ 694 1722] | [ 656 1749] | [ 689 1750]
         C | [ 633 1685] | [ 667 1685] | [ 634 1713] | [ 666 1714]
         A | [ 742 1719] | [ 767 1721] | [ 734 1748] | [ 767 1750]
         S | [ 693 1720] | [ 726 1721] | [ 694 1750] | [ 727 1750]
         , | [ 423 1685] | [ 463 1685] | [ 433 1717] | [ 465 1714]
         L | [ 408 1722] | [ 440 1719] | [ 410 1752] | [ 442 1748]
    RETURN | [ 270 1720] | [ 330 1723] | [ 261 1748] | [ 325 1751]
         ' | [ 337 1720] | [ 370 1719] | [ 334 1751] | [ 366 1751]
         ; | [ 379 1721] | [ 413 1720] | [ 378 1752] | [ 411 1750]
         X | [ 672 1685] | [ 706 1686] | [ 672 1714] | [ 706 1714]
     SPACE | [ 487 1649] | [ 668 1650] | [ 476 1680] | [ 668 1680]
     SHFT1 | [ 753 1685] | [ 835 1684] | [ 753 1714] | [ 837 1713]
      CMD1 | [ 675 1594] | [ 718 1592] | [ 678 1627] | [ 721 1625]
         Z | [ 716 1687] | [ 748 1684] | [ 719 1715] | [ 752 1713]
      CTRL | [ 720 1599] | [ 834 1592] | [ 725 1630] | [ 837 1624]
      ALT1 | [ 719 1562] | [ 752 1559] | [ 724 1594] | [ 756 1592]
      CMD2 | [ 424 1651] | [ 467 1650] | [ 423 1684] | [ 466 1683]
        FN | [ 797 1623] | [ 830 1621] | [ 801 1655] | [ 834 1654]
      ALT2 | [ 391 1641] | [ 423 1641] | [ 388 1674] | [ 420 1674]
    ARROWS | [ 315 1663] | [ 349 1663] | [ 312 1696] | [ 344 1696]
         . | [ 396 1686] | [ 429 1684] | [ 396 1715] | [ 428 1713]
     SHFT2 | [ 274 1685] | [ 355 1684] | [ 275 1714] | [ 351 1714]
         / | [ 356 1686] | [ 389 1684] | [ 355 1715] | [ 388 1712]
