       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1800] | [ 846 1800] | [ 809 1840] | [ 850 1840]
         1 | [ 754 1798] | [ 794 1798] | [ 757 1839] | [ 799 1839]
         2 | [ 703 1798] | [ 743 1797] | [ 707 1839] | [ 747 1839]
         5 | [ 552 1794] | [ 593 1795] | [ 551 1834] | [ 593 1836]
         6 | [ 502 1793] | [ 543 1795] | [ 500 1834] | [ 542 1835]
         7 | [ 451 1792] | [ 492 1794] | [ 448 1832] | [ 489 1835]
         - | [ 248 1788] | [ 290 1791] | [ 242 1829] | [ 285 1830]
         = | [ 198 1787] | [ 238 1789] | [ 191 1829] | [ 232 1830]
    DELETE | [ 119 1788] | [ 186 1787] | [ 113 1828] | [ 182 1827]
       TAB | [ 775 1750] | [ 840 1751] | [ 780 1790] | [ 844 1790]
         0 | [ 299 1789] | [ 341 1791] | [ 294 1831] | [ 335 1832]
         Y | [ 477 1745] | [ 517 1744] | [ 477 1784] | [ 518 1784]
         3 | [ 652 1797] | [ 693 1796] | [ 656 1838] | [ 697 1836]
         8 | [ 400 1791] | [ 441 1792] | [ 397 1832] | [ 439 1833]
         4 | [ 602 1795] | [ 643 1795] | [ 604 1837] | [ 645 1836]
         ] | [ 179 1738] | [ 220 1740] | [ 173 1778] | [ 214 1779]
         \ | [ 130 1737] | [ 169 1738] | [ 122 1777] | [ 164 1777]
         [ | [ 229 1739] | [ 270 1740] | [ 223 1778] | [ 264 1780]
         U | [ 428 1741] | [ 469 1743] | [ 426 1781] | [ 467 1782]
         9 | [ 351 1791] | [ 391 1794] | [ 346 1834] | [ 387 1835]
    RETURN | [ 136 1690] | [ 213 1690] | [ 131 1727] | [ 210 1728]
         P | [ 278 1738] | [ 318 1740] | [ 273 1779] | [ 314 1780]
         H | [ 467 1698] | [ 507 1698] | [ 467 1736] | [ 507 1736]
         G | [ 517 1700] | [ 556 1699] | [ 519 1738] | [ 559 1737]
         B | [ 493 1654] | [ 532 1653] | [ 493 1690] | [ 533 1690]
 CAPS_LOCK | [ 758 1704] | [ 835 1704] | [ 763 1741] | [ 840 1740]
         T | [ 529 1739] | [ 570 1741] | [ 527 1778] | [ 568 1780]
         I | [ 377 1736] | [ 417 1741] | [ 373 1779] | [ 414 1781]
         Q | [ 725 1740] | [ 767 1740] | [ 730 1779] | [ 769 1779]
         R | [ 577 1739] | [ 618 1741] | [ 577 1779] | [ 617 1780]
         E | [ 628 1741] | [ 672 1740] | [ 630 1779] | [ 671 1780]
         ' | [ 217 1684] | [ 257 1685] | [ 212 1722] | [ 252 1724]
         O | [ 332 1738] | [ 372 1740] | [ 327 1778] | [ 368 1780]
     SHFT2 | [ 142 1650] | [ 241 1648] | [ 139 1684] | [ 240 1685]
         J | [ 417 1696] | [ 457 1699] | [ 414 1735] | [ 454 1736]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 676 1738] | [ 716 1741] | [ 676 1778] | [ 716 1780]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 367 1697] | [ 407 1698] | [ 363 1735] | [ 404 1737]
         N | [ 444 1659] | [ 483 1660] | [ 442 1696] | [ 483 1695]
         M | [ 399 1661] | [ 438 1664] | [ 394 1699] | [ 435 1700]
         / | [ 251 1654] | [ 290 1656] | [ 246 1692] | [ 286 1693]
         L | [ 323 1696] | [ 363 1698] | [ 319 1735] | [ 359 1736]
         V | [ 540 1654] | [ 579 1655] | [ 540 1692] | [ 580 1691]
    ARROWS | [ 200 1596] | [ 238 1599] | [ 193 1639] | [ 233 1639]
         A | [ 710 1697] | [ 751 1698] | [ 714 1736] | [ 754 1735]
         D | [ 610 1698] | [ 652 1698] | [ 613 1736] | [ 653 1736]
         C | [ 587 1655] | [ 627 1655] | [ 589 1693] | [ 628 1693]
         , | [ 353 1654] | [ 391 1656] | [ 348 1691] | [ 388 1693]
         . | [ 297 1653] | [ 336 1656] | [ 292 1691] | [ 332 1692]
      CMD2 | [ 346 1610] | [ 398 1609] | [ 344 1650] | [ 396 1651]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 660 1697] | [ 700 1697] | [ 662 1735] | [ 703 1735]
     SHFT1 | [ 731 1655] | [ 828 1656] | [ 736 1692] | [ 834 1692]
         Z | [ 683 1655] | [ 724 1655] | [ 687 1692] | [ 726 1692]
         X | [ 629 1655] | [ 668 1655] | [ 632 1693] | [ 671 1692]
     SPACE | [ 397 1610] | [ 620 1605] | [ 399 1645] | [ 627 1649]
        FN | [ 786 1609] | [ 824 1610] | [ 791 1651] | [ 829 1651]
      CTRL | [ 739 1606] | [ 778 1606] | [ 744 1647] | [ 782 1647]
      ALT1 | [ 693 1599] | [ 733 1601] | [ 695 1640] | [ 734 1642]
      CMD1 | [ 624 1600] | [ 677 1600] | [ 628 1641] | [ 679 1641]
