       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 929 1792] | [ 977 1791] | [ 936 1841] | [ 983 1840]
         1 | [ 875 1791] | [ 923 1791] | [ 881 1841] | [ 928 1839]
         2 | [ 820 1792] | [ 868 1790] | [ 826 1841] | [ 872 1841]
         3 | [ 766 1792] | [ 813 1790] | [ 771 1841] | [ 818 1841]
         4 | [ 712 1791] | [ 760 1791] | [ 715 1841] | [ 762 1841]
         5 | [ 658 1791] | [ 706 1792] | [ 659 1840] | [ 706 1842]
         6 | [ 603 1791] | [ 651 1791] | [ 604 1841] | [ 652 1841]
         7 | [ 549 1791] | [ 597 1792] | [ 548 1841] | [ 596 1842]
         8 | [ 494 1791] | [ 542 1792] | [ 492 1840] | [ 540 1842]
         9 | [ 439 1791] | [ 487 1792] | [ 437 1841] | [ 484 1843]
         0 | [ 384 1791] | [ 432 1792] | [ 381 1841] | [ 429 1842]
         - | [ 329 1791] | [ 376 1791] | [ 326 1843] | [ 374 1842]
         = | [ 272 1792] | [ 321 1791] | [ 269 1842] | [ 317 1843]
    DELETE | [ 188 1794] | [ 265 1791] | [ 186 1844] | [ 263 1841]
       TAB | [ 895 1736] | [ 968 1735] | [ 902 1784] | [ 975 1783]
         Q | [ 842 1736] | [ 890 1736] | [ 848 1784] | [ 894 1783]
         W | [ 789 1736] | [ 836 1735] | [ 794 1784] | [ 839 1784]
         Y | [ 575 1735] | [ 622 1736] | [ 575 1784] | [ 622 1784]
         U | [ 522 1735] | [ 568 1736] | [ 520 1783] | [ 567 1785]
         I | [ 467 1735] | [ 514 1736] | [ 466 1784] | [ 512 1785]
         P | [ 359 1735] | [ 406 1736] | [ 356 1784] | [ 403 1785]
         [ | [ 305 1735] | [ 352 1736] | [ 301 1784] | [ 348 1785]
         ] | [ 249 1736] | [ 298 1736] | [ 246 1784] | [ 293 1785]
         \ | [ 195 1736] | [ 243 1735] | [ 191 1785] | [ 238 1785]
 CAPS_LOCK | [ 876 1682] | [ 960 1681] | [ 882 1729] | [ 967 1728]
         K | [ 454 1682] | [ 501 1682] | [ 453 1729] | [ 500 1729]
    RETURN | [ 200 1682] | [ 287 1681] | [ 198 1730] | [ 285 1728]
         ' | [ 295 1681] | [ 341 1681] | [ 291 1728] | [ 338 1729]
         O | [ 413 1735] | [ 460 1736] | [ 411 1784] | [ 459 1784]
     SHFT2 | [ 204 1632] | [ 316 1628] | [ 203 1676] | [ 316 1674]
         G | [ 613 1682] | [ 658 1681] | [ 615 1729] | [ 661 1729]
         T | [ 629 1735] | [ 676 1737] | [ 629 1783] | [ 676 1784]
         R | [ 681 1737] | [ 728 1735] | [ 685 1784] | [ 731 1784]
         B | [ 585 1630] | [ 631 1630] | [ 587 1676] | [ 633 1675]
         L | [ 402 1681] | [ 448 1682] | [ 399 1728] | [ 446 1729]
         ; | [ 347 1682] | [ 395 1682] | [ 345 1728] | [ 392 1729]
         H | [ 560 1682] | [ 607 1682] | [ 561 1729] | [ 608 1729]
         / | [ 325 1629] | [ 371 1630] | [ 321 1674] | [ 367 1676]
         . | [ 377 1629] | [ 423 1630] | [ 374 1674] | [ 420 1676]
         J | [ 507 1682] | [ 554 1682] | [ 507 1729] | [ 554 1729]
         N | [ 534 1629] | [ 580 1631] | [ 533 1675] | [ 579 1676]
         , | [ 430 1629] | [ 476 1631] | [ 428 1676] | [ 474 1676]
    ARROWS | [ 264 1571] | [ 309 1572] | [ 259 1623] | [ 306 1623]
         M | [ 482 1629] | [ 528 1630] | [ 480 1675] | [ 526 1676]
         A | [ 823 1683] | [ 870 1682] | [ 829 1729] | [ 874 1729]
         E | [ 735 1736] | [ 782 1735] | [ 739 1784] | [ 786 1783]
         F | [ 665 1683] | [ 712 1682] | [ 668 1729] | [ 714 1729]
     SHFT1 | [ 844 1631] | [ 954 1630] | [ 850 1676] | [ 960 1675]
         S | [ 771 1682] | [ 816 1681] | [ 774 1728] | [ 821 1728]
        FN | [ 902 1573] | [ 947 1574] | [ 907 1624] | [ 951 1625]
         Z | [ 792 1631] | [ 838 1630] | [ 796 1675] | [ 842 1675]
         D | [ 718 1683] | [ 765 1682] | [ 722 1729] | [ 768 1728]
         V | [ 637 1630] | [ 683 1630] | [ 638 1675] | [ 685 1676]
      CTRL | [ 851 1573] | [ 896 1574] | [ 855 1623] | [ 900 1625]
         X | [ 741 1630] | [ 786 1630] | [ 745 1676] | [ 790 1675]
         C | [ 689 1631] | [ 735 1630] | [ 692 1676] | [ 738 1675]
      CMD1 | [ 757 1572] | [ 796 1574] | [ 740 1623] | [ 798 1625]
      ALT1 | [ 831 1568] | [ 843 1568] | [ 806 1621] | [ 850 1619]
     SPACE | [ 485 1581] | [ 720 1573] | [ 489 1621] | [ 735 1620]
      CMD2 | [ 444 1573] | [ 477 1575] | [ 448 1625] | [ 474 1625]
      ALT2 | [ 377 1573] | [ 423 1573] | [ 375 1624] | [ 420 1624]
