       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1774] | [ 835 1771] | [ 807 1805] | [ 840 1804]
         1 | [ 760 1774] | [ 794 1772] | [ 764 1805] | [ 798 1804]
         5 | [ 595 1776] | [ 630 1776] | [ 596 1808] | [ 630 1807]
         6 | [ 553 1778] | [ 588 1776] | [ 555 1809] | [ 588 1808]
         7 | [ 512 1778] | [ 546 1777] | [ 513 1810] | [ 547 1808]
         8 | [ 471 1779] | [ 504 1777] | [ 470 1810] | [ 505 1809]
         - | [ 349 1780] | [ 383 1781] | [ 346 1813] | [ 379 1812]
         = | [ 309 1780] | [ 342 1782] | [ 304 1813] | [ 338 1813]
    DELETE | [ 246 1783] | [ 300 1781] | [ 243 1815] | [ 298 1812]
         U | [ 493 1740] | [ 526 1739] | [ 493 1771] | [ 527 1769]
         \ | [ 251 1745] | [ 285 1744] | [ 247 1774] | [ 281 1775]
         Y | [ 534 1739] | [ 567 1738] | [ 533 1770] | [ 566 1770]
         4 | [ 637 1775] | [ 671 1775] | [ 637 1806] | [ 671 1807]
         9 | [ 431 1779] | [ 465 1779] | [ 428 1810] | [ 462 1811]
         0 | [ 389 1780] | [ 423 1779] | [ 388 1812] | [ 422 1810]
         H | [ 526 1702] | [ 558 1703] | [ 523 1731] | [ 556 1733]
         I | [ 452 1742] | [ 486 1740] | [ 452 1772] | [ 485 1771]
         J | [ 483 1705] | [ 517 1703] | [ 484 1734] | [ 517 1732]
         O | [ 413 1741] | [ 446 1741] | [ 410 1772] | [ 444 1772]
         ] | [ 291 1744] | [ 325 1743] | [ 289 1775] | [ 322 1774]
         2 | [ 719 1774] | [ 752 1772] | [ 722 1806] | [ 756 1805]
         K | [ 444 1705] | [ 476 1703] | [ 444 1735] | [ 477 1733]
         3 | [ 679 1774] | [ 713 1775] | [ 679 1806] | [ 714 1806]
         [ | [ 331 1744] | [ 365 1742] | [ 329 1774] | [ 363 1773]
         R | [ 615 1738] | [ 648 1737] | [ 616 1769] | [ 650 1767]
         P | [ 371 1743] | [ 405 1741] | [ 369 1773] | [ 404 1772]
         T | [ 574 1738] | [ 608 1738] | [ 575 1770] | [ 609 1768]
         E | [ 655 1738] | [ 688 1736] | [ 657 1768] | [ 691 1767]
         W | [ 696 1737] | [ 730 1736] | [ 698 1767] | [ 732 1766]
         Q | [ 737 1736] | [ 771 1735] | [ 740 1767] | [ 773 1766]
 CAPS_LOCK | [ 764 1699] | [ 827 1697] | [ 769 1729] | [ 831 1727]
       TAB | [ 778 1735] | [ 832 1734] | [ 782 1766] | [ 836 1764]
         A | [ 723 1700] | [ 756 1698] | [ 726 1729] | [ 760 1728]
         G | [ 563 1703] | [ 597 1700] | [ 566 1732] | [ 599 1728]
         N | [ 505 1668] | [ 537 1666] | [ 505 1697] | [ 538 1695]
         , | [ 417 1668] | [ 457 1668] | [ 427 1700] | [ 459 1697]
         B | [ 544 1668] | [ 576 1664] | [ 547 1696] | [ 579 1694]
         S | [ 682 1700] | [ 717 1701] | [ 687 1732] | [ 720 1731]
         F | [ 603 1702] | [ 635 1699] | [ 606 1731] | [ 639 1728]
         V | [ 583 1667] | [ 616 1665] | [ 584 1695] | [ 617 1694]
         D | [ 643 1703] | [ 676 1700] | [ 645 1731] | [ 679 1729]
         C | [ 622 1668] | [ 654 1664] | [ 626 1696] | [ 657 1693]
         L | [ 397 1702] | [ 429 1699] | [ 399 1732] | [ 431 1728]
    RETURN | [ 259 1700] | [ 319 1703] | [ 250 1728] | [ 314 1731]
         ' | [ 326 1700] | [ 359 1699] | [ 323 1731] | [ 355 1731]
         M | [ 469 1668] | [ 501 1664] | [ 471 1696] | [ 503 1692]
         ; | [ 367 1701] | [ 401 1700] | [ 366 1732] | [ 399 1730]
         X | [ 660 1666] | [ 694 1667] | [ 660 1695] | [ 694 1695]
     SPACE | [ 478 1627] | [ 659 1628] | [ 467 1658] | [ 659 1658]
     SHFT1 | [ 742 1666] | [ 824 1665] | [ 742 1695] | [ 826 1694]
      CMD1 | [ 657 1602] | [ 700 1600] | [ 660 1635] | [ 703 1633]
         Z | [ 705 1668] | [ 737 1665] | [ 708 1696] | [ 741 1694]
      CTRL | [ 704 1615] | [ 818 1608] | [ 709 1646] | [ 821 1640]
      ALT1 | [ 706 1594] | [ 739 1591] | [ 711 1626] | [ 743 1624]
      CMD2 | [ 415 1633] | [ 458 1632] | [ 414 1666] | [ 457 1665]
        FN | [ 786 1617] | [ 819 1615] | [ 790 1649] | [ 823 1648]
      ALT2 | [ 382 1623] | [ 414 1623] | [ 379 1656] | [ 411 1656]
    ARROWS | [ 302 1640] | [ 336 1640] | [ 299 1673] | [ 331 1673]
         . | [ 385 1667] | [ 418 1665] | [ 385 1696] | [ 417 1694]
     SHFT2 | [ 260 1666] | [ 341 1665] | [ 261 1695] | [ 337 1695]
         / | [ 344 1667] | [ 377 1665] | [ 343 1696] | [ 376 1693]
