       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1795] | [ 840 1795] | [ 805 1836] | [ 845 1835]
         1 | [ 750 1793] | [ 791 1795] | [ 753 1835] | [ 794 1834]
         2 | [ 699 1793] | [ 739 1793] | [ 702 1834] | [ 743 1833]
         5 | [ 548 1789] | [ 589 1791] | [ 547 1830] | [ 589 1831]
         6 | [ 498 1788] | [ 538 1789] | [ 496 1829] | [ 536 1831]
         7 | [ 447 1787] | [ 488 1789] | [ 445 1828] | [ 486 1829]
         - | [ 245 1783] | [ 286 1785] | [ 239 1824] | [ 281 1825]
         = | [ 194 1782] | [ 235 1784] | [ 188 1824] | [ 229 1824]
    DELETE | [ 116 1783] | [ 183 1782] | [ 111 1823] | [ 178 1823]
       TAB | [ 770 1747] | [ 835 1747] | [ 774 1785] | [ 839 1786]
         0 | [ 295 1784] | [ 336 1785] | [ 291 1826] | [ 332 1826]
         Y | [ 475 1739] | [ 515 1742] | [ 472 1778] | [ 512 1780]
         8 | [ 397 1786] | [ 437 1787] | [ 394 1828] | [ 435 1828]
         [ | [ 226 1734] | [ 266 1735] | [ 220 1773] | [ 261 1775]
         U | [ 425 1738] | [ 465 1740] | [ 422 1778] | [ 462 1779]
         9 | [ 346 1785] | [ 387 1787] | [ 342 1826] | [ 384 1827]
         P | [ 275 1735] | [ 317 1737] | [ 271 1775] | [ 311 1776]
         3 | [ 648 1792] | [ 689 1792] | [ 651 1833] | [ 692 1832]
         4 | [ 597 1792] | [ 638 1790] | [ 600 1832] | [ 641 1831]
         ] | [ 176 1733] | [ 217 1735] | [ 170 1773] | [ 210 1774]
         \ | [ 127 1732] | [ 167 1734] | [ 119 1771] | [ 159 1773]
         Q | [ 721 1734] | [ 761 1736] | [ 724 1775] | [ 764 1775]
    RETURN | [ 134 1684] | [ 209 1683] | [ 129 1721] | [ 208 1720]
         B | [ 488 1649] | [ 527 1649] | [ 489 1686] | [ 528 1685]
         G | [ 511 1696] | [ 550 1694] | [ 513 1733] | [ 553 1732]
         H | [ 462 1694] | [ 502 1693] | [ 462 1731] | [ 503 1730]
         T | [ 523 1738] | [ 563 1735] | [ 526 1776] | [ 565 1774]
         R | [ 570 1737] | [ 612 1736] | [ 571 1775] | [ 614 1774]
         V | [ 537 1651] | [ 576 1651] | [ 538 1688] | [ 579 1688]
         J | [ 412 1692] | [ 452 1693] | [ 410 1731] | [ 449 1732]
 CAPS_LOCK | [ 753 1691] | [ 830 1691] | [ 758 1728] | [ 835 1727]
         I | [ 374 1732] | [ 414 1737] | [ 370 1775] | [ 411 1777]
         E | [ 627 1737] | [ 671 1736] | [ 629 1775] | [ 670 1776]
         ' | [ 215 1668] | [ 255 1669] | [ 210 1706] | [ 250 1708]
         O | [ 328 1734] | [ 368 1736] | [ 323 1774] | [ 364 1776]
     SHFT2 | [ 139 1651] | [ 238 1649] | [ 136 1685] | [ 237 1686]
         ; | [ 270 1689] | [ 310 1692] | [ 264 1726] | [ 305 1729]
         W | [ 672 1734] | [ 712 1737] | [ 672 1774] | [ 712 1776]
         F | [ 563 1689] | [ 603 1691] | [ 562 1728] | [ 602 1730]
         K | [ 363 1690] | [ 403 1691] | [ 359 1728] | [ 400 1730]
         N | [ 439 1649] | [ 478 1650] | [ 437 1686] | [ 478 1685]
         M | [ 394 1647] | [ 433 1650] | [ 389 1685] | [ 430 1686]
         / | [ 255 1648] | [ 294 1650] | [ 250 1686] | [ 290 1687]
         L | [ 322 1689] | [ 362 1691] | [ 318 1728] | [ 358 1729]
    ARROWS | [ 197 1597] | [ 235 1600] | [ 190 1640] | [ 230 1640]
         A | [ 705 1690] | [ 746 1691] | [ 709 1729] | [ 749 1728]
         D | [ 612 1691] | [ 654 1691] | [ 615 1729] | [ 655 1729]
         C | [ 586 1649] | [ 626 1649] | [ 588 1687] | [ 627 1687]
         , | [ 352 1648] | [ 390 1650] | [ 347 1685] | [ 387 1687]
         . | [ 295 1647] | [ 334 1650] | [ 290 1685] | [ 330 1686]
      CMD2 | [ 343 1604] | [ 395 1603] | [ 341 1644] | [ 393 1645]
      ALT2 | [ 295 1570] | [ 334 1571] | [ 290 1611] | [ 330 1613]
         S | [ 659 1690] | [ 699 1690] | [ 661 1728] | [ 702 1728]
     SHFT1 | [ 726 1649] | [ 823 1650] | [ 731 1686] | [ 829 1686]
         Z | [ 680 1649] | [ 721 1649] | [ 684 1686] | [ 723 1686]
         X | [ 629 1649] | [ 668 1649] | [ 632 1687] | [ 671 1686]
     SPACE | [ 392 1606] | [ 615 1601] | [ 394 1641] | [ 622 1645]
        FN | [ 781 1605] | [ 819 1606] | [ 786 1647] | [ 824 1647]
      CTRL | [ 734 1602] | [ 773 1602] | [ 739 1643] | [ 777 1643]
      ALT1 | [ 692 1601] | [ 732 1603] | [ 694 1642] | [ 733 1644]
      CMD1 | [ 632 1602] | [ 685 1602] | [ 636 1643] | [ 687 1643]
