       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 863 1798] | [ 902 1797] | [ 869 1836] | [ 906 1836]
         1 | [ 815 1797] | [ 853 1796] | [ 820 1836] | [ 857 1836]
         2 | [ 767 1796] | [ 805 1796] | [ 770 1835] | [ 809 1834]
         3 | [ 719 1796] | [ 757 1796] | [ 720 1834] | [ 758 1836]
         4 | [ 670 1796] | [ 709 1796] | [ 672 1835] | [ 710 1835]
         5 | [ 622 1796] | [ 661 1796] | [ 624 1835] | [ 662 1834]
         6 | [ 575 1795] | [ 613 1796] | [ 574 1834] | [ 612 1835]
         7 | [ 526 1795] | [ 565 1796] | [ 525 1834] | [ 563 1835]
         8 | [ 478 1795] | [ 517 1796] | [ 476 1833] | [ 515 1834]
         9 | [ 430 1795] | [ 469 1796] | [ 428 1834] | [ 467 1834]
         0 | [ 382 1795] | [ 421 1796] | [ 379 1833] | [ 418 1834]
         - | [ 335 1794] | [ 373 1795] | [ 330 1833] | [ 369 1834]
         = | [ 287 1794] | [ 324 1794] | [ 282 1833] | [ 320 1834]
    DELETE | [ 213 1796] | [ 276 1794] | [ 209 1834] | [ 273 1832]
       TAB | [ 834 1750] | [ 896 1750] | [ 838 1787] | [ 901 1786]
         Q | [ 786 1751] | [ 824 1749] | [ 790 1787] | [ 828 1787]
         W | [ 739 1750] | [ 776 1749] | [ 743 1787] | [ 780 1787]
         Y | [ 550 1749] | [ 587 1748] | [ 550 1786] | [ 589 1785]
         U | [ 502 1750] | [ 541 1749] | [ 502 1786] | [ 540 1786]
         I | [ 457 1748] | [ 494 1749] | [ 454 1785] | [ 492 1786]
         P | [ 362 1748] | [ 399 1748] | [ 358 1785] | [ 396 1786]
         [ | [ 315 1748] | [ 352 1748] | [ 310 1784] | [ 348 1786]
         ] | [ 267 1748] | [ 305 1748] | [ 263 1785] | [ 300 1786]
         \ | [ 220 1748] | [ 258 1748] | [ 215 1784] | [ 254 1785]
 CAPS_LOCK | [ 818 1705] | [ 889 1704] | [ 823 1741] | [ 895 1740]
         A | [ 771 1705] | [ 809 1705] | [ 775 1741] | [ 812 1740]
         K | [ 447 1703] | [ 484 1704] | [ 444 1739] | [ 482 1740]
         ' | [ 306 1704] | [ 344 1703] | [ 303 1738] | [ 340 1740]
    RETURN | [ 225 1705] | [ 296 1702] | [ 222 1739] | [ 296 1736]
     SHFT2 | [ 230 1663] | [ 324 1659] | [ 228 1695] | [ 323 1694]
         O | [ 408 1749] | [ 447 1749] | [ 406 1785] | [ 444 1786]
         ; | [ 354 1703] | [ 391 1704] | [ 350 1739] | [ 387 1740]
         L | [ 399 1704] | [ 437 1703] | [ 397 1739] | [ 435 1740]
         R | [ 645 1749] | [ 682 1749] | [ 647 1787] | [ 685 1785]
         T | [ 598 1749] | [ 636 1750] | [ 598 1786] | [ 635 1787]
         F | [ 632 1704] | [ 669 1704] | [ 633 1740] | [ 671 1739]
         J | [ 492 1704] | [ 530 1704] | [ 492 1740] | [ 529 1740]
         / | [ 336 1659] | [ 371 1660] | [ 331 1695] | [ 368 1695]
         , | [ 425 1660] | [ 462 1660] | [ 423 1695] | [ 461 1695]
         H | [ 538 1705] | [ 576 1704] | [ 539 1740] | [ 577 1739]
         . | [ 380 1660] | [ 417 1661] | [ 377 1695] | [ 414 1695]
      CMD2 | [ 416 1613] | [ 463 1612] | [ 414 1652] | [ 463 1651]
         N | [ 516 1661] | [ 553 1660] | [ 517 1696] | [ 554 1694]
      ALT2 | [ 373 1612] | [ 408 1612] | [ 369 1652] | [ 406 1652]
    ARROWS | [ 284 1611] | [ 319 1613] | [ 278 1651] | [ 316 1651]
         E | [ 692 1750] | [ 729 1749] | [ 695 1787] | [ 732 1787]
     SHFT1 | [ 789 1665] | [ 881 1660] | [ 794 1696] | [ 889 1696]
         D | [ 678 1705] | [ 716 1705] | [ 681 1741] | [ 718 1740]
         S | [ 724 1706] | [ 761 1704] | [ 728 1741] | [ 765 1739]
        FN | [ 842 1615] | [ 878 1613] | [ 846 1652] | [ 884 1652]
         Z | [ 744 1662] | [ 781 1661] | [ 747 1696] | [ 785 1695]
      CTRL | [ 799 1613] | [ 835 1615] | [ 800 1651] | [ 837 1653]
         M | [ 470 1661] | [ 507 1660] | [ 471 1696] | [ 507 1695]
         X | [ 699 1661] | [ 736 1661] | [ 701 1696] | [ 738 1696]
         B | [ 561 1662] | [ 598 1660] | [ 563 1696] | [ 599 1696]
         G | [ 586 1704] | [ 622 1704] | [ 586 1740] | [ 624 1739]
      ALT1 | [ 753 1613] | [ 789 1614] | [ 755 1652] | [ 792 1653]
         C | [ 653 1662] | [ 690 1661] | [ 655 1696] | [ 692 1695]
      CMD1 | [ 696 1613] | [ 744 1613] | [ 699 1653] | [ 747 1652]
         V | [ 607 1661] | [ 644 1660] | [ 609 1696] | [ 646 1695]
     SPACE | [ 471 1616] | [ 686 1611] | [ 472 1650] | [ 690 1651]
