       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 808 1746] | [ 845 1746] | [ 812 1783] | [ 849 1783]
         1 | [ 761 1746] | [ 799 1746] | [ 764 1782] | [ 801 1782]
         2 | [ 714 1745] | [ 752 1745] | [ 717 1782] | [ 754 1781]
         3 | [ 667 1745] | [ 705 1744] | [ 670 1781] | [ 707 1780]
         4 | [ 621 1743] | [ 659 1744] | [ 621 1779] | [ 658 1781]
         5 | [ 575 1742] | [ 612 1743] | [ 574 1778] | [ 611 1780]
         6 | [ 529 1741] | [ 566 1743] | [ 527 1778] | [ 564 1779]
         7 | [ 481 1741] | [ 519 1742] | [ 480 1778] | [ 516 1779]
         8 | [ 435 1740] | [ 472 1741] | [ 432 1776] | [ 469 1778]
         9 | [ 387 1740] | [ 426 1741] | [ 385 1776] | [ 422 1777]
         0 | [ 341 1739] | [ 379 1740] | [ 337 1774] | [ 376 1776]
         - | [ 295 1738] | [ 332 1739] | [ 291 1775] | [ 327 1776]
         = | [ 248 1737] | [ 286 1738] | [ 243 1774] | [ 281 1775]
    DELETE | [ 177 1737] | [ 238 1737] | [ 174 1774] | [ 234 1774]
       TAB | [ 781 1702] | [ 841 1702] | [ 783 1736] | [ 845 1736]
         Q | [ 735 1701] | [ 772 1701] | [ 737 1736] | [ 775 1735]
         W | [ 689 1700] | [ 725 1700] | [ 692 1736] | [ 728 1735]
         E | [ 643 1700] | [ 679 1699] | [ 645 1735] | [ 681 1735]
         R | [ 598 1698] | [ 635 1700] | [ 597 1733] | [ 634 1735]
         T | [ 551 1698] | [ 588 1698] | [ 551 1733] | [ 588 1734]
         Y | [ 506 1697] | [ 543 1698] | [ 505 1733] | [ 541 1733]
         U | [ 460 1696] | [ 497 1697] | [ 458 1731] | [ 495 1732]
         I | [ 415 1695] | [ 451 1696] | [ 411 1730] | [ 448 1732]
         O | [ 368 1695] | [ 405 1695] | [ 365 1730] | [ 402 1731]
         P | [ 323 1694] | [ 359 1694] | [ 319 1730] | [ 356 1730]
         [ | [ 277 1693] | [ 314 1695] | [ 272 1728] | [ 310 1729]
         ] | [ 232 1692] | [ 268 1693] | [ 226 1728] | [ 263 1729]
         \ | [ 185 1692] | [ 222 1693] | [ 180 1727] | [ 217 1728]
 CAPS_LOCK | [ 766 1659] | [ 835 1658] | [ 771 1693] | [ 840 1693]
         A | [ 721 1658] | [ 758 1658] | [ 724 1692] | [ 760 1692]
         S | [ 675 1658] | [ 712 1657] | [ 677 1691] | [ 714 1691]
         D | [ 631 1656] | [ 668 1657] | [ 633 1691] | [ 668 1691]
         F | [ 585 1656] | [ 621 1655] | [ 587 1690] | [ 623 1689]
         G | [ 542 1654] | [ 577 1654] | [ 540 1688] | [ 576 1690]
         H | [ 497 1653] | [ 532 1654] | [ 494 1687] | [ 531 1689]
         J | [ 451 1653] | [ 487 1654] | [ 449 1688] | [ 485 1688]
         K | [ 406 1652] | [ 442 1653] | [ 403 1687] | [ 439 1688]
         L | [ 361 1651] | [ 397 1652] | [ 357 1685] | [ 394 1687]
         ; | [ 315 1651] | [ 352 1652] | [ 311 1684] | [ 348 1686]
         ' | [ 270 1650] | [ 307 1651] | [ 266 1684] | [ 303 1685]
    RETURN | [ 190 1652] | [ 260 1649] | [ 188 1684] | [ 258 1684]
     SHFT1 | [ 740 1618] | [ 832 1617] | [ 745 1650] | [ 836 1650]
         . | [ 342 1610] | [ 378 1611] | [ 338 1642] | [ 375 1644]
     SHFT2 | [ 202 1606] | [ 289 1609] | [ 192 1635] | [ 284 1643]
        FN | [ 793 1571] | [ 828 1572] | [ 795 1608] | [ 830 1610]
      CTRL | [ 751 1570] | [ 785 1572] | [ 751 1608] | [ 787 1609]
      CMD2 | [ 378 1566] | [ 424 1565] | [ 375 1602] | [ 423 1603]
      ALT2 | [ 336 1564] | [ 371 1565] | [ 331 1601] | [ 368 1602]
    ARROWS | [ 249 1562] | [ 284 1564] | [ 243 1600] | [ 279 1601]
         V | [ 563 1613] | [ 596 1612] | [ 563 1647] | [ 599 1647]
         B | [ 518 1614] | [ 555 1613] | [ 520 1647] | [ 556 1645]
         Z | [ 696 1616] | [ 731 1615] | [ 699 1649] | [ 734 1649]
         M | [ 430 1612] | [ 465 1611] | [ 429 1645] | [ 465 1645]
         / | [ 298 1609] | [ 334 1610] | [ 294 1643] | [ 330 1643]
         , | [ 387 1610] | [ 422 1611] | [ 383 1643] | [ 419 1645]
         N | [ 474 1613] | [ 510 1612] | [ 474 1646] | [ 510 1646]
         X | [ 651 1616] | [ 688 1615] | [ 653 1648] | [ 689 1649]
      CMD1 | [ 658 1569] | [ 693 1559] | [ 653 1606] | [ 699 1604]
      ALT1 | [ 704 1566] | [ 741 1567] | [ 709 1605] | [ 745 1605]
     SPACE | [ 438 1565] | [ 636 1569] | [ 430 1601] | [ 631 1608]
         C | [ 608 1611] | [ 643 1612] | [ 609 1646] | [ 645 1645]
