       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 853 1799] | [ 818 1840] | [ 858 1840]
         1 | [ 762 1798] | [ 803 1798] | [ 767 1839] | [ 807 1838]
         2 | [ 712 1796] | [ 753 1797] | [ 714 1837] | [ 755 1838]
         5 | [ 560 1792] | [ 602 1794] | [ 559 1832] | [ 600 1835]
         6 | [ 511 1790] | [ 551 1792] | [ 508 1831] | [ 550 1833]
         7 | [ 460 1789] | [ 501 1792] | [ 457 1830] | [ 498 1832]
         8 | [ 409 1788] | [ 450 1790] | [ 405 1828] | [ 448 1830]
         - | [ 257 1784] | [ 298 1786] | [ 251 1825] | [ 292 1827]
         = | [ 206 1783] | [ 247 1785] | [ 200 1825] | [ 242 1825]
    DELETE | [ 129 1782] | [ 196 1783] | [ 122 1823] | [ 191 1823]
       TAB | [ 783 1750] | [ 849 1751] | [ 788 1789] | [ 853 1789]
         Y | [ 487 1741] | [ 527 1743] | [ 484 1780] | [ 524 1783]
         ] | [ 189 1733] | [ 229 1736] | [ 182 1774] | [ 222 1775]
         U | [ 435 1742] | [ 476 1741] | [ 435 1780] | [ 476 1780]
         4 | [ 611 1793] | [ 653 1796] | [ 611 1834] | [ 652 1836]
         0 | [ 308 1785] | [ 348 1786] | [ 303 1827] | [ 344 1828]
         9 | [ 359 1786] | [ 399 1788] | [ 354 1828] | [ 396 1829]
         I | [ 387 1738] | [ 428 1741] | [ 384 1779] | [ 424 1780]
    RETURN | [ 145 1688] | [ 223 1688] | [ 141 1725] | [ 219 1726]
         3 | [ 660 1788] | [ 702 1790] | [ 661 1828] | [ 702 1831]
         [ | [ 238 1738] | [ 279 1739] | [ 233 1778] | [ 273 1779]
         \ | [ 138 1739] | [ 179 1740] | [ 132 1778] | [ 172 1779]
         P | [ 287 1738] | [ 329 1741] | [ 282 1777] | [ 324 1779]
         H | [ 475 1686] | [ 515 1688] | [ 473 1723] | [ 513 1725]
         G | [ 525 1685] | [ 564 1687] | [ 523 1723] | [ 563 1725]
         B | [ 501 1650] | [ 540 1651] | [ 500 1687] | [ 540 1687]
         T | [ 536 1738] | [ 576 1739] | [ 535 1777] | [ 575 1779]
         Q | [ 732 1739] | [ 774 1739] | [ 737 1778] | [ 776 1778]
         R | [ 585 1738] | [ 626 1740] | [ 585 1778] | [ 625 1779]
         E | [ 634 1740] | [ 678 1739] | [ 636 1778] | [ 677 1779]
         ' | [ 231 1686] | [ 271 1687] | [ 226 1724] | [ 266 1726]
 CAPS_LOCK | [ 767 1687] | [ 843 1687] | [ 774 1725] | [ 848 1725]
         O | [ 337 1737] | [ 377 1739] | [ 332 1777] | [ 373 1779]
     SHFT2 | [ 153 1651] | [ 252 1649] | [ 150 1685] | [ 251 1686]
         J | [ 427 1685] | [ 467 1688] | [ 424 1724] | [ 464 1725]
         ; | [ 280 1685] | [ 320 1688] | [ 274 1722] | [ 315 1725]
         W | [ 685 1737] | [ 725 1740] | [ 685 1777] | [ 725 1779]
         F | [ 573 1685] | [ 613 1687] | [ 572 1724] | [ 612 1726]
         K | [ 377 1686] | [ 417 1687] | [ 373 1724] | [ 414 1726]
         N | [ 454 1649] | [ 493 1650] | [ 452 1686] | [ 493 1685]
         M | [ 405 1647] | [ 444 1650] | [ 400 1685] | [ 441 1686]
         / | [ 261 1648] | [ 300 1650] | [ 256 1686] | [ 296 1687]
         L | [ 328 1685] | [ 368 1687] | [ 324 1724] | [ 364 1725]
         V | [ 549 1648] | [ 588 1649] | [ 549 1686] | [ 589 1685]
    ARROWS | [ 211 1591] | [ 249 1594] | [ 204 1634] | [ 244 1634]
         A | [ 719 1686] | [ 760 1687] | [ 723 1725] | [ 763 1724]
         D | [ 619 1687] | [ 661 1687] | [ 622 1725] | [ 662 1725]
         C | [ 596 1649] | [ 636 1649] | [ 598 1687] | [ 637 1687]
         , | [ 357 1648] | [ 395 1650] | [ 352 1685] | [ 392 1687]
         . | [ 308 1647] | [ 347 1650] | [ 303 1685] | [ 343 1686]
      CMD2 | [ 349 1592] | [ 401 1591] | [ 347 1632] | [ 399 1633]
      ALT2 | [ 300 1591] | [ 339 1592] | [ 295 1632] | [ 335 1634]
         S | [ 669 1686] | [ 709 1686] | [ 671 1724] | [ 712 1724]
     SHFT1 | [ 740 1649] | [ 837 1650] | [ 745 1686] | [ 843 1686]
         Z | [ 693 1649] | [ 734 1649] | [ 697 1686] | [ 736 1686]
         X | [ 641 1649] | [ 680 1649] | [ 644 1687] | [ 683 1686]
     SPACE | [ 406 1595] | [ 629 1590] | [ 408 1630] | [ 636 1634]
        FN | [ 795 1612] | [ 833 1613] | [ 800 1654] | [ 838 1654]
      CTRL | [ 748 1592] | [ 787 1592] | [ 753 1633] | [ 791 1633]
      ALT1 | [ 702 1591] | [ 742 1593] | [ 704 1632] | [ 743 1634]
      CMD1 | [ 639 1592] | [ 692 1592] | [ 643 1633] | [ 694 1633]
