       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1794] | [ 852 1793] | [ 817 1832] | [ 859 1831]
         1 | [ 760 1794] | [ 800 1792] | [ 766 1832] | [ 807 1831]
         2 | [ 709 1793] | [ 750 1792] | [ 713 1831] | [ 755 1831]
         3 | [ 658 1792] | [ 699 1792] | [ 661 1831] | [ 703 1831]
         4 | [ 607 1792] | [ 649 1792] | [ 609 1831] | [ 651 1831]
         5 | [ 556 1792] | [ 596 1791] | [ 557 1831] | [ 599 1830]
         6 | [ 504 1793] | [ 545 1791] | [ 505 1831] | [ 547 1830]
         7 | [ 453 1792] | [ 495 1792] | [ 453 1831] | [ 495 1830]
         8 | [ 401 1792] | [ 442 1791] | [ 400 1831] | [ 443 1829]
         9 | [ 351 1790] | [ 392 1792] | [ 347 1830] | [ 388 1831]
         0 | [ 299 1790] | [ 340 1791] | [ 294 1829] | [ 337 1830]
         - | [ 247 1790] | [ 289 1792] | [ 241 1829] | [ 284 1830]
         = | [ 195 1790] | [ 236 1791] | [ 188 1829] | [ 231 1830]
    DELETE | [ 115 1792] | [ 183 1790] | [ 110 1831] | [ 179 1829]
       TAB | [ 780 1747] | [ 846 1748] | [ 785 1784] | [ 851 1784]
         Y | [ 479 1746] | [ 519 1745] | [ 479 1783] | [ 521 1782]
         U | [ 428 1746] | [ 469 1745] | [ 428 1783] | [ 470 1781]
         Q | [ 729 1748] | [ 769 1746] | [ 734 1784] | [ 775 1783]
         [ | [ 226 1744] | [ 268 1745] | [ 221 1781] | [ 263 1782]
         ] | [ 175 1744] | [ 217 1745] | [ 170 1782] | [ 211 1782]
         \ | [ 124 1744] | [ 166 1745] | [ 118 1782] | [ 160 1781]
    RETURN | [ 131 1701] | [ 208 1698] | [ 128 1736] | [ 207 1733]
     SHFT2 | [ 145 1654] | [ 242 1659] | [ 133 1685] | [ 237 1692]
         ' | [ 218 1701] | [ 260 1699] | [ 215 1736] | [ 258 1734]
         I | [ 380 1743] | [ 420 1745] | [ 376 1782] | [ 417 1783]
         H | [ 467 1702] | [ 507 1701] | [ 468 1738] | [ 508 1736]
 CAPS_LOCK | [ 761 1705] | [ 835 1702] | [ 768 1739] | [ 844 1737]
         P | [ 278 1744] | [ 320 1746] | [ 273 1782] | [ 315 1783]
         B | [ 491 1654] | [ 529 1654] | [ 490 1689] | [ 531 1688]
         T | [ 528 1747] | [ 568 1744] | [ 531 1783] | [ 571 1781]
         G | [ 516 1701] | [ 555 1700] | [ 517 1737] | [ 558 1736]
         R | [ 582 1746] | [ 623 1744] | [ 584 1783] | [ 626 1782]
         O | [ 329 1745] | [ 370 1744] | [ 327 1783] | [ 369 1783]
         J | [ 416 1701] | [ 456 1700] | [ 416 1737] | [ 457 1736]
         K | [ 368 1700] | [ 408 1700] | [ 366 1737] | [ 409 1735]
         ; | [ 269 1700] | [ 310 1701] | [ 264 1736] | [ 305 1738]
         V | [ 540 1655] | [ 579 1653] | [ 542 1689] | [ 583 1688]
         N | [ 443 1655] | [ 483 1654] | [ 443 1689] | [ 484 1688]
         M | [ 393 1654] | [ 432 1653] | [ 392 1690] | [ 432 1689]
         / | [ 246 1655] | [ 288 1654] | [ 243 1688] | [ 285 1689]
    ARROWS | [ 197 1597] | [ 235 1599] | [ 189 1636] | [ 230 1638]
         W | [ 680 1746] | [ 719 1743] | [ 686 1783] | [ 726 1780]
         F | [ 567 1701] | [ 609 1699] | [ 568 1737] | [ 609 1738]
         L | [ 315 1701] | [ 356 1700] | [ 314 1737] | [ 355 1736]
         , | [ 345 1656] | [ 385 1653] | [ 346 1690] | [ 386 1687]
         E | [ 630 1745] | [ 673 1746] | [ 632 1781] | [ 673 1783]
         D | [ 615 1701] | [ 656 1700] | [ 618 1737] | [ 660 1736]
         . | [ 296 1655] | [ 335 1653] | [ 295 1690] | [ 336 1688]
      CMD2 | [ 337 1598] | [ 388 1596] | [ 335 1637] | [ 388 1636]
      ALT2 | [ 289 1596] | [ 329 1597] | [ 284 1635] | [ 324 1637]
         C | [ 586 1656] | [ 624 1652] | [ 590 1689] | [ 630 1687]
         A | [ 711 1702] | [ 750 1700] | [ 715 1737] | [ 756 1736]
         S | [ 665 1701] | [ 705 1700] | [ 669 1737] | [ 709 1737]
     SHFT1 | [ 733 1657] | [ 829 1652] | [ 739 1688] | [ 839 1688]
         X | [ 638 1656] | [ 677 1653] | [ 643 1690] | [ 684 1687]
         Z | [ 686 1655] | [ 725 1653] | [ 689 1689] | [ 730 1689]
        FN | [ 786 1598] | [ 824 1597] | [ 793 1636] | [ 831 1635]
     SPACE | [ 395 1600] | [ 621 1595] | [ 399 1636] | [ 628 1636]
      CTRL | [ 739 1597] | [ 777 1596] | [ 745 1636] | [ 783 1635]
      ALT1 | [ 693 1598] | [ 732 1596] | [ 699 1637] | [ 738 1636]
      CMD1 | [ 638 1597] | [ 688 1595] | [ 641 1636] | [ 693 1636]
