       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1755] | [ 838 1754] | [ 807 1787] | [ 842 1786]
         1 | [ 761 1758] | [ 796 1755] | [ 765 1788] | [ 799 1787]
         2 | [ 719 1758] | [ 753 1756] | [ 723 1790] | [ 757 1788]
         3 | [ 679 1758] | [ 713 1758] | [ 679 1790] | [ 714 1790]
         4 | [ 636 1760] | [ 671 1759] | [ 638 1792] | [ 672 1791]
         5 | [ 594 1761] | [ 629 1760] | [ 596 1793] | [ 630 1791]
         6 | [ 554 1761] | [ 586 1760] | [ 552 1792] | [ 587 1793]
         7 | [ 511 1763] | [ 546 1762] | [ 511 1795] | [ 545 1794]
         8 | [ 469 1764] | [ 504 1763] | [ 468 1795] | [ 502 1795]
         9 | [ 429 1764] | [ 463 1765] | [ 426 1796] | [ 461 1796]
         0 | [ 388 1765] | [ 421 1765] | [ 384 1797] | [ 419 1797]
         - | [ 346 1766] | [ 380 1766] | [ 343 1799] | [ 376 1799]
         = | [ 304 1767] | [ 338 1767] | [ 301 1800] | [ 335 1799]
    DELETE | [ 242 1769] | [ 297 1768] | [ 238 1801] | [ 293 1800]
       TAB | [ 779 1718] | [ 833 1716] | [ 782 1748] | [ 837 1747]
         Q | [ 739 1718] | [ 772 1718] | [ 740 1749] | [ 774 1749]
         W | [ 696 1720] | [ 730 1719] | [ 699 1751] | [ 733 1749]
         E | [ 655 1721] | [ 689 1720] | [ 657 1752] | [ 691 1751]
         R | [ 614 1722] | [ 647 1720] | [ 616 1753] | [ 649 1752]
         T | [ 573 1723] | [ 607 1722] | [ 574 1754] | [ 608 1752]
         Y | [ 532 1724] | [ 566 1723] | [ 533 1755] | [ 566 1754]
         U | [ 491 1725] | [ 525 1724] | [ 490 1755] | [ 524 1755]
         I | [ 450 1727] | [ 484 1725] | [ 449 1757] | [ 484 1755]
         O | [ 410 1727] | [ 444 1727] | [ 408 1758] | [ 442 1757]
         P | [ 369 1728] | [ 402 1727] | [ 367 1759] | [ 401 1757]
         [ | [ 327 1731] | [ 362 1728] | [ 327 1761] | [ 359 1760]
         ] | [ 289 1729] | [ 321 1729] | [ 284 1760] | [ 317 1761]
         \ | [ 249 1730] | [ 281 1731] | [ 243 1761] | [ 276 1762]
 CAPS_LOCK | [ 767 1680] | [ 830 1681] | [ 767 1709] | [ 830 1710]
         A | [ 724 1683] | [ 757 1680] | [ 727 1712] | [ 761 1710]
         S | [ 684 1683] | [ 717 1682] | [ 686 1713] | [ 720 1711]
         D | [ 643 1685] | [ 677 1683] | [ 645 1714] | [ 679 1712]
         F | [ 603 1685] | [ 636 1684] | [ 604 1715] | [ 638 1713]
         G | [ 562 1687] | [ 596 1685] | [ 563 1716] | [ 597 1715]
         H | [ 522 1687] | [ 555 1686] | [ 522 1717] | [ 556 1716]
         J | [ 482 1688] | [ 515 1687] | [ 481 1718] | [ 515 1717]
         K | [ 441 1690] | [ 475 1688] | [ 441 1720] | [ 475 1717]
         L | [ 401 1692] | [ 435 1689] | [ 401 1721] | [ 434 1719]
         ; | [ 361 1693] | [ 394 1690] | [ 361 1722] | [ 394 1719]
         ' | [ 322 1692] | [ 355 1691] | [ 320 1723] | [ 353 1721]
    RETURN | [ 254 1693] | [ 316 1693] | [ 248 1723] | [ 312 1723]
     SHFT1 | [ 746 1644] | [ 826 1646] | [ 743 1672] | [ 826 1673]
         Z | [ 703 1646] | [ 735 1646] | [ 703 1675] | [ 737 1675]
         X | [ 662 1648] | [ 695 1647] | [ 664 1677] | [ 697 1675]
         C | [ 622 1649] | [ 655 1648] | [ 623 1678] | [ 657 1676]
         V | [ 582 1650] | [ 615 1649] | [ 583 1679] | [ 615 1679]
         B | [ 544 1650] | [ 576 1651] | [ 542 1679] | [ 575 1680]
         N | [ 503 1652] | [ 536 1651] | [ 502 1680] | [ 535 1681]
         , | [ 424 1654] | [ 455 1652] | [ 424 1684] | [ 456 1682]
     SHFT2 | [ 262 1656] | [ 339 1657] | [ 252 1684] | [ 335 1686]
        FN | [ 787 1606] | [ 820 1604] | [ 791 1638] | [ 824 1637]
      CTRL | [ 748 1607] | [ 780 1605] | [ 751 1639] | [ 784 1638]
      ALT1 | [ 709 1607] | [ 741 1606] | [ 711 1640] | [ 744 1639]
      CMD1 | [ 660 1609] | [ 701 1607] | [ 662 1642] | [ 704 1640]
     SPACE | [ 469 1612] | [ 654 1610] | [ 462 1642] | [ 654 1642]
      CMD2 | [ 418 1614] | [ 459 1615] | [ 414 1647] | [ 457 1647]
      ALT2 | [ 378 1616] | [ 410 1615] | [ 375 1648] | [ 407 1649]
    ARROWS | [ 300 1619] | [ 331 1616] | [ 299 1652] | [ 330 1650]
         . | [ 384 1656] | [ 417 1654] | [ 384 1685] | [ 416 1683]
         M | [ 463 1654] | [ 496 1652] | [ 464 1683] | [ 496 1681]
         / | [ 347 1652] | [ 378 1651] | [ 343 1681] | [ 375 1681]
