       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 811 1795] | [ 851 1794] | [ 817 1835] | [ 857 1835]
         1 | [ 762 1792] | [ 801 1793] | [ 764 1833] | [ 806 1833]
         2 | [ 711 1792] | [ 751 1792] | [ 713 1832] | [ 755 1833]
         3 | [ 660 1792] | [ 701 1791] | [ 663 1832] | [ 704 1832]
         4 | [ 611 1789] | [ 652 1791] | [ 611 1830] | [ 653 1831]
         5 | [ 561 1788] | [ 602 1790] | [ 560 1829] | [ 602 1830]
         6 | [ 511 1787] | [ 552 1789] | [ 509 1828] | [ 550 1829]
         7 | [ 460 1786] | [ 501 1787] | [ 458 1827] | [ 499 1828]
         8 | [ 409 1785] | [ 451 1787] | [ 407 1826] | [ 448 1827]
         9 | [ 359 1784] | [ 400 1785] | [ 356 1825] | [ 397 1826]
         0 | [ 309 1783] | [ 349 1783] | [ 304 1823] | [ 346 1825]
         - | [ 259 1781] | [ 299 1783] | [ 253 1822] | [ 294 1824]
         = | [ 208 1780] | [ 249 1782] | [ 202 1821] | [ 243 1823]
    DELETE | [ 131 1780] | [ 197 1780] | [ 126 1821] | [ 192 1822]
       TAB | [ 782 1746] | [ 847 1746] | [ 786 1784] | [ 851 1784]
         Q | [ 733 1744] | [ 773 1744] | [ 737 1783] | [ 777 1783]
         W | [ 685 1742] | [ 723 1743] | [ 686 1782] | [ 727 1781]
         E | [ 635 1741] | [ 674 1742] | [ 636 1781] | [ 677 1780]
         R | [ 586 1740] | [ 626 1742] | [ 585 1779] | [ 625 1781]
         T | [ 537 1739] | [ 576 1740] | [ 535 1778] | [ 575 1780]
         Y | [ 487 1738] | [ 527 1740] | [ 485 1777] | [ 525 1779]
         U | [ 437 1737] | [ 477 1738] | [ 435 1776] | [ 476 1777]
         I | [ 388 1736] | [ 428 1737] | [ 385 1775] | [ 426 1776]
         O | [ 338 1735] | [ 379 1737] | [ 335 1774] | [ 375 1775]
         P | [ 288 1734] | [ 329 1735] | [ 284 1772] | [ 325 1774]
         [ | [ 240 1732] | [ 279 1733] | [ 234 1772] | [ 275 1773]
         ] | [ 190 1731] | [ 230 1733] | [ 184 1771] | [ 224 1772]
         \ | [ 139 1731] | [ 180 1731] | [ 133 1769] | [ 175 1770]
 CAPS_LOCK | [ 766 1699] | [ 841 1699] | [ 770 1736] | [ 846 1736]
         A | [ 718 1697] | [ 757 1697] | [ 722 1735] | [ 760 1735]
         S | [ 669 1697] | [ 709 1696] | [ 671 1733] | [ 711 1734]
         D | [ 621 1695] | [ 660 1695] | [ 623 1733] | [ 662 1733]
         F | [ 572 1695] | [ 612 1694] | [ 574 1732] | [ 613 1732]
         G | [ 525 1692] | [ 565 1695] | [ 523 1729] | [ 563 1731]
         H | [ 476 1691] | [ 516 1693] | [ 474 1728] | [ 514 1730]
         J | [ 428 1690] | [ 467 1691] | [ 425 1727] | [ 465 1729]
         K | [ 378 1690] | [ 418 1690] | [ 376 1727] | [ 417 1727]
         L | [ 330 1688] | [ 370 1690] | [ 326 1725] | [ 366 1727]
         ; | [ 281 1687] | [ 321 1688] | [ 277 1724] | [ 318 1725]
         ' | [ 234 1685] | [ 272 1686] | [ 228 1723] | [ 267 1725]
    RETURN | [ 147 1684] | [ 223 1685] | [ 143 1722] | [ 219 1723]
     SHFT1 | [ 739 1653] | [ 836 1654] | [ 743 1689] | [ 841 1690]
         Z | [ 691 1652] | [ 731 1652] | [ 694 1688] | [ 733 1688]
         X | [ 644 1650] | [ 682 1650] | [ 646 1687] | [ 685 1686]
         C | [ 596 1650] | [ 634 1649] | [ 598 1686] | [ 637 1685]
         V | [ 549 1648] | [ 587 1648] | [ 550 1685] | [ 589 1684]
         B | [ 501 1647] | [ 539 1647] | [ 501 1684] | [ 540 1683]
         N | [ 455 1645] | [ 493 1647] | [ 452 1682] | [ 491 1683]
         M | [ 407 1644] | [ 445 1646] | [ 403 1680] | [ 443 1682]
         , | [ 359 1643] | [ 398 1646] | [ 355 1679] | [ 394 1681]
         . | [ 311 1642] | [ 349 1643] | [ 307 1679] | [ 347 1679]
         / | [ 263 1641] | [ 302 1643] | [ 258 1677] | [ 297 1679]
     SHFT2 | [ 159 1637] | [ 254 1642] | [ 148 1671] | [ 248 1678]
      CTRL | [ 749 1602] | [ 786 1605] | [ 751 1644] | [ 788 1645]
      ALT1 | [ 702 1601] | [ 740 1604] | [ 704 1644] | [ 741 1644]
      CMD1 | [ 642 1601] | [ 692 1601] | [ 644 1642] | [ 695 1642]
     SPACE | [ 407 1602] | [ 629 1598] | [ 407 1637] | [ 636 1640]
      CMD2 | [ 350 1595] | [ 399 1594] | [ 347 1635] | [ 398 1636]
      ALT2 | [ 305 1592] | [ 342 1594] | [ 300 1634] | [ 338 1635]
    ARROWS | [ 211 1590] | [ 248 1591] | [ 204 1631] | [ 243 1632]
        FN | [ 795 1604] | [ 833 1607] | [ 797 1643] | [ 835 1646]
