       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1756] | [ 837 1755] | [ 806 1788] | [ 841 1786]
         1 | [ 761 1757] | [ 795 1756] | [ 764 1789] | [ 798 1788]
         2 | [ 718 1759] | [ 752 1757] | [ 722 1791] | [ 756 1789]
         3 | [ 676 1760] | [ 710 1758] | [ 679 1792] | [ 713 1790]
         4 | [ 634 1761] | [ 668 1759] | [ 637 1793] | [ 671 1791]
         5 | [ 593 1761] | [ 628 1762] | [ 593 1793] | [ 627 1793]
         6 | [ 551 1763] | [ 586 1763] | [ 551 1794] | [ 586 1794]
         7 | [ 509 1765] | [ 544 1763] | [ 509 1796] | [ 544 1794]
         8 | [ 467 1766] | [ 502 1764] | [ 468 1798] | [ 502 1795]
         9 | [ 427 1766] | [ 460 1765] | [ 425 1798] | [ 460 1796]
         0 | [ 385 1767] | [ 419 1766] | [ 384 1800] | [ 418 1797]
         - | [ 344 1768] | [ 378 1768] | [ 341 1800] | [ 375 1800]
         = | [ 304 1768] | [ 337 1769] | [ 299 1802] | [ 333 1801]
    DELETE | [ 241 1771] | [ 295 1770] | [ 236 1803] | [ 291 1802]
       TAB | [ 777 1720] | [ 832 1717] | [ 783 1750] | [ 836 1747]
         Q | [ 737 1719] | [ 769 1718] | [ 739 1750] | [ 773 1749]
         W | [ 695 1721] | [ 729 1720] | [ 697 1752] | [ 731 1750]
         E | [ 653 1723] | [ 688 1721] | [ 656 1753] | [ 690 1751]
         R | [ 612 1724] | [ 646 1722] | [ 614 1754] | [ 648 1752]
         T | [ 571 1725] | [ 605 1723] | [ 573 1756] | [ 606 1754]
         Y | [ 530 1726] | [ 564 1724] | [ 530 1756] | [ 565 1754]
         U | [ 489 1727] | [ 523 1725] | [ 490 1758] | [ 523 1756]
         I | [ 448 1729] | [ 482 1726] | [ 448 1759] | [ 482 1757]
         O | [ 408 1729] | [ 441 1727] | [ 407 1760] | [ 441 1758]
         P | [ 368 1729] | [ 401 1729] | [ 365 1760] | [ 398 1760]
         [ | [ 328 1730] | [ 361 1731] | [ 323 1761] | [ 356 1762]
         ] | [ 287 1731] | [ 320 1731] | [ 282 1762] | [ 315 1763]
         \ | [ 245 1733] | [ 279 1731] | [ 242 1764] | [ 274 1764]
 CAPS_LOCK | [ 764 1682] | [ 828 1680] | [ 767 1712] | [ 831 1710]
         A | [ 723 1683] | [ 756 1682] | [ 726 1713] | [ 759 1712]
         S | [ 683 1684] | [ 715 1683] | [ 685 1714] | [ 719 1712]
         D | [ 642 1685] | [ 676 1685] | [ 643 1715] | [ 677 1714]
         F | [ 601 1687] | [ 634 1685] | [ 602 1716] | [ 636 1715]
         G | [ 560 1689] | [ 595 1687] | [ 561 1717] | [ 595 1716]
         H | [ 521 1688] | [ 553 1687] | [ 521 1719] | [ 554 1718]
         J | [ 481 1689] | [ 515 1690] | [ 480 1720] | [ 513 1719]
         K | [ 441 1690] | [ 474 1690] | [ 439 1720] | [ 472 1720]
         L | [ 401 1691] | [ 434 1692] | [ 398 1721] | [ 432 1721]
         ; | [ 360 1693] | [ 393 1692] | [ 358 1723] | [ 392 1721]
         ' | [ 320 1694] | [ 353 1693] | [ 319 1725] | [ 351 1723]
     SHFT1 | [ 745 1645] | [ 825 1648] | [ 741 1671] | [ 825 1674]
         X | [ 660 1650] | [ 692 1647] | [ 662 1678] | [ 695 1677]
         C | [ 620 1651] | [ 653 1649] | [ 621 1679] | [ 655 1677]
         V | [ 581 1651] | [ 613 1650] | [ 581 1680] | [ 615 1678]
         B | [ 541 1652] | [ 573 1651] | [ 541 1681] | [ 574 1681]
         N | [ 501 1654] | [ 534 1652] | [ 502 1683] | [ 535 1680]
         , | [ 423 1655] | [ 456 1656] | [ 420 1684] | [ 453 1684]
        FN | [ 786 1606] | [ 818 1605] | [ 789 1638] | [ 822 1638]
      CTRL | [ 747 1607] | [ 779 1606] | [ 750 1640] | [ 782 1639]
      ALT1 | [ 707 1609] | [ 739 1607] | [ 710 1641] | [ 743 1639]
      CMD1 | [ 658 1610] | [ 700 1608] | [ 661 1643] | [ 703 1641]
     SPACE | [ 469 1613] | [ 653 1615] | [ 461 1645] | [ 653 1643]
      CMD2 | [ 414 1618] | [ 456 1615] | [ 414 1650] | [ 456 1648]
      ALT2 | [ 377 1617] | [ 409 1617] | [ 374 1651] | [ 407 1649]
    ARROWS | [ 298 1621] | [ 330 1618] | [ 297 1654] | [ 328 1652]
         . | [ 384 1656] | [ 416 1656] | [ 381 1686] | [ 413 1686]
         M | [ 462 1654] | [ 495 1654] | [ 461 1684] | [ 493 1683]
         Z | [ 700 1648] | [ 734 1648] | [ 702 1676] | [ 735 1676]
    RETURN | [ 259 1690] | [ 314 1690] | [ 245 1716] | [ 309 1720]
     SHFT2 | [ 256 1653] | [ 337 1652] | [ 257 1682] | [ 333 1682]
         / | [ 343 1652] | [ 376 1650] | [ 342 1681] | [ 375 1678]
