       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1793] | [ 854 1793] | [ 819 1834] | [ 859 1834]
         1 | [ 763 1793] | [ 804 1792] | [ 768 1833] | [ 808 1833]
         2 | [ 714 1790] | [ 754 1791] | [ 715 1830] | [ 755 1833]
         3 | [ 662 1791] | [ 704 1790] | [ 664 1830] | [ 706 1831]
         4 | [ 613 1788] | [ 654 1790] | [ 613 1829] | [ 654 1830]
         5 | [ 562 1787] | [ 604 1789] | [ 562 1828] | [ 603 1829]
         6 | [ 512 1786] | [ 553 1788] | [ 511 1827] | [ 552 1828]
         7 | [ 461 1785] | [ 503 1787] | [ 459 1825] | [ 500 1827]
         8 | [ 412 1783] | [ 452 1785] | [ 408 1825] | [ 449 1826]
         9 | [ 361 1782] | [ 402 1785] | [ 357 1824] | [ 399 1824]
         0 | [ 310 1781] | [ 351 1783] | [ 305 1822] | [ 346 1824]
         - | [ 260 1780] | [ 300 1781] | [ 254 1822] | [ 295 1823]
         = | [ 209 1779] | [ 250 1781] | [ 203 1821] | [ 245 1821]
    DELETE | [ 131 1779] | [ 198 1779] | [ 126 1820] | [ 194 1819]
       TAB | [ 785 1744] | [ 850 1745] | [ 789 1783] | [ 854 1783]
         Q | [ 735 1743] | [ 775 1743] | [ 739 1782] | [ 779 1782]
         R | [ 588 1738] | [ 629 1741] | [ 587 1778] | [ 627 1780]
         T | [ 537 1739] | [ 577 1738] | [ 538 1778] | [ 578 1778]
         Y | [ 489 1736] | [ 529 1739] | [ 487 1777] | [ 528 1777]
         U | [ 439 1735] | [ 479 1737] | [ 436 1775] | [ 477 1776]
         I | [ 389 1734] | [ 430 1736] | [ 386 1774] | [ 427 1775]
         O | [ 340 1732] | [ 380 1734] | [ 335 1772] | [ 376 1774]
         P | [ 290 1732] | [ 331 1734] | [ 285 1772] | [ 326 1773]
         [ | [ 240 1731] | [ 281 1733] | [ 235 1771] | [ 276 1772]
         ] | [ 190 1730] | [ 231 1731] | [ 185 1770] | [ 226 1770]
         \ | [ 141 1729] | [ 181 1730] | [ 134 1768] | [ 175 1769]
 CAPS_LOCK | [ 768 1697] | [ 842 1697] | [ 774 1735] | [ 849 1734]
         G | [ 525 1692] | [ 565 1691] | [ 526 1729] | [ 567 1728]
         H | [ 478 1689] | [ 517 1691] | [ 476 1728] | [ 515 1729]
         ' | [ 233 1684] | [ 274 1685] | [ 228 1721] | [ 270 1723]
    RETURN | [ 148 1682] | [ 224 1683] | [ 142 1720] | [ 221 1721]
         B | [ 502 1646] | [ 542 1646] | [ 502 1682] | [ 542 1682]
     SHFT2 | [ 154 1640] | [ 253 1638] | [ 151 1674] | [ 252 1675]
         J | [ 429 1687] | [ 469 1690] | [ 426 1726] | [ 466 1727]
         ; | [ 283 1687] | [ 323 1690] | [ 277 1724] | [ 318 1727]
         W | [ 688 1734] | [ 728 1737] | [ 688 1774] | [ 728 1776]
         E | [ 636 1735] | [ 676 1736] | [ 638 1776] | [ 679 1775]
         F | [ 575 1687] | [ 615 1689] | [ 574 1726] | [ 614 1728]
         K | [ 380 1688] | [ 420 1689] | [ 376 1726] | [ 417 1728]
         N | [ 456 1642] | [ 495 1643] | [ 454 1679] | [ 495 1678]
         M | [ 408 1640] | [ 447 1643] | [ 403 1678] | [ 444 1679]
         / | [ 264 1641] | [ 303 1643] | [ 259 1679] | [ 299 1680]
         L | [ 331 1687] | [ 371 1689] | [ 327 1726] | [ 367 1727]
         V | [ 552 1641] | [ 591 1642] | [ 552 1679] | [ 592 1678]
    ARROWS | [ 213 1587] | [ 251 1590] | [ 206 1630] | [ 246 1630]
         A | [ 720 1688] | [ 761 1689] | [ 724 1727] | [ 764 1726]
         D | [ 621 1689] | [ 663 1689] | [ 624 1727] | [ 664 1727]
         C | [ 598 1642] | [ 638 1642] | [ 600 1680] | [ 639 1680]
         , | [ 361 1641] | [ 399 1643] | [ 356 1678] | [ 396 1680]
         . | [ 313 1640] | [ 352 1643] | [ 308 1678] | [ 348 1679]
      CMD2 | [ 350 1589] | [ 402 1588] | [ 348 1629] | [ 400 1630]
      ALT2 | [ 305 1588] | [ 344 1589] | [ 300 1629] | [ 340 1631]
         S | [ 672 1688] | [ 712 1688] | [ 674 1726] | [ 715 1726]
     SHFT1 | [ 741 1642] | [ 838 1643] | [ 746 1679] | [ 844 1679]
         Z | [ 694 1642] | [ 735 1642] | [ 698 1679] | [ 737 1679]
         X | [ 644 1642] | [ 683 1642] | [ 647 1680] | [ 686 1679]
     SPACE | [ 409 1592] | [ 632 1587] | [ 411 1627] | [ 639 1631]
        FN | [ 796 1602] | [ 834 1603] | [ 801 1644] | [ 839 1644]
      CTRL | [ 749 1589] | [ 788 1589] | [ 754 1630] | [ 792 1630]
      ALT1 | [ 703 1588] | [ 743 1590] | [ 705 1629] | [ 744 1631]
      CMD1 | [ 642 1589] | [ 695 1589] | [ 646 1630] | [ 697 1630]
