       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 794 1799] | [ 834 1798] | [ 799 1839] | [ 840 1838]
         1 | [ 744 1797] | [ 785 1798] | [ 747 1838] | [ 789 1837]
         2 | [ 693 1797] | [ 733 1796] | [ 697 1838] | [ 737 1837]
         5 | [ 542 1794] | [ 584 1796] | [ 541 1834] | [ 582 1836]
         6 | [ 492 1793] | [ 533 1794] | [ 490 1833] | [ 531 1835]
         7 | [ 441 1792] | [ 482 1793] | [ 439 1833] | [ 480 1834]
         - | [ 238 1789] | [ 280 1791] | [ 233 1830] | [ 275 1831]
         = | [ 188 1788] | [ 229 1790] | [ 181 1829] | [ 223 1830]
    DELETE | [ 110 1788] | [ 177 1788] | [ 104 1829] | [ 172 1829]
       TAB | [ 765 1749] | [ 830 1750] | [ 770 1789] | [ 834 1788]
         0 | [ 290 1789] | [ 330 1791] | [ 284 1830] | [ 326 1832]
         Y | [ 468 1744] | [ 509 1746] | [ 466 1783] | [ 506 1785]
         U | [ 418 1743] | [ 459 1745] | [ 416 1783] | [ 456 1784]
         8 | [ 391 1791] | [ 432 1793] | [ 387 1832] | [ 429 1833]
         4 | [ 592 1795] | [ 633 1794] | [ 594 1836] | [ 635 1836]
         ] | [ 170 1739] | [ 210 1740] | [ 163 1778] | [ 205 1779]
         \ | [ 120 1738] | [ 160 1739] | [ 112 1777] | [ 154 1778]
         9 | [ 339 1791] | [ 381 1792] | [ 336 1832] | [ 378 1832]
         [ | [ 220 1739] | [ 260 1741] | [ 214 1779] | [ 255 1780]
    RETURN | [ 126 1693] | [ 203 1692] | [ 122 1730] | [ 201 1727]
         3 | [ 642 1796] | [ 683 1795] | [ 644 1836] | [ 686 1837]
         P | [ 268 1741] | [ 310 1741] | [ 264 1779] | [ 306 1781]
         R | [ 566 1747] | [ 608 1746] | [ 567 1785] | [ 610 1784]
         H | [ 457 1697] | [ 498 1700] | [ 456 1736] | [ 495 1736]
         T | [ 520 1741] | [ 560 1744] | [ 518 1781] | [ 559 1782]
         B | [ 483 1653] | [ 522 1654] | [ 482 1690] | [ 522 1690]
         G | [ 504 1701] | [ 544 1699] | [ 505 1738] | [ 546 1738]
         V | [ 532 1656] | [ 571 1656] | [ 533 1693] | [ 574 1693]
         J | [ 406 1697] | [ 446 1698] | [ 404 1736] | [ 443 1737]
 CAPS_LOCK | [ 748 1697] | [ 825 1697] | [ 753 1734] | [ 830 1733]
         I | [ 367 1739] | [ 407 1744] | [ 363 1782] | [ 404 1784]
         Q | [ 715 1743] | [ 757 1743] | [ 720 1782] | [ 759 1782]
         E | [ 621 1744] | [ 665 1743] | [ 623 1782] | [ 664 1783]
         ' | [ 211 1678] | [ 251 1679] | [ 206 1716] | [ 246 1718]
         O | [ 322 1741] | [ 362 1743] | [ 317 1781] | [ 358 1783]
     SHFT2 | [ 133 1657] | [ 232 1655] | [ 130 1691] | [ 231 1692]
         ; | [ 263 1695] | [ 303 1698] | [ 257 1732] | [ 298 1735]
         W | [ 666 1741] | [ 706 1744] | [ 666 1781] | [ 706 1783]
         F | [ 557 1695] | [ 597 1697] | [ 556 1734] | [ 596 1736]
         K | [ 358 1696] | [ 398 1697] | [ 354 1734] | [ 395 1736]
         N | [ 435 1654] | [ 474 1655] | [ 433 1691] | [ 474 1690]
         M | [ 389 1652] | [ 428 1655] | [ 384 1690] | [ 425 1691]
         / | [ 248 1653] | [ 287 1655] | [ 243 1691] | [ 283 1692]
         L | [ 314 1695] | [ 354 1697] | [ 310 1734] | [ 350 1735]
    ARROWS | [ 191 1603] | [ 229 1606] | [ 184 1646] | [ 224 1646]
         A | [ 700 1696] | [ 741 1697] | [ 704 1735] | [ 744 1734]
         D | [ 601 1697] | [ 643 1697] | [ 604 1735] | [ 644 1735]
         C | [ 578 1654] | [ 618 1654] | [ 580 1692] | [ 619 1692]
         , | [ 346 1653] | [ 384 1655] | [ 341 1690] | [ 381 1692]
         . | [ 288 1652] | [ 327 1655] | [ 283 1690] | [ 323 1691]
      CMD2 | [ 337 1608] | [ 389 1607] | [ 335 1648] | [ 387 1649]
      ALT2 | [ 288 1580] | [ 327 1581] | [ 283 1621] | [ 323 1623]
         S | [ 653 1696] | [ 693 1696] | [ 655 1734] | [ 696 1734]
     SHFT1 | [ 721 1654] | [ 818 1655] | [ 726 1691] | [ 824 1691]
         Z | [ 675 1654] | [ 716 1654] | [ 679 1691] | [ 718 1691]
         X | [ 621 1654] | [ 660 1654] | [ 624 1692] | [ 663 1691]
     SPACE | [ 387 1610] | [ 610 1605] | [ 389 1645] | [ 617 1649]
        FN | [ 776 1607] | [ 814 1608] | [ 781 1649] | [ 819 1649]
      CTRL | [ 729 1607] | [ 768 1607] | [ 734 1648] | [ 772 1648]
      ALT1 | [ 687 1606] | [ 727 1608] | [ 689 1647] | [ 728 1649]
      CMD1 | [ 623 1607] | [ 676 1607] | [ 627 1648] | [ 678 1648]
