       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 935 1800] | [ 982 1800] | [ 941 1850] | [ 988 1850]
         1 | [ 880 1801] | [ 928 1800] | [ 887 1851] | [ 933 1849]
         2 | [ 825 1802] | [ 873 1800] | [ 831 1851] | [ 878 1851]
         3 | [ 771 1801] | [ 818 1800] | [ 775 1851] | [ 823 1851]
         4 | [ 716 1803] | [ 764 1801] | [ 720 1852] | [ 767 1852]
         5 | [ 663 1801] | [ 710 1802] | [ 664 1852] | [ 712 1852]
         6 | [ 608 1802] | [ 656 1803] | [ 608 1852] | [ 656 1853]
         7 | [ 554 1802] | [ 601 1804] | [ 553 1853] | [ 601 1853]
         8 | [ 498 1803] | [ 546 1804] | [ 497 1854] | [ 545 1854]
         9 | [ 443 1803] | [ 491 1804] | [ 441 1854] | [ 490 1854]
         0 | [ 387 1804] | [ 436 1805] | [ 385 1855] | [ 433 1855]
         - | [ 330 1807] | [ 379 1804] | [ 330 1856] | [ 378 1855]
         = | [ 276 1805] | [ 325 1805] | [ 273 1857] | [ 322 1856]
    DELETE | [ 193 1806] | [ 269 1806] | [ 188 1857] | [ 265 1857]
       TAB | [ 900 1745] | [ 974 1744] | [ 907 1793] | [ 980 1792]
         Q | [ 846 1746] | [ 893 1744] | [ 852 1793] | [ 899 1792]
         W | [ 795 1744] | [ 841 1746] | [ 797 1793] | [ 843 1794]
         Y | [ 578 1747] | [ 625 1746] | [ 580 1796] | [ 627 1795]
         U | [ 526 1746] | [ 572 1747] | [ 524 1795] | [ 572 1796]
         I | [ 471 1747] | [ 519 1749] | [ 469 1795] | [ 516 1797]
         P | [ 362 1748] | [ 410 1748] | [ 359 1796] | [ 408 1797]
         [ | [ 308 1748] | [ 355 1748] | [ 304 1797] | [ 353 1797]
         ] | [ 254 1748] | [ 301 1750] | [ 249 1798] | [ 297 1798]
         \ | [ 199 1749] | [ 246 1749] | [ 194 1799] | [ 241 1799]
 CAPS_LOCK | [ 880 1691] | [ 966 1690] | [ 885 1737] | [ 971 1737]
         K | [ 458 1693] | [ 505 1694] | [ 456 1740] | [ 503 1741]
    RETURN | [ 203 1695] | [ 291 1695] | [ 199 1742] | [ 287 1742]
         ' | [ 297 1694] | [ 344 1694] | [ 294 1741] | [ 341 1742]
         O | [ 416 1748] | [ 464 1748] | [ 415 1797] | [ 462 1797]
     SHFT2 | [ 214 1645] | [ 318 1647] | [ 207 1681] | [ 312 1685]
         ; | [ 351 1694] | [ 398 1694] | [ 348 1741] | [ 395 1742]
         L | [ 405 1693] | [ 451 1694] | [ 402 1740] | [ 450 1741]
         A | [ 828 1691] | [ 874 1691] | [ 832 1738] | [ 879 1737]
         E | [ 739 1747] | [ 786 1745] | [ 743 1794] | [ 791 1793]
         S | [ 775 1692] | [ 821 1691] | [ 780 1739] | [ 826 1737]
         G | [ 617 1692] | [ 663 1692] | [ 619 1740] | [ 666 1738]
     SHFT1 | [ 848 1639] | [ 958 1638] | [ 854 1685] | [ 964 1683]
         T | [ 633 1746] | [ 680 1747] | [ 634 1795] | [ 681 1795]
         R | [ 686 1746] | [ 732 1745] | [ 688 1794] | [ 736 1794]
         B | [ 590 1640] | [ 635 1640] | [ 597 1687] | [ 637 1685]
         Z | [ 796 1640] | [ 842 1639] | [ 801 1685] | [ 846 1684]
        FN | [ 906 1581] | [ 951 1583] | [ 910 1631] | [ 955 1633]
         F | [ 669 1693] | [ 716 1692] | [ 673 1740] | [ 719 1738]
         D | [ 722 1692] | [ 768 1691] | [ 726 1739] | [ 772 1739]
         V | [ 640 1641] | [ 687 1640] | [ 643 1686] | [ 689 1686]
         C | [ 692 1640] | [ 738 1639] | [ 696 1686] | [ 741 1685]
      ALT1 | [ 827 1582] | [ 848 1582] | [ 808 1633] | [ 854 1633]
      CTRL | [ 854 1582] | [ 900 1583] | [ 860 1633] | [ 905 1633]
         H | [ 563 1693] | [ 610 1691] | [ 566 1740] | [ 612 1739]
         J | [ 509 1693] | [ 557 1691] | [ 511 1740] | [ 558 1738]
         , | [ 430 1641] | [ 478 1639] | [ 431 1686] | [ 478 1684]
         / | [ 325 1641] | [ 373 1639] | [ 325 1687] | [ 372 1685]
         . | [ 377 1641] | [ 424 1638] | [ 378 1686] | [ 424 1685]
    ARROWS | [ 271 1587] | [ 309 1588] | [ 266 1630] | [ 304 1632]
         N | [ 538 1643] | [ 585 1638] | [ 539 1684] | [ 587 1683]
         M | [ 490 1642] | [ 525 1646] | [ 486 1679] | [ 524 1682]
     SPACE | [ 491 1591] | [ 726 1583] | [ 495 1631] | [ 741 1630]
         X | [ 746 1644] | [ 792 1638] | [ 751 1684] | [ 795 1684]
      CMD2 | [ 447 1583] | [ 480 1585] | [ 451 1635] | [ 477 1635]
      CMD1 | [ 742 1584] | [ 800 1583] | [ 747 1634] | [ 805 1632]
      ALT2 | [ 379 1583] | [ 425 1583] | [ 377 1634] | [ 422 1634]
