       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 827 1752] | [ 865 1751] | [ 832 1788] | [ 869 1788]
         1 | [ 780 1751] | [ 818 1750] | [ 784 1787] | [ 821 1787]
         2 | [ 734 1749] | [ 771 1749] | [ 737 1786] | [ 773 1787]
         3 | [ 687 1748] | [ 725 1749] | [ 688 1785] | [ 726 1785]
         4 | [ 640 1747] | [ 677 1748] | [ 640 1784] | [ 679 1784]
         5 | [ 594 1746] | [ 631 1747] | [ 593 1783] | [ 630 1784]
         6 | [ 547 1745] | [ 584 1746] | [ 545 1782] | [ 583 1783]
         7 | [ 500 1744] | [ 537 1745] | [ 497 1780] | [ 536 1782]
         8 | [ 453 1743] | [ 490 1744] | [ 450 1780] | [ 488 1781]
         9 | [ 405 1743] | [ 443 1743] | [ 402 1778] | [ 441 1780]
         0 | [ 360 1741] | [ 397 1743] | [ 355 1778] | [ 392 1780]
         - | [ 312 1741] | [ 350 1742] | [ 308 1777] | [ 346 1778]
         = | [ 266 1739] | [ 303 1741] | [ 261 1777] | [ 299 1777]
    DELETE | [ 194 1740] | [ 255 1739] | [ 191 1776] | [ 252 1775]
       TAB | [ 800 1707] | [ 860 1706] | [ 804 1741] | [ 865 1741]
         Q | [ 754 1705] | [ 791 1705] | [ 757 1740] | [ 794 1740]
         W | [ 708 1704] | [ 745 1704] | [ 711 1740] | [ 747 1740]
         E | [ 662 1703] | [ 698 1703] | [ 664 1739] | [ 701 1738]
         T | [ 570 1701] | [ 606 1701] | [ 570 1737] | [ 608 1736]
         Y | [ 524 1700] | [ 561 1701] | [ 522 1735] | [ 560 1737]
         U | [ 478 1699] | [ 515 1701] | [ 476 1735] | [ 513 1736]
         I | [ 431 1699] | [ 469 1700] | [ 429 1734] | [ 466 1735]
         P | [ 340 1697] | [ 377 1698] | [ 336 1732] | [ 373 1733]
         [ | [ 294 1696] | [ 331 1697] | [ 290 1732] | [ 327 1732]
         ] | [ 248 1695] | [ 285 1696] | [ 243 1730] | [ 280 1731]
         \ | [ 202 1694] | [ 239 1695] | [ 197 1730] | [ 234 1730]
 CAPS_LOCK | [ 785 1663] | [ 856 1663] | [ 789 1697] | [ 860 1697]
         A | [ 740 1662] | [ 776 1661] | [ 743 1696] | [ 779 1696]
         G | [ 558 1659] | [ 595 1658] | [ 558 1692] | [ 595 1693]
         H | [ 513 1657] | [ 549 1657] | [ 513 1692] | [ 550 1691]
         J | [ 468 1657] | [ 504 1656] | [ 467 1691] | [ 504 1691]
         K | [ 422 1656] | [ 460 1656] | [ 421 1690] | [ 458 1690]
         ' | [ 288 1652] | [ 324 1653] | [ 283 1687] | [ 320 1688]
    RETURN | [ 207 1654] | [ 278 1652] | [ 204 1686] | [ 276 1684]
         M | [ 447 1615] | [ 484 1614] | [ 447 1648] | [ 483 1648]
         N | [ 492 1616] | [ 528 1615] | [ 491 1648] | [ 528 1649]
      CMD2 | [ 396 1567] | [ 443 1568] | [ 393 1605] | [ 440 1606]
     SHFT2 | [ 213 1614] | [ 303 1610] | [ 212 1644] | [ 304 1642]
         O | [ 385 1698] | [ 423 1699] | [ 382 1732] | [ 420 1734]
         / | [ 314 1612] | [ 351 1613] | [ 311 1645] | [ 346 1646]
         ; | [ 333 1653] | [ 370 1655] | [ 329 1688] | [ 365 1689]
         L | [ 378 1654] | [ 415 1656] | [ 375 1689] | [ 411 1690]
    ARROWS | [ 266 1564] | [ 301 1566] | [ 260 1602] | [ 296 1603]
         . | [ 358 1614] | [ 394 1612] | [ 356 1646] | [ 393 1646]
      ALT2 | [ 353 1566] | [ 388 1567] | [ 349 1604] | [ 384 1605]
         B | [ 537 1616] | [ 573 1616] | [ 536 1649] | [ 573 1649]
         , | [ 403 1614] | [ 440 1614] | [ 401 1647] | [ 438 1647]
         S | [ 694 1662] | [ 731 1661] | [ 697 1695] | [ 734 1694]
         R | [ 615 1703] | [ 652 1702] | [ 617 1738] | [ 654 1738]
     SPACE | [ 449 1572] | [ 656 1570] | [ 450 1607] | [ 663 1608]
        FN | [ 813 1574] | [ 848 1576] | [ 814 1611] | [ 851 1613]
         X | [ 671 1618] | [ 706 1618] | [ 673 1652] | [ 708 1652]
         F | [ 604 1659] | [ 640 1659] | [ 604 1693] | [ 641 1694]
         Z | [ 715 1620] | [ 751 1619] | [ 718 1653] | [ 753 1653]
      ALT1 | [ 724 1573] | [ 760 1574] | [ 726 1611] | [ 762 1612]
         D | [ 649 1660] | [ 686 1660] | [ 650 1694] | [ 688 1693]
      CTRL | [ 768 1574] | [ 803 1574] | [ 771 1612] | [ 807 1612]
         C | [ 626 1618] | [ 662 1618] | [ 627 1651] | [ 663 1651]
     SHFT1 | [ 760 1620] | [ 852 1621] | [ 762 1653] | [ 856 1654]
      CMD1 | [ 669 1573] | [ 715 1572] | [ 671 1610] | [ 718 1610]
         V | [ 581 1617] | [ 617 1617] | [ 583 1651] | [ 618 1651]
