       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 850 1803] | [ 815 1844] | [ 855 1844]
         1 | [ 759 1801] | [ 800 1802] | [ 762 1842] | [ 804 1842]
         2 | [ 708 1801] | [ 750 1801] | [ 711 1841] | [ 753 1841]
         5 | [ 557 1797] | [ 599 1799] | [ 557 1838] | [ 598 1839]
         6 | [ 506 1796] | [ 547 1796] | [ 506 1837] | [ 548 1837]
         7 | [ 457 1794] | [ 497 1795] | [ 454 1835] | [ 496 1836]
         - | [ 255 1789] | [ 295 1791] | [ 248 1831] | [ 290 1832]
         = | [ 204 1788] | [ 244 1790] | [ 197 1830] | [ 238 1831]
    DELETE | [ 125 1789] | [ 192 1788] | [ 119 1829] | [ 188 1829]
       TAB | [ 780 1754] | [ 846 1755] | [ 785 1793] | [ 850 1792]
         0 | [ 304 1791] | [ 346 1793] | [ 300 1832] | [ 342 1833]
         4 | [ 609 1797] | [ 650 1799] | [ 608 1838] | [ 650 1840]
         3 | [ 658 1798] | [ 700 1800] | [ 659 1839] | [ 701 1841]
         [ | [ 235 1740] | [ 276 1742] | [ 229 1779] | [ 271 1781]
         9 | [ 355 1792] | [ 396 1793] | [ 351 1833] | [ 393 1834]
         Y | [ 484 1746] | [ 524 1748] | [ 482 1786] | [ 522 1787]
         ] | [ 184 1740] | [ 225 1740] | [ 178 1778] | [ 219 1780]
         \ | [ 136 1738] | [ 175 1739] | [ 128 1778] | [ 169 1779]
         8 | [ 406 1793] | [ 447 1795] | [ 403 1835] | [ 445 1835]
         U | [ 434 1745] | [ 474 1747] | [ 431 1784] | [ 471 1786]
         P | [ 285 1741] | [ 326 1743] | [ 279 1780] | [ 321 1782]
    RETURN | [ 142 1692] | [ 219 1693] | [ 137 1730] | [ 215 1730]
         G | [ 520 1702] | [ 560 1701] | [ 520 1739] | [ 562 1740]
         B | [ 498 1655] | [ 536 1656] | [ 497 1693] | [ 537 1691]
         T | [ 533 1741] | [ 574 1743] | [ 531 1780] | [ 572 1782]
         H | [ 472 1699] | [ 512 1701] | [ 470 1738] | [ 510 1739]
 CAPS_LOCK | [ 763 1706] | [ 838 1707] | [ 767 1744] | [ 844 1744]
         I | [ 383 1738] | [ 423 1743] | [ 379 1781] | [ 420 1783]
         Q | [ 728 1742] | [ 770 1742] | [ 733 1781] | [ 772 1781]
         R | [ 582 1741] | [ 623 1743] | [ 582 1781] | [ 622 1782]
         E | [ 633 1743] | [ 677 1742] | [ 635 1781] | [ 676 1782]
         ' | [ 224 1686] | [ 264 1687] | [ 219 1724] | [ 259 1726]
         O | [ 337 1740] | [ 377 1742] | [ 332 1780] | [ 373 1782]
     SHFT2 | [ 148 1652] | [ 247 1650] | [ 145 1686] | [ 246 1687]
         J | [ 422 1698] | [ 462 1701] | [ 419 1737] | [ 459 1738]
         ; | [ 278 1698] | [ 318 1701] | [ 272 1735] | [ 313 1738]
         W | [ 682 1740] | [ 722 1743] | [ 682 1780] | [ 722 1782]
         F | [ 569 1698] | [ 609 1700] | [ 568 1737] | [ 608 1739]
         K | [ 372 1699] | [ 412 1700] | [ 368 1737] | [ 409 1739]
         N | [ 449 1658] | [ 488 1659] | [ 447 1695] | [ 488 1694]
         M | [ 403 1661] | [ 442 1664] | [ 398 1699] | [ 439 1700]
         / | [ 257 1655] | [ 296 1657] | [ 252 1693] | [ 292 1694]
         L | [ 329 1698] | [ 369 1700] | [ 325 1737] | [ 365 1738]
         V | [ 545 1655] | [ 584 1656] | [ 545 1693] | [ 585 1692]
    ARROWS | [ 206 1598] | [ 244 1601] | [ 199 1641] | [ 239 1641]
         A | [ 714 1699] | [ 755 1700] | [ 718 1738] | [ 758 1737]
         D | [ 617 1700] | [ 659 1700] | [ 620 1738] | [ 660 1738]
         C | [ 591 1656] | [ 631 1656] | [ 593 1694] | [ 632 1694]
         , | [ 358 1655] | [ 396 1657] | [ 353 1692] | [ 393 1694]
         . | [ 304 1654] | [ 343 1657] | [ 299 1692] | [ 339 1693]
      CMD2 | [ 351 1609] | [ 403 1608] | [ 349 1649] | [ 401 1650]
      ALT2 | [ 300 1594] | [ 339 1595] | [ 295 1635] | [ 335 1637]
         S | [ 666 1699] | [ 706 1699] | [ 668 1737] | [ 709 1737]
     SHFT1 | [ 735 1656] | [ 832 1657] | [ 740 1693] | [ 838 1693]
         Z | [ 687 1656] | [ 728 1656] | [ 691 1693] | [ 730 1693]
         X | [ 636 1656] | [ 675 1656] | [ 639 1694] | [ 678 1693]
     SPACE | [ 402 1610] | [ 625 1605] | [ 404 1645] | [ 632 1649]
        FN | [ 790 1612] | [ 828 1613] | [ 795 1654] | [ 833 1654]
      CTRL | [ 743 1602] | [ 782 1602] | [ 748 1643] | [ 786 1643]
      ALT1 | [ 697 1601] | [ 737 1603] | [ 699 1642] | [ 738 1644]
      CMD1 | [ 632 1602] | [ 685 1602] | [ 636 1643] | [ 687 1643]
