       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 846 1803] | [ 811 1844] | [ 851 1844]
         1 | [ 756 1801] | [ 796 1802] | [ 760 1843] | [ 800 1843]
         2 | [ 704 1801] | [ 746 1801] | [ 708 1842] | [ 749 1841]
         5 | [ 553 1796] | [ 594 1797] | [ 552 1837] | [ 593 1839]
         6 | [ 503 1795] | [ 544 1797] | [ 501 1836] | [ 543 1837]
         7 | [ 452 1794] | [ 493 1796] | [ 449 1834] | [ 491 1836]
         - | [ 249 1789] | [ 290 1791] | [ 243 1830] | [ 284 1832]
         = | [ 198 1788] | [ 239 1789] | [ 192 1830] | [ 232 1831]
    DELETE | [ 120 1788] | [ 188 1788] | [ 114 1828] | [ 183 1828]
       TAB | [ 777 1753] | [ 842 1755] | [ 781 1793] | [ 846 1793]
         0 | [ 300 1790] | [ 341 1792] | [ 295 1832] | [ 336 1833]
         4 | [ 604 1797] | [ 646 1799] | [ 604 1839] | [ 645 1840]
         [ | [ 229 1740] | [ 270 1740] | [ 225 1780] | [ 266 1780]
         9 | [ 351 1791] | [ 391 1792] | [ 346 1832] | [ 388 1834]
         Y | [ 479 1746] | [ 520 1748] | [ 477 1785] | [ 517 1787]
         ] | [ 179 1739] | [ 220 1739] | [ 174 1778] | [ 215 1779]
         \ | [ 129 1738] | [ 170 1738] | [ 123 1777] | [ 164 1778]
         8 | [ 402 1792] | [ 442 1794] | [ 398 1834] | [ 440 1835]
         U | [ 430 1744] | [ 470 1747] | [ 426 1783] | [ 468 1785]
         P | [ 280 1740] | [ 321 1742] | [ 274 1779] | [ 316 1782]
    RETURN | [ 136 1694] | [ 213 1691] | [ 132 1729] | [ 211 1729]
         G | [ 517 1700] | [ 556 1700] | [ 518 1739] | [ 558 1738]
         B | [ 495 1654] | [ 533 1655] | [ 494 1692] | [ 534 1690]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         T | [ 530 1740] | [ 571 1742] | [ 528 1779] | [ 569 1781]
         H | [ 468 1699] | [ 508 1701] | [ 466 1738] | [ 506 1739]
 CAPS_LOCK | [ 760 1706] | [ 835 1707] | [ 764 1744] | [ 841 1744]
         I | [ 379 1737] | [ 419 1742] | [ 375 1780] | [ 416 1782]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 629 1742] | [ 673 1741] | [ 631 1780] | [ 672 1781]
         ' | [ 219 1686] | [ 259 1687] | [ 214 1724] | [ 254 1726]
         O | [ 332 1739] | [ 372 1741] | [ 327 1779] | [ 368 1781]
     SHFT2 | [ 143 1651] | [ 242 1649] | [ 140 1685] | [ 241 1686]
         J | [ 418 1698] | [ 458 1701] | [ 415 1737] | [ 455 1738]
         ; | [ 273 1698] | [ 313 1701] | [ 267 1735] | [ 308 1738]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 566 1698] | [ 606 1700] | [ 565 1737] | [ 605 1739]
         K | [ 368 1699] | [ 408 1700] | [ 364 1737] | [ 405 1739]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 399 1660] | [ 438 1663] | [ 394 1698] | [ 435 1699]
         / | [ 252 1654] | [ 291 1656] | [ 247 1692] | [ 287 1693]
         L | [ 324 1698] | [ 364 1700] | [ 320 1737] | [ 360 1738]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 201 1597] | [ 239 1600] | [ 194 1640] | [ 234 1640]
         A | [ 711 1699] | [ 752 1700] | [ 715 1738] | [ 755 1737]
         D | [ 613 1700] | [ 655 1700] | [ 616 1738] | [ 656 1738]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 353 1654] | [ 391 1656] | [ 348 1691] | [ 388 1693]
         . | [ 299 1653] | [ 338 1656] | [ 294 1691] | [ 334 1692]
      CMD2 | [ 346 1608] | [ 398 1607] | [ 344 1648] | [ 396 1649]
      ALT2 | [ 295 1593] | [ 334 1594] | [ 290 1634] | [ 330 1636]
         S | [ 662 1699] | [ 702 1699] | [ 664 1737] | [ 705 1737]
     SHFT1 | [ 732 1655] | [ 829 1656] | [ 737 1692] | [ 835 1692]
         Z | [ 684 1655] | [ 725 1655] | [ 688 1692] | [ 727 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 787 1612] | [ 825 1613] | [ 792 1654] | [ 830 1654]
      CTRL | [ 740 1601] | [ 779 1601] | [ 745 1642] | [ 783 1642]
      ALT1 | [ 694 1600] | [ 734 1602] | [ 696 1641] | [ 735 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
