       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1763] | [ 838 1762] | [ 807 1795] | [ 841 1794]
         1 | [ 761 1765] | [ 796 1763] | [ 766 1796] | [ 799 1795]
         5 | [ 595 1767] | [ 629 1766] | [ 596 1799] | [ 630 1798]
         6 | [ 553 1768] | [ 588 1767] | [ 553 1798] | [ 588 1799]
         7 | [ 512 1768] | [ 546 1767] | [ 511 1800] | [ 546 1799]
         8 | [ 470 1770] | [ 504 1768] | [ 470 1801] | [ 504 1800]
         - | [ 348 1771] | [ 382 1772] | [ 345 1804] | [ 378 1803]
         = | [ 307 1771] | [ 340 1771] | [ 303 1804] | [ 336 1804]
    DELETE | [ 244 1774] | [ 299 1772] | [ 242 1806] | [ 296 1804]
         U | [ 493 1730] | [ 527 1731] | [ 491 1761] | [ 525 1761]
         \ | [ 250 1735] | [ 283 1735] | [ 246 1766] | [ 279 1766]
         Y | [ 533 1730] | [ 566 1729] | [ 533 1761] | [ 567 1760]
         4 | [ 636 1767] | [ 671 1765] | [ 638 1798] | [ 673 1796]
         G | [ 564 1692] | [ 597 1692] | [ 564 1722] | [ 597 1722]
         9 | [ 429 1771] | [ 464 1769] | [ 429 1802] | [ 463 1800]
         0 | [ 389 1770] | [ 423 1770] | [ 386 1802] | [ 420 1802]
         H | [ 523 1694] | [ 556 1692] | [ 524 1724] | [ 557 1722]
         I | [ 452 1731] | [ 486 1731] | [ 452 1763] | [ 485 1761]
         J | [ 483 1694] | [ 516 1693] | [ 483 1724] | [ 517 1722]
         O | [ 413 1731] | [ 445 1732] | [ 409 1762] | [ 442 1763]
         ] | [ 291 1734] | [ 324 1734] | [ 287 1766] | [ 320 1765]
         2 | [ 719 1766] | [ 753 1763] | [ 723 1797] | [ 757 1795]
         K | [ 443 1695] | [ 477 1694] | [ 442 1725] | [ 476 1723]
         3 | [ 678 1766] | [ 712 1764] | [ 680 1797] | [ 715 1796]
         [ | [ 330 1734] | [ 364 1733] | [ 327 1764] | [ 360 1765]
         R | [ 615 1729] | [ 648 1727] | [ 616 1759] | [ 649 1759]
         P | [ 372 1732] | [ 405 1732] | [ 368 1763] | [ 401 1764]
         T | [ 573 1731] | [ 607 1728] | [ 576 1761] | [ 609 1758]
         E | [ 657 1727] | [ 690 1728] | [ 657 1758] | [ 690 1758]
         W | [ 697 1727] | [ 731 1726] | [ 699 1758] | [ 733 1756]
 CAPS_LOCK | [ 765 1692] | [ 828 1687] | [ 768 1719] | [ 832 1717]
         Q | [ 738 1726] | [ 771 1725] | [ 741 1757] | [ 775 1755]
         B | [ 543 1659] | [ 577 1657] | [ 544 1687] | [ 577 1686]
         N | [ 504 1659] | [ 537 1657] | [ 505 1688] | [ 537 1686]
         L | [ 404 1695] | [ 438 1696] | [ 401 1725] | [ 434 1726]
         V | [ 583 1658] | [ 616 1655] | [ 585 1686] | [ 618 1683]
         F | [ 606 1692] | [ 639 1693] | [ 605 1722] | [ 639 1722]
         A | [ 725 1692] | [ 757 1692] | [ 728 1724] | [ 761 1722]
         , | [ 427 1658] | [ 459 1660] | [ 426 1690] | [ 458 1688]
         S | [ 684 1694] | [ 716 1691] | [ 688 1723] | [ 720 1721]
       TAB | [ 782 1731] | [ 833 1730] | [ 781 1761] | [ 836 1760]
         D | [ 643 1693] | [ 676 1691] | [ 645 1723] | [ 678 1722]
         ' | [ 324 1692] | [ 357 1691] | [ 321 1723] | [ 353 1723]
         C | [ 624 1657] | [ 655 1656] | [ 624 1687] | [ 656 1687]
         M | [ 469 1659] | [ 501 1655] | [ 471 1687] | [ 503 1683]
         ; | [ 367 1693] | [ 401 1692] | [ 366 1724] | [ 399 1722]
         X | [ 662 1657] | [ 696 1658] | [ 662 1686] | [ 696 1686]
     SPACE | [ 477 1619] | [ 658 1620] | [ 466 1650] | [ 658 1650]
     SHFT1 | [ 743 1657] | [ 825 1656] | [ 743 1686] | [ 827 1685]
      CMD1 | [ 659 1602] | [ 702 1600] | [ 662 1635] | [ 705 1633]
         Z | [ 703 1659] | [ 735 1656] | [ 706 1687] | [ 739 1685]
      CTRL | [ 706 1610] | [ 820 1603] | [ 711 1641] | [ 823 1635]
      ALT1 | [ 706 1596] | [ 739 1593] | [ 711 1628] | [ 743 1626]
      CMD2 | [ 418 1621] | [ 461 1620] | [ 417 1654] | [ 460 1653]
        FN | [ 787 1611] | [ 820 1609] | [ 791 1643] | [ 824 1642]
      ALT2 | [ 386 1613] | [ 418 1613] | [ 383 1646] | [ 415 1646]
    ARROWS | [ 302 1627] | [ 336 1627] | [ 299 1660] | [ 331 1660]
         . | [ 389 1658] | [ 422 1656] | [ 389 1687] | [ 421 1685]
    RETURN | [ 263 1693] | [ 318 1693] | [ 249 1719] | [ 313 1723]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 347 1658] | [ 380 1656] | [ 346 1687] | [ 379 1684]
