       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 831 1755] | [ 868 1755] | [ 835 1792] | [ 872 1793]
         1 | [ 784 1755] | [ 822 1755] | [ 787 1791] | [ 825 1791]
         2 | [ 738 1753] | [ 775 1754] | [ 738 1789] | [ 775 1792]
         3 | [ 689 1754] | [ 727 1753] | [ 692 1790] | [ 729 1790]
         4 | [ 643 1752] | [ 680 1752] | [ 644 1789] | [ 682 1788]
         5 | [ 596 1751] | [ 634 1752] | [ 595 1787] | [ 633 1789]
         6 | [ 549 1750] | [ 587 1751] | [ 548 1787] | [ 586 1788]
         7 | [ 503 1749] | [ 540 1751] | [ 501 1787] | [ 537 1788]
         8 | [ 455 1749] | [ 493 1750] | [ 453 1785] | [ 490 1787]
         9 | [ 408 1748] | [ 446 1749] | [ 405 1784] | [ 443 1786]
         0 | [ 362 1747] | [ 399 1748] | [ 358 1784] | [ 397 1784]
         - | [ 314 1747] | [ 353 1748] | [ 311 1783] | [ 349 1784]
         = | [ 269 1745] | [ 305 1746] | [ 263 1782] | [ 301 1783]
    DELETE | [ 197 1745] | [ 258 1745] | [ 193 1782] | [ 255 1781]
       TAB | [ 803 1711] | [ 863 1710] | [ 808 1746] | [ 868 1745]
         Q | [ 757 1710] | [ 794 1709] | [ 760 1745] | [ 797 1745]
         W | [ 711 1709] | [ 748 1709] | [ 713 1744] | [ 751 1743]
         E | [ 664 1709] | [ 702 1708] | [ 666 1743] | [ 704 1742]
         T | [ 573 1706] | [ 610 1707] | [ 572 1741] | [ 609 1743]
         Y | [ 527 1705] | [ 564 1707] | [ 525 1740] | [ 562 1742]
         U | [ 481 1704] | [ 518 1706] | [ 479 1740] | [ 515 1741]
         I | [ 434 1704] | [ 472 1705] | [ 432 1739] | [ 469 1740]
         P | [ 343 1702] | [ 379 1703] | [ 339 1738] | [ 375 1739]
         [ | [ 297 1701] | [ 333 1702] | [ 292 1737] | [ 329 1738]
         ] | [ 250 1701] | [ 287 1701] | [ 246 1736] | [ 282 1737]
         \ | [ 205 1700] | [ 241 1700] | [ 199 1735] | [ 235 1737]
 CAPS_LOCK | [ 788 1668] | [ 859 1667] | [ 792 1701] | [ 863 1701]
         A | [ 743 1666] | [ 780 1666] | [ 745 1700] | [ 782 1700]
         H | [ 516 1662] | [ 552 1662] | [ 516 1697] | [ 553 1696]
         J | [ 470 1662] | [ 506 1661] | [ 470 1696] | [ 507 1695]
         K | [ 426 1660] | [ 463 1662] | [ 423 1695] | [ 459 1696]
         ' | [ 290 1658] | [ 326 1659] | [ 286 1693] | [ 323 1693]
    RETURN | [ 209 1660] | [ 279 1657] | [ 207 1692] | [ 278 1691]
     SHFT2 | [ 215 1620] | [ 304 1615] | [ 214 1650] | [ 306 1648]
         O | [ 389 1703] | [ 426 1704] | [ 385 1738] | [ 423 1739]
         / | [ 317 1617] | [ 353 1617] | [ 313 1650] | [ 350 1651]
         ; | [ 335 1659] | [ 372 1660] | [ 331 1692] | [ 368 1694]
         L | [ 381 1659] | [ 417 1660] | [ 377 1693] | [ 414 1695]
    ARROWS | [ 268 1570] | [ 303 1571] | [ 262 1607] | [ 298 1609]
         S | [ 697 1666] | [ 734 1665] | [ 700 1700] | [ 736 1699]
         R | [ 618 1708] | [ 655 1707] | [ 620 1743] | [ 657 1743]
        FN | [ 814 1580] | [ 850 1579] | [ 819 1617] | [ 854 1617]
         X | [ 673 1623] | [ 710 1623] | [ 675 1656] | [ 711 1657]
         F | [ 606 1664] | [ 642 1663] | [ 607 1698] | [ 645 1697]
         Z | [ 718 1624] | [ 753 1623] | [ 721 1657] | [ 756 1657]
      ALT1 | [ 726 1578] | [ 762 1578] | [ 730 1616] | [ 765 1615]
         D | [ 652 1665] | [ 688 1664] | [ 654 1699] | [ 690 1699]
      CTRL | [ 771 1578] | [ 807 1579] | [ 773 1615] | [ 808 1617]
         C | [ 628 1623] | [ 664 1622] | [ 630 1656] | [ 666 1655]
     SHFT1 | [ 763 1624] | [ 855 1625] | [ 767 1658] | [ 859 1658]
      CMD1 | [ 671 1578] | [ 718 1577] | [ 674 1615] | [ 721 1614]
         V | [ 585 1621] | [ 619 1621] | [ 585 1655] | [ 621 1655]
         N | [ 494 1621] | [ 531 1619] | [ 495 1654] | [ 531 1653]
         M | [ 449 1620] | [ 486 1619] | [ 449 1653] | [ 486 1652]
         . | [ 362 1617] | [ 399 1618] | [ 358 1651] | [ 394 1652]
         G | [ 561 1663] | [ 598 1663] | [ 562 1698] | [ 599 1696]
         , | [ 404 1620] | [ 442 1618] | [ 404 1652] | [ 441 1652]
      CMD2 | [ 396 1577] | [ 444 1577] | [ 395 1615] | [ 443 1613]
      ALT2 | [ 355 1576] | [ 391 1577] | [ 351 1614] | [ 386 1616]
         B | [ 538 1621] | [ 574 1619] | [ 539 1653] | [ 574 1653]
     SPACE | [ 451 1578] | [ 660 1576] | [ 454 1613] | [ 666 1615]
