       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1803] | [ 841 1802] | [ 806 1843] | [ 846 1842]
         1 | [ 751 1800] | [ 790 1801] | [ 754 1842] | [ 795 1841]
         2 | [ 701 1799] | [ 741 1801] | [ 702 1841] | [ 742 1842]
         5 | [ 549 1797] | [ 590 1799] | [ 548 1838] | [ 588 1840]
         6 | [ 499 1796] | [ 539 1798] | [ 496 1837] | [ 537 1839]
         7 | [ 447 1796] | [ 488 1797] | [ 445 1837] | [ 486 1838]
         - | [ 244 1793] | [ 286 1794] | [ 239 1834] | [ 281 1835]
         = | [ 194 1792] | [ 235 1794] | [ 187 1833] | [ 229 1834]
    DELETE | [ 116 1793] | [ 183 1792] | [ 110 1833] | [ 179 1832]
       TAB | [ 771 1753] | [ 835 1753] | [ 775 1792] | [ 841 1791]
         0 | [ 296 1793] | [ 337 1795] | [ 291 1835] | [ 332 1836]
         Y | [ 474 1748] | [ 515 1750] | [ 473 1788] | [ 513 1788]
         Q | [ 721 1752] | [ 762 1752] | [ 725 1791] | [ 765 1791]
         3 | [ 648 1800] | [ 690 1799] | [ 652 1841] | [ 692 1841]
         4 | [ 600 1797] | [ 641 1799] | [ 599 1839] | [ 641 1840]
         8 | [ 397 1795] | [ 438 1797] | [ 394 1837] | [ 436 1837]
         U | [ 424 1747] | [ 465 1748] | [ 422 1786] | [ 463 1787]
    RETURN | [ 132 1697] | [ 209 1696] | [ 128 1734] | [ 207 1732]
         H | [ 463 1701] | [ 502 1701] | [ 462 1739] | [ 503 1738]
         T | [ 525 1749] | [ 565 1751] | [ 522 1787] | [ 562 1790]
         J | [ 416 1698] | [ 456 1699] | [ 414 1737] | [ 453 1738]
         9 | [ 346 1796] | [ 387 1798] | [ 342 1838] | [ 383 1839]
         R | [ 572 1748] | [ 614 1751] | [ 571 1787] | [ 613 1790]
         B | [ 489 1656] | [ 529 1657] | [ 488 1693] | [ 529 1692]
         ] | [ 176 1749] | [ 217 1751] | [ 170 1789] | [ 210 1790]
         I | [ 370 1746] | [ 410 1751] | [ 366 1789] | [ 407 1791]
         [ | [ 225 1749] | [ 266 1750] | [ 220 1789] | [ 260 1790]
         \ | [ 125 1750] | [ 166 1751] | [ 119 1789] | [ 159 1790]
         P | [ 275 1749] | [ 317 1752] | [ 270 1788] | [ 312 1790]
         G | [ 514 1696] | [ 553 1698] | [ 512 1734] | [ 552 1736]
         E | [ 622 1751] | [ 666 1750] | [ 624 1789] | [ 665 1790]
         ' | [ 219 1697] | [ 259 1698] | [ 214 1735] | [ 254 1737]
 CAPS_LOCK | [ 754 1698] | [ 830 1698] | [ 761 1736] | [ 835 1736]
         O | [ 325 1748] | [ 365 1750] | [ 320 1788] | [ 361 1790]
     SHFT2 | [ 140 1654] | [ 239 1652] | [ 137 1688] | [ 238 1689]
         ; | [ 268 1696] | [ 308 1699] | [ 262 1733] | [ 303 1736]
         W | [ 673 1748] | [ 713 1751] | [ 673 1788] | [ 713 1790]
         F | [ 561 1696] | [ 601 1698] | [ 560 1735] | [ 600 1737]
         K | [ 362 1697] | [ 402 1698] | [ 358 1735] | [ 399 1737]
         N | [ 442 1652] | [ 481 1653] | [ 440 1689] | [ 481 1688]
         M | [ 392 1650] | [ 431 1653] | [ 387 1688] | [ 428 1689]
         / | [ 249 1651] | [ 288 1653] | [ 244 1689] | [ 284 1690]
         L | [ 315 1696] | [ 355 1698] | [ 311 1735] | [ 351 1736]
         V | [ 537 1651] | [ 576 1652] | [ 537 1689] | [ 577 1688]
    ARROWS | [ 198 1600] | [ 236 1603] | [ 191 1643] | [ 231 1643]
         A | [ 708 1697] | [ 749 1698] | [ 712 1736] | [ 752 1735]
         D | [ 605 1698] | [ 647 1698] | [ 608 1736] | [ 648 1736]
         C | [ 585 1652] | [ 625 1652] | [ 587 1690] | [ 626 1690]
         , | [ 343 1651] | [ 381 1653] | [ 338 1688] | [ 378 1690]
         . | [ 295 1650] | [ 334 1653] | [ 290 1688] | [ 330 1689]
      CMD2 | [ 337 1602] | [ 389 1601] | [ 335 1642] | [ 387 1643]
      ALT2 | [ 289 1601] | [ 328 1602] | [ 284 1642] | [ 324 1644]
         S | [ 657 1697] | [ 697 1697] | [ 659 1735] | [ 700 1735]
     SHFT1 | [ 727 1652] | [ 824 1653] | [ 732 1689] | [ 830 1689]
         Z | [ 681 1652] | [ 722 1652] | [ 685 1689] | [ 724 1689]
         X | [ 629 1652] | [ 668 1652] | [ 632 1690] | [ 671 1689]
     SPACE | [ 394 1605] | [ 617 1600] | [ 396 1640] | [ 624 1644]
        FN | [ 782 1615] | [ 820 1616] | [ 787 1657] | [ 825 1657]
      CTRL | [ 737 1602] | [ 776 1602] | [ 742 1643] | [ 780 1643]
      ALT1 | [ 691 1601] | [ 731 1603] | [ 693 1642] | [ 732 1644]
      CMD1 | [ 626 1602] | [ 679 1602] | [ 630 1643] | [ 681 1643]
