       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1778] | [ 839 1776] | [ 810 1810] | [ 843 1808]
         1 | [ 764 1779] | [ 797 1777] | [ 767 1810] | [ 802 1808]
         5 | [ 598 1782] | [ 632 1780] | [ 599 1813] | [ 633 1812]
         6 | [ 557 1782] | [ 591 1781] | [ 558 1814] | [ 592 1813]
         7 | [ 516 1783] | [ 551 1783] | [ 516 1814] | [ 549 1814]
         8 | [ 474 1785] | [ 508 1782] | [ 474 1815] | [ 509 1814]
         - | [ 353 1785] | [ 387 1786] | [ 350 1817] | [ 383 1817]
         = | [ 313 1785] | [ 346 1786] | [ 308 1817] | [ 342 1818]
    DELETE | [ 250 1789] | [ 304 1786] | [ 248 1820] | [ 303 1816]
         U | [ 496 1746] | [ 531 1745] | [ 497 1777] | [ 530 1775]
         \ | [ 257 1749] | [ 289 1749] | [ 252 1780] | [ 285 1780]
         Y | [ 537 1745] | [ 571 1744] | [ 537 1775] | [ 571 1774]
         9 | [ 434 1785] | [ 469 1784] | [ 433 1816] | [ 467 1815]
         0 | [ 393 1785] | [ 427 1784] | [ 392 1817] | [ 426 1815]
         I | [ 456 1747] | [ 490 1745] | [ 456 1777] | [ 490 1775]
         J | [ 487 1710] | [ 521 1708] | [ 488 1739] | [ 521 1737]
         O | [ 417 1746] | [ 450 1747] | [ 415 1778] | [ 449 1776]
         ] | [ 297 1748] | [ 329 1748] | [ 293 1780] | [ 325 1780]
         2 | [ 722 1780] | [ 756 1778] | [ 725 1811] | [ 760 1809]
         K | [ 447 1710] | [ 480 1708] | [ 447 1740] | [ 480 1739]
         [ | [ 336 1748] | [ 370 1748] | [ 333 1778] | [ 366 1779]
         P | [ 375 1749] | [ 409 1746] | [ 375 1779] | [ 407 1778]
         Q | [ 740 1741] | [ 774 1740] | [ 743 1771] | [ 777 1770]
 CAPS_LOCK | [ 767 1704] | [ 830 1702] | [ 770 1733] | [ 834 1731]
       TAB | [ 781 1740] | [ 836 1740] | [ 783 1769] | [ 838 1770]
         4 | [ 639 1781] | [ 673 1779] | [ 642 1813] | [ 676 1810]
         3 | [ 682 1779] | [ 715 1779] | [ 682 1810] | [ 716 1811]
         H | [ 527 1709] | [ 560 1707] | [ 528 1738] | [ 561 1737]
         T | [ 577 1745] | [ 611 1743] | [ 579 1775] | [ 612 1773]
         W | [ 699 1742] | [ 733 1741] | [ 703 1773] | [ 736 1770]
         G | [ 568 1707] | [ 602 1707] | [ 567 1736] | [ 601 1737]
         R | [ 618 1744] | [ 651 1742] | [ 620 1774] | [ 653 1772]
         F | [ 607 1706] | [ 641 1706] | [ 609 1737] | [ 641 1736]
         E | [ 658 1743] | [ 692 1741] | [ 661 1773] | [ 694 1772]
         N | [ 509 1673] | [ 540 1672] | [ 508 1702] | [ 541 1701]
         B | [ 547 1674] | [ 581 1672] | [ 549 1702] | [ 581 1700]
         M | [ 469 1675] | [ 502 1673] | [ 468 1703] | [ 502 1701]
         A | [ 727 1708] | [ 761 1706] | [ 729 1736] | [ 763 1735]
         V | [ 588 1670] | [ 621 1671] | [ 587 1700] | [ 620 1701]
         , | [ 415 1672] | [ 455 1672] | [ 425 1704] | [ 457 1701]
         S | [ 685 1706] | [ 720 1707] | [ 690 1738] | [ 723 1737]
         D | [ 652 1709] | [ 685 1706] | [ 654 1737] | [ 688 1735]
         C | [ 628 1674] | [ 660 1670] | [ 632 1702] | [ 663 1699]
         L | [ 401 1708] | [ 433 1705] | [ 403 1738] | [ 435 1734]
    RETURN | [ 263 1706] | [ 323 1709] | [ 254 1734] | [ 318 1737]
         ' | [ 330 1706] | [ 363 1705] | [ 327 1737] | [ 359 1737]
         ; | [ 371 1707] | [ 405 1706] | [ 370 1738] | [ 403 1736]
         X | [ 666 1672] | [ 700 1673] | [ 666 1701] | [ 700 1701]
     SPACE | [ 481 1633] | [ 662 1634] | [ 470 1664] | [ 662 1664]
     SHFT1 | [ 745 1672] | [ 827 1671] | [ 745 1701] | [ 829 1700]
      CMD1 | [ 667 1600] | [ 710 1598] | [ 670 1633] | [ 713 1631]
         Z | [ 709 1674] | [ 741 1671] | [ 712 1702] | [ 745 1700]
      CTRL | [ 709 1617] | [ 823 1610] | [ 714 1648] | [ 826 1642]
      ALT1 | [ 708 1595] | [ 741 1592] | [ 713 1627] | [ 745 1625]
      CMD2 | [ 413 1640] | [ 456 1639] | [ 412 1673] | [ 455 1672]
        FN | [ 789 1622] | [ 822 1620] | [ 793 1654] | [ 826 1653]
      ALT2 | [ 380 1630] | [ 412 1630] | [ 377 1663] | [ 409 1663]
    ARROWS | [ 307 1646] | [ 341 1646] | [ 304 1679] | [ 336 1679]
         . | [ 388 1673] | [ 421 1671] | [ 388 1702] | [ 420 1700]
     SHFT2 | [ 265 1672] | [ 346 1671] | [ 266 1701] | [ 342 1701]
         / | [ 348 1673] | [ 381 1671] | [ 347 1702] | [ 380 1699]
