       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1801] | [ 840 1801] | [ 806 1843] | [ 846 1842]
         1 | [ 750 1801] | [ 791 1801] | [ 754 1842] | [ 795 1841]
         2 | [ 699 1800] | [ 740 1800] | [ 703 1841] | [ 744 1840]
         5 | [ 548 1797] | [ 590 1799] | [ 548 1838] | [ 589 1839]
         6 | [ 498 1796] | [ 539 1798] | [ 496 1837] | [ 538 1838]
         7 | [ 448 1795] | [ 488 1797] | [ 445 1837] | [ 487 1837]
         - | [ 245 1792] | [ 286 1794] | [ 239 1834] | [ 280 1835]
         = | [ 193 1792] | [ 235 1793] | [ 187 1832] | [ 229 1834]
    DELETE | [ 116 1792] | [ 182 1791] | [ 110 1833] | [ 179 1831]
       TAB | [ 771 1753] | [ 836 1753] | [ 774 1791] | [ 840 1792]
         0 | [ 295 1793] | [ 337 1795] | [ 291 1835] | [ 331 1836]
         Y | [ 473 1748] | [ 514 1748] | [ 474 1788] | [ 514 1787]
         Q | [ 721 1752] | [ 762 1752] | [ 725 1791] | [ 765 1791]
         3 | [ 648 1799] | [ 690 1799] | [ 651 1840] | [ 693 1839]
         4 | [ 600 1797] | [ 641 1799] | [ 599 1838] | [ 640 1840]
         8 | [ 396 1795] | [ 438 1796] | [ 393 1835] | [ 435 1837]
         U | [ 425 1746] | [ 465 1748] | [ 422 1786] | [ 463 1787]
    RETURN | [ 133 1695] | [ 210 1696] | [ 127 1733] | [ 206 1734]
         T | [ 525 1748] | [ 565 1750] | [ 522 1786] | [ 562 1789]
         J | [ 414 1699] | [ 454 1700] | [ 412 1738] | [ 451 1739]
         9 | [ 346 1795] | [ 387 1797] | [ 342 1837] | [ 383 1838]
         R | [ 572 1747] | [ 614 1750] | [ 571 1786] | [ 613 1789]
         B | [ 487 1652] | [ 527 1653] | [ 486 1689] | [ 527 1688]
         ] | [ 176 1748] | [ 217 1750] | [ 170 1788] | [ 210 1789]
         I | [ 370 1745] | [ 410 1750] | [ 366 1788] | [ 407 1790]
         [ | [ 225 1748] | [ 266 1749] | [ 220 1788] | [ 260 1789]
         \ | [ 125 1749] | [ 166 1750] | [ 119 1788] | [ 159 1789]
         P | [ 275 1748] | [ 317 1751] | [ 270 1787] | [ 312 1789]
         H | [ 461 1696] | [ 501 1698] | [ 459 1733] | [ 499 1735]
         G | [ 512 1695] | [ 551 1697] | [ 510 1733] | [ 550 1735]
         E | [ 622 1750] | [ 666 1749] | [ 624 1788] | [ 665 1789]
         ' | [ 219 1696] | [ 259 1697] | [ 214 1734] | [ 254 1736]
 CAPS_LOCK | [ 754 1697] | [ 830 1697] | [ 761 1735] | [ 835 1735]
         O | [ 325 1747] | [ 365 1749] | [ 320 1787] | [ 361 1789]
     SHFT2 | [ 140 1651] | [ 239 1649] | [ 137 1685] | [ 238 1686]
         ; | [ 268 1695] | [ 308 1698] | [ 262 1732] | [ 303 1735]
         W | [ 673 1747] | [ 713 1750] | [ 673 1787] | [ 713 1789]
         F | [ 559 1695] | [ 599 1697] | [ 558 1734] | [ 598 1736]
         K | [ 362 1696] | [ 402 1697] | [ 358 1734] | [ 399 1736]
         N | [ 440 1649] | [ 479 1650] | [ 438 1686] | [ 479 1685]
         M | [ 390 1647] | [ 429 1650] | [ 385 1685] | [ 426 1686]
         / | [ 249 1648] | [ 288 1650] | [ 244 1686] | [ 284 1687]
         L | [ 315 1695] | [ 355 1697] | [ 311 1734] | [ 351 1735]
         V | [ 535 1648] | [ 574 1649] | [ 535 1686] | [ 575 1685]
    ARROWS | [ 198 1600] | [ 236 1603] | [ 191 1643] | [ 231 1643]
         A | [ 708 1696] | [ 749 1697] | [ 712 1735] | [ 752 1734]
         D | [ 605 1697] | [ 647 1697] | [ 608 1735] | [ 648 1735]
         C | [ 583 1649] | [ 623 1649] | [ 585 1687] | [ 624 1687]
         , | [ 343 1648] | [ 381 1650] | [ 338 1685] | [ 378 1687]
         . | [ 295 1647] | [ 334 1650] | [ 290 1685] | [ 330 1686]
      CMD2 | [ 335 1602] | [ 387 1601] | [ 333 1642] | [ 385 1643]
      ALT2 | [ 289 1601] | [ 328 1602] | [ 284 1642] | [ 324 1644]
         S | [ 657 1696] | [ 697 1696] | [ 659 1734] | [ 700 1734]
     SHFT1 | [ 727 1649] | [ 824 1650] | [ 732 1686] | [ 830 1686]
         Z | [ 681 1649] | [ 722 1649] | [ 685 1686] | [ 724 1686]
         X | [ 629 1649] | [ 668 1649] | [ 632 1687] | [ 671 1686]
     SPACE | [ 392 1605] | [ 615 1600] | [ 394 1640] | [ 622 1644]
        FN | [ 782 1615] | [ 820 1616] | [ 787 1657] | [ 825 1657]
      CTRL | [ 737 1602] | [ 776 1602] | [ 742 1643] | [ 780 1643]
      ALT1 | [ 691 1601] | [ 731 1603] | [ 693 1642] | [ 732 1644]
      CMD1 | [ 626 1602] | [ 679 1602] | [ 630 1643] | [ 681 1643]
