       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1778] | [ 840 1777] | [ 810 1810] | [ 843 1808]
         1 | [ 764 1778] | [ 797 1777] | [ 767 1810] | [ 801 1809]
         5 | [ 598 1782] | [ 632 1780] | [ 599 1813] | [ 633 1812]
         6 | [ 557 1782] | [ 591 1781] | [ 558 1814] | [ 592 1813]
         7 | [ 517 1782] | [ 551 1783] | [ 515 1813] | [ 549 1814]
         8 | [ 474 1785] | [ 508 1782] | [ 474 1815] | [ 509 1814]
         - | [ 353 1785] | [ 386 1785] | [ 350 1817] | [ 383 1817]
         = | [ 313 1785] | [ 346 1786] | [ 308 1817] | [ 342 1818]
    DELETE | [ 250 1788] | [ 304 1786] | [ 247 1820] | [ 302 1817]
         U | [ 496 1746] | [ 531 1745] | [ 496 1776] | [ 530 1775]
         \ | [ 257 1749] | [ 289 1749] | [ 252 1780] | [ 285 1780]
         Y | [ 537 1745] | [ 571 1744] | [ 537 1775] | [ 571 1774]
         9 | [ 434 1784] | [ 467 1783] | [ 433 1816] | [ 467 1815]
         0 | [ 394 1784] | [ 427 1784] | [ 391 1816] | [ 425 1816]
         I | [ 456 1747] | [ 490 1745] | [ 456 1777] | [ 489 1776]
         J | [ 487 1710] | [ 521 1708] | [ 487 1739] | [ 521 1737]
         O | [ 417 1746] | [ 450 1747] | [ 414 1777] | [ 447 1777]
         ] | [ 297 1748] | [ 329 1748] | [ 292 1779] | [ 326 1779]
         2 | [ 722 1780] | [ 756 1778] | [ 725 1811] | [ 759 1810]
         K | [ 447 1710] | [ 480 1708] | [ 447 1740] | [ 480 1739]
         [ | [ 335 1749] | [ 368 1747] | [ 333 1779] | [ 367 1778]
         P | [ 375 1749] | [ 409 1746] | [ 374 1779] | [ 407 1778]
         Q | [ 740 1741] | [ 774 1740] | [ 743 1771] | [ 777 1770]
 CAPS_LOCK | [ 767 1704] | [ 830 1702] | [ 770 1733] | [ 834 1731]
       TAB | [ 781 1740] | [ 836 1740] | [ 785 1771] | [ 839 1769]
         4 | [ 639 1781] | [ 674 1780] | [ 642 1813] | [ 676 1810]
         3 | [ 681 1780] | [ 715 1779] | [ 684 1812] | [ 717 1810]
         H | [ 527 1709] | [ 560 1707] | [ 528 1738] | [ 561 1736]
         T | [ 577 1745] | [ 611 1743] | [ 579 1775] | [ 612 1773]
         W | [ 699 1742] | [ 733 1741] | [ 703 1773] | [ 736 1770]
         G | [ 568 1707] | [ 602 1707] | [ 567 1736] | [ 600 1737]
         R | [ 618 1744] | [ 651 1742] | [ 620 1774] | [ 653 1772]
         F | [ 607 1706] | [ 641 1706] | [ 609 1737] | [ 641 1736]
         E | [ 658 1743] | [ 692 1741] | [ 661 1773] | [ 694 1772]
         A | [ 727 1708] | [ 761 1706] | [ 729 1736] | [ 763 1735]
         N | [ 508 1674] | [ 541 1672] | [ 508 1702] | [ 541 1701]
         B | [ 547 1673] | [ 581 1672] | [ 547 1701] | [ 581 1700]
         M | [ 469 1675] | [ 502 1672] | [ 469 1703] | [ 502 1702]
         V | [ 588 1670] | [ 621 1671] | [ 587 1700] | [ 620 1701]
         , | [ 415 1672] | [ 455 1672] | [ 425 1704] | [ 457 1701]
         S | [ 685 1706] | [ 720 1707] | [ 690 1738] | [ 723 1737]
         D | [ 652 1709] | [ 685 1706] | [ 654 1737] | [ 688 1735]
         C | [ 628 1674] | [ 660 1670] | [ 632 1702] | [ 663 1699]
         L | [ 400 1708] | [ 432 1705] | [ 402 1738] | [ 434 1734]
    RETURN | [ 263 1706] | [ 323 1709] | [ 254 1734] | [ 318 1737]
         ' | [ 329 1706] | [ 362 1705] | [ 326 1737] | [ 358 1737]
         ; | [ 371 1707] | [ 405 1706] | [ 370 1738] | [ 403 1736]
         X | [ 666 1672] | [ 700 1673] | [ 666 1701] | [ 700 1701]
     SPACE | [ 481 1633] | [ 662 1634] | [ 470 1664] | [ 662 1664]
     SHFT1 | [ 745 1672] | [ 827 1671] | [ 745 1701] | [ 829 1700]
      CMD1 | [ 667 1600] | [ 710 1598] | [ 670 1633] | [ 713 1631]
         Z | [ 709 1674] | [ 741 1671] | [ 712 1702] | [ 745 1700]
      CTRL | [ 709 1617] | [ 823 1610] | [ 714 1648] | [ 826 1642]
      ALT1 | [ 708 1595] | [ 741 1592] | [ 713 1627] | [ 745 1625]
      CMD2 | [ 413 1639] | [ 456 1638] | [ 412 1672] | [ 455 1671]
        FN | [ 789 1622] | [ 822 1620] | [ 793 1654] | [ 826 1653]
      ALT2 | [ 380 1629] | [ 412 1629] | [ 377 1662] | [ 409 1662]
    ARROWS | [ 306 1645] | [ 340 1645] | [ 303 1678] | [ 335 1678]
         . | [ 388 1673] | [ 421 1671] | [ 388 1702] | [ 420 1700]
     SHFT2 | [ 264 1672] | [ 345 1671] | [ 265 1701] | [ 341 1701]
         / | [ 347 1673] | [ 380 1671] | [ 346 1702] | [ 379 1699]
