       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1751] | [ 854 1751] | [ 821 1788] | [ 858 1788]
         1 | [ 769 1752] | [ 808 1751] | [ 774 1788] | [ 810 1788]
         2 | [ 723 1750] | [ 760 1750] | [ 726 1787] | [ 763 1787]
         3 | [ 676 1750] | [ 714 1750] | [ 679 1787] | [ 716 1786]
         4 | [ 629 1750] | [ 667 1749] | [ 631 1786] | [ 668 1786]
         5 | [ 584 1748] | [ 621 1750] | [ 583 1785] | [ 620 1786]
         6 | [ 536 1748] | [ 573 1748] | [ 536 1785] | [ 574 1784]
         7 | [ 490 1747] | [ 527 1748] | [ 488 1784] | [ 525 1785]
         8 | [ 443 1747] | [ 481 1748] | [ 441 1784] | [ 479 1784]
         9 | [ 397 1746] | [ 434 1747] | [ 393 1782] | [ 432 1783]
         0 | [ 349 1746] | [ 387 1746] | [ 346 1782] | [ 384 1783]
         - | [ 303 1745] | [ 341 1746] | [ 299 1782] | [ 337 1782]
         = | [ 257 1744] | [ 294 1745] | [ 251 1781] | [ 289 1782]
    DELETE | [ 186 1744] | [ 247 1744] | [ 182 1781] | [ 244 1779]
       TAB | [ 789 1707] | [ 850 1707] | [ 793 1742] | [ 853 1742]
         Q | [ 743 1707] | [ 780 1706] | [ 747 1742] | [ 783 1742]
         W | [ 697 1706] | [ 735 1706] | [ 700 1741] | [ 737 1740]
         E | [ 651 1705] | [ 689 1705] | [ 654 1741] | [ 690 1740]
         R | [ 605 1705] | [ 642 1704] | [ 606 1740] | [ 643 1740]
         T | [ 559 1705] | [ 597 1704] | [ 561 1740] | [ 597 1739]
         Y | [ 514 1703] | [ 551 1704] | [ 513 1739] | [ 550 1739]
         U | [ 469 1702] | [ 505 1703] | [ 466 1737] | [ 503 1739]
         I | [ 424 1701] | [ 459 1703] | [ 420 1738] | [ 457 1738]
         P | [ 331 1701] | [ 368 1701] | [ 327 1737] | [ 364 1737]
         [ | [ 285 1700] | [ 322 1701] | [ 280 1735] | [ 317 1737]
         ] | [ 239 1700] | [ 276 1701] | [ 234 1735] | [ 271 1736]
         \ | [ 194 1699] | [ 230 1700] | [ 188 1735] | [ 224 1736]
 CAPS_LOCK | [ 774 1665] | [ 844 1663] | [ 779 1698] | [ 849 1697]
         A | [ 729 1664] | [ 766 1663] | [ 732 1697] | [ 768 1697]
         S | [ 684 1663] | [ 720 1662] | [ 685 1696] | [ 723 1696]
         G | [ 548 1661] | [ 584 1660] | [ 548 1695] | [ 586 1694]
         H | [ 505 1659] | [ 541 1662] | [ 502 1694] | [ 539 1695]
         J | [ 459 1659] | [ 495 1660] | [ 457 1694] | [ 493 1695]
         K | [ 413 1659] | [ 449 1659] | [ 412 1694] | [ 449 1692]
         ' | [ 278 1657] | [ 315 1658] | [ 274 1691] | [ 310 1693]
    RETURN | [ 198 1659] | [ 269 1656] | [ 197 1692] | [ 267 1689]
     SHFT1 | [ 748 1625] | [ 839 1621] | [ 753 1655] | [ 844 1655]
        FN | [ 802 1575] | [ 836 1576] | [ 803 1612] | [ 839 1614]
         B | [ 526 1620] | [ 563 1619] | [ 526 1652] | [ 563 1652]
         M | [ 438 1618] | [ 474 1618] | [ 436 1651] | [ 473 1651]
         , | [ 395 1617] | [ 430 1618] | [ 397 1651] | [ 428 1651]
         N | [ 482 1619] | [ 517 1618] | [ 482 1652] | [ 518 1651]
         Z | [ 704 1622] | [ 741 1621] | [ 707 1654] | [ 743 1654]
         V | [ 571 1620] | [ 606 1619] | [ 572 1653] | [ 608 1652]
         D | [ 639 1662] | [ 676 1662] | [ 640 1696] | [ 677 1696]
         F | [ 593 1662] | [ 630 1661] | [ 595 1696] | [ 631 1695]
     SPACE | [ 438 1582] | [ 644 1572] | [ 439 1610] | [ 652 1610]
      CTRL | [ 757 1576] | [ 791 1575] | [ 760 1613] | [ 796 1613]
      ALT1 | [ 713 1575] | [ 749 1576] | [ 715 1612] | [ 751 1613]
         C | [ 615 1621] | [ 652 1620] | [ 616 1653] | [ 653 1652]
         X | [ 660 1620] | [ 696 1620] | [ 662 1654] | [ 697 1654]
      CMD1 | [ 658 1575] | [ 704 1574] | [ 660 1612] | [ 707 1612]
         ; | [ 323 1658] | [ 354 1656] | [ 320 1693] | [ 359 1691]
      CMD2 | [ 391 1575] | [ 434 1575] | [ 391 1613] | [ 432 1613]
     SHFT2 | [ 210 1614] | [ 299 1631] | [ 199 1646] | [ 288 1652]
         O | [ 375 1704] | [ 413 1702] | [ 375 1738] | [ 412 1737]
         / | [ 306 1621] | [ 338 1617] | [ 305 1652] | [ 342 1651]
         L | [ 369 1660] | [ 406 1661] | [ 366 1694] | [ 402 1695]
    ARROWS | [ 253 1574] | [ 289 1579] | [ 247 1610] | [ 282 1612]
         . | [ 351 1618] | [ 387 1619] | [ 348 1652] | [ 384 1652]
      ALT2 | [ 347 1575] | [ 383 1575] | [ 344 1612] | [ 379 1613]
