       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1759] | [ 837 1758] | [ 807 1791] | [ 841 1789]
         1 | [ 761 1760] | [ 796 1759] | [ 765 1792] | [ 799 1790]
         2 | [ 719 1761] | [ 754 1760] | [ 721 1791] | [ 756 1792]
         5 | [ 596 1763] | [ 629 1763] | [ 595 1795] | [ 630 1795]
         6 | [ 553 1765] | [ 588 1765] | [ 553 1796] | [ 588 1796]
         7 | [ 513 1765] | [ 547 1766] | [ 512 1798] | [ 544 1798]
         8 | [ 470 1767] | [ 505 1766] | [ 470 1799] | [ 504 1798]
         9 | [ 429 1768] | [ 464 1767] | [ 428 1800] | [ 462 1799]
         0 | [ 388 1769] | [ 422 1768] | [ 386 1801] | [ 421 1799]
         - | [ 348 1769] | [ 381 1769] | [ 345 1802] | [ 377 1802]
         = | [ 307 1770] | [ 340 1770] | [ 302 1802] | [ 337 1802]
    DELETE | [ 243 1774] | [ 299 1771] | [ 241 1805] | [ 296 1802]
         U | [ 492 1728] | [ 525 1727] | [ 492 1760] | [ 526 1758]
         [ | [ 331 1732] | [ 364 1732] | [ 327 1763] | [ 360 1763]
         ] | [ 290 1733] | [ 323 1733] | [ 286 1764] | [ 319 1764]
         \ | [ 249 1735] | [ 283 1734] | [ 245 1764] | [ 278 1765]
         3 | [ 679 1761] | [ 712 1761] | [ 679 1792] | [ 713 1793]
         Y | [ 532 1728] | [ 567 1727] | [ 534 1759] | [ 567 1757]
         4 | [ 636 1763] | [ 671 1762] | [ 638 1795] | [ 672 1794]
         I | [ 451 1732] | [ 485 1729] | [ 451 1762] | [ 485 1759]
         P | [ 368 1732] | [ 404 1729] | [ 368 1762] | [ 402 1759]
         O | [ 412 1730] | [ 445 1731] | [ 408 1761] | [ 442 1761]
         H | [ 522 1686] | [ 557 1686] | [ 520 1716] | [ 554 1716]
       TAB | [ 781 1731] | [ 832 1730] | [ 780 1761] | [ 835 1760]
         J | [ 484 1690] | [ 517 1692] | [ 481 1721] | [ 514 1722]
         Q | [ 737 1731] | [ 770 1730] | [ 739 1762] | [ 774 1760]
         T | [ 572 1732] | [ 604 1729] | [ 575 1762] | [ 608 1759]
         G | [ 562 1685] | [ 595 1683] | [ 563 1715] | [ 598 1713]
         W | [ 698 1729] | [ 731 1730] | [ 698 1760] | [ 731 1761]
         R | [ 614 1731] | [ 648 1729] | [ 617 1762] | [ 650 1760]
         E | [ 656 1730] | [ 690 1729] | [ 659 1762] | [ 691 1761]
         F | [ 601 1691] | [ 635 1687] | [ 605 1719] | [ 638 1716]
         K | [ 444 1687] | [ 478 1687] | [ 443 1718] | [ 477 1716]
 CAPS_LOCK | [ 766 1688] | [ 830 1688] | [ 767 1716] | [ 830 1718]
         D | [ 645 1688] | [ 678 1686] | [ 647 1718] | [ 680 1717]
         B | [ 543 1649] | [ 576 1650] | [ 541 1678] | [ 575 1678]
         N | [ 505 1653] | [ 538 1654] | [ 504 1683] | [ 536 1683]
         V | [ 582 1648] | [ 616 1649] | [ 582 1678] | [ 614 1679]
         A | [ 722 1688] | [ 755 1686] | [ 725 1718] | [ 759 1716]
         S | [ 684 1687] | [ 717 1688] | [ 685 1718] | [ 718 1717]
         L | [ 404 1689] | [ 439 1687] | [ 404 1719] | [ 438 1716]
         ' | [ 324 1687] | [ 357 1686] | [ 321 1718] | [ 353 1718]
         C | [ 623 1650] | [ 654 1649] | [ 623 1680] | [ 655 1680]
         M | [ 464 1652] | [ 496 1648] | [ 466 1680] | [ 498 1676]
         ; | [ 364 1688] | [ 398 1687] | [ 363 1719] | [ 396 1717]
         X | [ 658 1650] | [ 692 1651] | [ 658 1679] | [ 692 1679]
         , | [ 424 1652] | [ 458 1649] | [ 424 1680] | [ 458 1677]
     SPACE | [ 473 1610] | [ 654 1611] | [ 462 1641] | [ 654 1641]
     SHFT1 | [ 743 1650] | [ 825 1649] | [ 743 1679] | [ 827 1678]
      CMD1 | [ 655 1605] | [ 698 1603] | [ 658 1638] | [ 701 1636]
         Z | [ 699 1652] | [ 731 1649] | [ 702 1680] | [ 735 1678]
      CTRL | [ 707 1614] | [ 821 1607] | [ 712 1645] | [ 824 1639]
      ALT1 | [ 705 1611] | [ 738 1608] | [ 710 1643] | [ 742 1641]
      CMD2 | [ 417 1607] | [ 460 1606] | [ 416 1640] | [ 459 1639]
        FN | [ 786 1608] | [ 819 1606] | [ 790 1640] | [ 823 1639]
      ALT2 | [ 381 1607] | [ 413 1607] | [ 378 1640] | [ 410 1640]
    ARROWS | [ 301 1622] | [ 335 1622] | [ 298 1655] | [ 330 1655]
         . | [ 386 1651] | [ 419 1649] | [ 386 1680] | [ 418 1678]
    RETURN | [ 262 1688] | [ 317 1688] | [ 248 1714] | [ 312 1718]
     SHFT2 | [ 259 1650] | [ 340 1649] | [ 260 1679] | [ 336 1679]
         / | [ 346 1651] | [ 379 1649] | [ 345 1680] | [ 378 1677]
