       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1759] | [ 888 1759] | [ 853 1798] | [ 894 1798]
         1 | [ 796 1759] | [ 836 1758] | [ 801 1798] | [ 843 1797]
         2 | [ 745 1759] | [ 786 1758] | [ 749 1798] | [ 791 1798]
         3 | [ 694 1759] | [ 736 1759] | [ 698 1798] | [ 740 1797]
         4 | [ 643 1759] | [ 684 1758] | [ 645 1798] | [ 688 1798]
         5 | [ 592 1759] | [ 633 1758] | [ 595 1799] | [ 636 1798]
         6 | [ 540 1760] | [ 583 1759] | [ 543 1799] | [ 584 1798]
         7 | [ 491 1758] | [ 532 1760] | [ 489 1798] | [ 530 1799]
         8 | [ 439 1758] | [ 481 1760] | [ 437 1798] | [ 478 1799]
         9 | [ 386 1759] | [ 429 1759] | [ 386 1799] | [ 428 1797]
         0 | [ 334 1759] | [ 376 1758] | [ 332 1798] | [ 375 1798]
         - | [ 285 1757] | [ 326 1759] | [ 279 1798] | [ 321 1799]
         = | [ 231 1758] | [ 274 1759] | [ 226 1797] | [ 270 1798]
    DELETE | [ 152 1760] | [ 221 1758] | [ 148 1799] | [ 217 1798]
       TAB | [ 815 1713] | [ 880 1712] | [ 821 1750] | [ 886 1750]
         Q | [ 765 1712] | [ 806 1712] | [ 770 1750] | [ 811 1749]
         E | [ 665 1713] | [ 706 1711] | [ 668 1750] | [ 710 1749]
         R | [ 615 1713] | [ 655 1711] | [ 617 1750] | [ 659 1749]
         T | [ 565 1712] | [ 606 1712] | [ 567 1750] | [ 608 1749]
         Y | [ 514 1713] | [ 555 1711] | [ 516 1750] | [ 557 1749]
         U | [ 464 1712] | [ 506 1712] | [ 465 1750] | [ 506 1749]
         I | [ 413 1713] | [ 454 1711] | [ 413 1750] | [ 455 1749]
         \ | [ 162 1710] | [ 203 1712] | [ 155 1749] | [ 197 1749]
         G | [ 551 1668] | [ 591 1666] | [ 552 1703] | [ 594 1702]
         H | [ 502 1667] | [ 542 1666] | [ 502 1703] | [ 544 1702]
         J | [ 452 1667] | [ 493 1666] | [ 452 1703] | [ 494 1702]
         ] | [ 211 1711] | [ 253 1711] | [ 206 1748] | [ 247 1750]
         [ | [ 262 1711] | [ 305 1712] | [ 258 1749] | [ 299 1750]
         V | [ 575 1622] | [ 615 1622] | [ 577 1658] | [ 617 1657]
         B | [ 526 1624] | [ 566 1623] | [ 528 1659] | [ 567 1659]
         N | [ 477 1624] | [ 517 1622] | [ 477 1658] | [ 519 1657]
         O | [ 362 1711] | [ 404 1710] | [ 362 1749] | [ 403 1748]
         K | [ 402 1667] | [ 442 1665] | [ 401 1703] | [ 443 1702]
         M | [ 427 1623] | [ 468 1623] | [ 427 1659] | [ 468 1658]
         F | [ 600 1668] | [ 641 1666] | [ 604 1704] | [ 644 1702]
         W | [ 713 1713] | [ 753 1710] | [ 720 1749] | [ 759 1747]
         P | [ 313 1710] | [ 354 1710] | [ 311 1749] | [ 353 1748]
 CAPS_LOCK | [ 796 1669] | [ 869 1665] | [ 804 1704] | [ 879 1701]
    RETURN | [ 170 1665] | [ 245 1666] | [ 160 1702] | [ 239 1704]
         D | [ 651 1667] | [ 690 1665] | [ 656 1703] | [ 695 1701]
         ' | [ 257 1665] | [ 298 1666] | [ 252 1702] | [ 293 1703]
         ; | [ 303 1667] | [ 345 1666] | [ 302 1703] | [ 343 1702]
         L | [ 352 1666] | [ 392 1665] | [ 351 1703] | [ 392 1702]
     SHFT2 | [ 171 1626] | [ 271 1621] | [ 170 1659] | [ 272 1656]
         A | [ 748 1666] | [ 787 1666] | [ 752 1703] | [ 792 1703]
         S | [ 701 1666] | [ 740 1665] | [ 704 1703] | [ 745 1702]
         , | [ 375 1624] | [ 416 1622] | [ 376 1659] | [ 416 1657]
         / | [ 285 1624] | [ 326 1622] | [ 283 1658] | [ 325 1656]
    ARROWS | [ 229 1572] | [ 269 1574] | [ 223 1613] | [ 264 1614]
         C | [ 622 1624] | [ 662 1622] | [ 625 1658] | [ 666 1658]
         . | [ 331 1623] | [ 370 1621] | [ 330 1658] | [ 370 1658]
     SHFT1 | [ 764 1624] | [ 861 1622] | [ 771 1659] | [ 870 1658]
      CMD2 | [ 365 1578] | [ 418 1576] | [ 366 1617] | [ 419 1616]
        FN | [ 818 1577] | [ 857 1577] | [ 825 1617] | [ 864 1616]
     SPACE | [ 429 1580] | [ 654 1574] | [ 432 1617] | [ 662 1615]
      ALT2 | [ 321 1576] | [ 362 1576] | [ 319 1616] | [ 359 1616]
         Z | [ 718 1624] | [ 758 1622] | [ 724 1659] | [ 763 1658]
         X | [ 670 1624] | [ 710 1622] | [ 675 1659] | [ 715 1657]
      CTRL | [ 766 1578] | [ 808 1575] | [ 777 1616] | [ 815 1615]
      CMD1 | [ 668 1576] | [ 720 1575] | [ 673 1616] | [ 725 1614]
      ALT1 | [ 724 1576] | [ 763 1575] | [ 730 1616] | [ 769 1614]
